"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","29.01.2020 23:00 - 29.01.2020 23:15 (UTC)","0","5040","27592"
"Germany (DE)","29.01.2020 23:15 - 29.01.2020 23:30 (UTC)","0","5032","27559"
"Germany (DE)","29.01.2020 23:30 - 29.01.2020 23:45 (UTC)","0","5029","27671"
"Germany (DE)","29.01.2020 23:45 - 30.01.2020 00:00 (UTC)","0","5030","27565"
"Germany (DE)","30.01.2020 00:00 - 30.01.2020 00:15 (UTC)","0","5033","27752"
"Germany (DE)","30.01.2020 00:15 - 30.01.2020 00:30 (UTC)","0","5030","27999"
"Germany (DE)","30.01.2020 00:30 - 30.01.2020 00:45 (UTC)","0","5025","28141"
"Germany (DE)","30.01.2020 00:45 - 30.01.2020 01:00 (UTC)","0","5027","28305"
"Germany (DE)","30.01.2020 01:00 - 30.01.2020 01:15 (UTC)","0","5032","28464"
"Germany (DE)","30.01.2020 01:15 - 30.01.2020 01:30 (UTC)","0","5041","28648"
"Germany (DE)","30.01.2020 01:30 - 30.01.2020 01:45 (UTC)","0","5035","29121"
"Germany (DE)","30.01.2020 01:45 - 30.01.2020 02:00 (UTC)","0","5025","29166"
"Germany (DE)","30.01.2020 02:00 - 30.01.2020 02:15 (UTC)","0","5038","28885"
"Germany (DE)","30.01.2020 02:15 - 30.01.2020 02:30 (UTC)","0","5042","29195"
"Germany (DE)","30.01.2020 02:30 - 30.01.2020 02:45 (UTC)","0","5036","29421"
"Germany (DE)","30.01.2020 02:45 - 30.01.2020 03:00 (UTC)","0","5023","29878"
"Germany (DE)","30.01.2020 03:00 - 30.01.2020 03:15 (UTC)","0","4688","30220"
"Germany (DE)","30.01.2020 03:15 - 30.01.2020 03:30 (UTC)","0","4621","30567"
"Germany (DE)","30.01.2020 03:30 - 30.01.2020 03:45 (UTC)","0","4616","30711"
"Germany (DE)","30.01.2020 03:45 - 30.01.2020 04:00 (UTC)","0","4619","30891"
"Germany (DE)","30.01.2020 04:00 - 30.01.2020 04:15 (UTC)","0","4621","31104"
"Germany (DE)","30.01.2020 04:15 - 30.01.2020 04:30 (UTC)","0","4633","31274"
"Germany (DE)","30.01.2020 04:30 - 30.01.2020 04:45 (UTC)","0","4639","31541"
"Germany (DE)","30.01.2020 04:45 - 30.01.2020 05:00 (UTC)","0","4640","31863"
"Germany (DE)","30.01.2020 05:00 - 30.01.2020 05:15 (UTC)","0","4641","32956"
"Germany (DE)","30.01.2020 05:15 - 30.01.2020 05:30 (UTC)","0","4640","32918"
"Germany (DE)","30.01.2020 05:30 - 30.01.2020 05:45 (UTC)","0","4638","32702"
"Germany (DE)","30.01.2020 05:45 - 30.01.2020 06:00 (UTC)","0","4641","32516"
"Germany (DE)","30.01.2020 06:00 - 30.01.2020 06:15 (UTC)","0","4641","32437"
"Germany (DE)","30.01.2020 06:15 - 30.01.2020 06:30 (UTC)","0","4642","32534"
"Germany (DE)","30.01.2020 06:30 - 30.01.2020 06:45 (UTC)","0","4642","32469"
"Germany (DE)","30.01.2020 06:45 - 30.01.2020 07:00 (UTC)","3","4640","32536"
"Germany (DE)","30.01.2020 07:00 - 30.01.2020 07:15 (UTC)","91","4643","32065"
"Germany (DE)","30.01.2020 07:15 - 30.01.2020 07:30 (UTC)","350","4724","32042"
"Germany (DE)","30.01.2020 07:30 - 30.01.2020 07:45 (UTC)","759","5028","31897"
"Germany (DE)","30.01.2020 07:45 - 30.01.2020 08:00 (UTC)","1312","5245","31820"
"Germany (DE)","30.01.2020 08:00 - 30.01.2020 08:15 (UTC)","1986","5323","31488"
"Germany (DE)","30.01.2020 08:15 - 30.01.2020 08:30 (UTC)","2605","5143","31018"
"Germany (DE)","30.01.2020 08:30 - 30.01.2020 08:45 (UTC)","3378","5136","30975"
"Germany (DE)","30.01.2020 08:45 - 30.01.2020 09:00 (UTC)","4085","5145","30509"
"Germany (DE)","30.01.2020 09:00 - 30.01.2020 09:15 (UTC)","4747","5334","30137"
"Germany (DE)","30.01.2020 09:15 - 30.01.2020 09:30 (UTC)","5462","5338","30059"
"Germany (DE)","30.01.2020 09:30 - 30.01.2020 09:45 (UTC)","6143","5338","30129"
"Germany (DE)","30.01.2020 09:45 - 30.01.2020 10:00 (UTC)","6915","5338","29965"
"Germany (DE)","30.01.2020 10:00 - 30.01.2020 10:15 (UTC)","7697","5339","29693"
"Germany (DE)","30.01.2020 10:15 - 30.01.2020 10:30 (UTC)","8500","5340","29416"
"Germany (DE)","30.01.2020 10:30 - 30.01.2020 10:45 (UTC)","9052","5335","29113"
"Germany (DE)","30.01.2020 10:45 - 30.01.2020 11:00 (UTC)","9657","5328","29284"
"Germany (DE)","30.01.2020 11:00 - 30.01.2020 11:15 (UTC)","9790","5328","29343"
"Germany (DE)","30.01.2020 11:15 - 30.01.2020 11:30 (UTC)","9774","5316","29360"
"Germany (DE)","30.01.2020 11:30 - 30.01.2020 11:45 (UTC)","9671","5385","29250"
"Germany (DE)","30.01.2020 11:45 - 30.01.2020 12:00 (UTC)","9483","5528","28898"
"Germany (DE)","30.01.2020 12:00 - 30.01.2020 12:15 (UTC)","9236","5495","28677"
"Germany (DE)","30.01.2020 12:15 - 30.01.2020 12:30 (UTC)","8908","5491","28069"
"Germany (DE)","30.01.2020 12:30 - 30.01.2020 12:45 (UTC)","8342","5510","27726"
"Germany (DE)","30.01.2020 12:45 - 30.01.2020 13:00 (UTC)","7791","5499","26852"
"Germany (DE)","30.01.2020 13:00 - 30.01.2020 13:15 (UTC)","7025","5513","26302"
"Germany (DE)","30.01.2020 13:15 - 30.01.2020 13:30 (UTC)","6370","5498","25560"
"Germany (DE)","30.01.2020 13:30 - 30.01.2020 13:45 (UTC)","5569","5491","24996"
"Germany (DE)","30.01.2020 13:45 - 30.01.2020 14:00 (UTC)","4814","5491","24411"
"Germany (DE)","30.01.2020 14:00 - 30.01.2020 14:15 (UTC)","4125","5462","23923"
"Germany (DE)","30.01.2020 14:15 - 30.01.2020 14:30 (UTC)","3365","5448","23310"
"Germany (DE)","30.01.2020 14:30 - 30.01.2020 14:45 (UTC)","2673","5608","22942"
"Germany (DE)","30.01.2020 14:45 - 30.01.2020 15:00 (UTC)","2024","5687","22523"
"Germany (DE)","30.01.2020 15:00 - 30.01.2020 15:15 (UTC)","1437","5642","22111"
"Germany (DE)","30.01.2020 15:15 - 30.01.2020 15:30 (UTC)","909","5624","21927"
"Germany (DE)","30.01.2020 15:30 - 30.01.2020 15:45 (UTC)","464","5797","22053"
"Germany (DE)","30.01.2020 15:45 - 30.01.2020 16:00 (UTC)","157","5858","22502"
"Germany (DE)","30.01.2020 16:00 - 30.01.2020 16:15 (UTC)","12","6125","22941"
"Germany (DE)","30.01.2020 16:15 - 30.01.2020 16:30 (UTC)","0","6158","23412"
"Germany (DE)","30.01.2020 16:30 - 30.01.2020 16:45 (UTC)","0","6157","23867"
"Germany (DE)","30.01.2020 16:45 - 30.01.2020 17:00 (UTC)","0","6183","23961"
"Germany (DE)","30.01.2020 17:00 - 30.01.2020 17:15 (UTC)","0","6253","24471"
"Germany (DE)","30.01.2020 17:15 - 30.01.2020 17:30 (UTC)","0","6235","25021"
"Germany (DE)","30.01.2020 17:30 - 30.01.2020 17:45 (UTC)","0","6238","25572"
"Germany (DE)","30.01.2020 17:45 - 30.01.2020 18:00 (UTC)","0","6231","26068"
"Germany (DE)","30.01.2020 18:00 - 30.01.2020 18:15 (UTC)","0","6231","26746"
"Germany (DE)","30.01.2020 18:15 - 30.01.2020 18:30 (UTC)","0","6217","27526"
"Germany (DE)","30.01.2020 18:30 - 30.01.2020 18:45 (UTC)","0","6210","28348"
"Germany (DE)","30.01.2020 18:45 - 30.01.2020 19:00 (UTC)","0","6209","29094"
"Germany (DE)","30.01.2020 19:00 - 30.01.2020 19:15 (UTC)","0","6217","29937"
"Germany (DE)","30.01.2020 19:15 - 30.01.2020 19:30 (UTC)","0","6209","30914"
"Germany (DE)","30.01.2020 19:30 - 30.01.2020 19:45 (UTC)","0","6181","31955"
"Germany (DE)","30.01.2020 19:45 - 30.01.2020 20:00 (UTC)","0","5709","32571"
"Germany (DE)","30.01.2020 20:00 - 30.01.2020 20:15 (UTC)","0","5685","33168"
"Germany (DE)","30.01.2020 20:15 - 30.01.2020 20:30 (UTC)","0","5669","33841"
"Germany (DE)","30.01.2020 20:30 - 30.01.2020 20:45 (UTC)","0","5657","34398"
"Germany (DE)","30.01.2020 20:45 - 30.01.2020 21:00 (UTC)","0","5691","34588"
"Germany (DE)","30.01.2020 21:00 - 30.01.2020 21:15 (UTC)","0","5708","33895"
"Germany (DE)","30.01.2020 21:15 - 30.01.2020 21:30 (UTC)","0","5588","34501"
"Germany (DE)","30.01.2020 21:30 - 30.01.2020 21:45 (UTC)","0","5409","35017"
"Germany (DE)","30.01.2020 21:45 - 30.01.2020 22:00 (UTC)","0","5397","35320"
"Germany (DE)","30.01.2020 22:00 - 30.01.2020 22:15 (UTC)","0","5391","35202"
"Germany (DE)","30.01.2020 22:15 - 30.01.2020 22:30 (UTC)","0","5394","35808"
"Germany (DE)","30.01.2020 22:30 - 30.01.2020 22:45 (UTC)","0","5388","36225"
"Germany (DE)","30.01.2020 22:45 - 30.01.2020 23:00 (UTC)","0","5408","36476"
"Germany (DE)","30.01.2020 23:00 - 30.01.2020 23:15 (UTC)","0","5420","36664"
"Germany (DE)","30.01.2020 23:15 - 30.01.2020 23:30 (UTC)","0","5424","36959"
"Germany (DE)","30.01.2020 23:30 - 30.01.2020 23:45 (UTC)","0","5430","37410"
"Germany (DE)","30.01.2020 23:45 - 31.01.2020 00:00 (UTC)","0","5440","37548"
"Germany (DE)","31.01.2020 00:00 - 31.01.2020 00:15 (UTC)","0","5446","37666"
"Germany (DE)","31.01.2020 00:15 - 31.01.2020 00:30 (UTC)","0","5448","37412"
"Germany (DE)","31.01.2020 00:30 - 31.01.2020 00:45 (UTC)","0","5449","37443"
"Germany (DE)","31.01.2020 00:45 - 31.01.2020 01:00 (UTC)","0","5443","37238"
"Germany (DE)","31.01.2020 01:00 - 31.01.2020 01:15 (UTC)","0","5439","37397"
"Germany (DE)","31.01.2020 01:15 - 31.01.2020 01:30 (UTC)","0","5432","37394"
"Germany (DE)","31.01.2020 01:30 - 31.01.2020 01:45 (UTC)","0","5425","37255"
"Germany (DE)","31.01.2020 01:45 - 31.01.2020 02:00 (UTC)","0","5428","37319"
"Germany (DE)","31.01.2020 02:00 - 31.01.2020 02:15 (UTC)","0","5432","37284"
"Germany (DE)","31.01.2020 02:15 - 31.01.2020 02:30 (UTC)","0","5434","37051"
"Germany (DE)","31.01.2020 02:30 - 31.01.2020 02:45 (UTC)","0","5432","37102"
"Germany (DE)","31.01.2020 02:45 - 31.01.2020 03:00 (UTC)","0","5437","36960"
"Germany (DE)","31.01.2020 03:00 - 31.01.2020 03:15 (UTC)","0","5437","35912"
"Germany (DE)","31.01.2020 03:15 - 31.01.2020 03:30 (UTC)","0","5441","35878"
"Germany (DE)","31.01.2020 03:30 - 31.01.2020 03:45 (UTC)","0","5451","35202"
"Germany (DE)","31.01.2020 03:45 - 31.01.2020 04:00 (UTC)","0","5452","35156"
"Germany (DE)","31.01.2020 04:00 - 31.01.2020 04:15 (UTC)","0","5453","35234"
"Germany (DE)","31.01.2020 04:15 - 31.01.2020 04:30 (UTC)","0","5452","35481"
"Germany (DE)","31.01.2020 04:30 - 31.01.2020 04:45 (UTC)","0","5442","35387"
"Germany (DE)","31.01.2020 04:45 - 31.01.2020 05:00 (UTC)","0","5449","35246"
"Germany (DE)","31.01.2020 05:00 - 31.01.2020 05:15 (UTC)","0","5172","35653"
"Germany (DE)","31.01.2020 05:15 - 31.01.2020 05:30 (UTC)","0","4942","35210"
"Germany (DE)","31.01.2020 05:30 - 31.01.2020 05:45 (UTC)","0","4930","34849"
"Germany (DE)","31.01.2020 05:45 - 31.01.2020 06:00 (UTC)","0","4925","34354"
"Germany (DE)","31.01.2020 06:00 - 31.01.2020 06:15 (UTC)","0","4899","33893"
"Germany (DE)","31.01.2020 06:15 - 31.01.2020 06:30 (UTC)","0","4879","33467"
"Germany (DE)","31.01.2020 06:30 - 31.01.2020 06:45 (UTC)","2","4806","32940"
"Germany (DE)","31.01.2020 06:45 - 31.01.2020 07:00 (UTC)","6","5000","32397"
"Germany (DE)","31.01.2020 07:00 - 31.01.2020 07:15 (UTC)","66","4936","31805"
"Germany (DE)","31.01.2020 07:15 - 31.01.2020 07:30 (UTC)","190","5027","31498"
"Germany (DE)","31.01.2020 07:30 - 31.01.2020 07:45 (UTC)","428","5344","31604"
"Germany (DE)","31.01.2020 07:45 - 31.01.2020 08:00 (UTC)","753","5266","31287"
"Germany (DE)","31.01.2020 08:00 - 31.01.2020 08:15 (UTC)","1181","5228","30805"
"Germany (DE)","31.01.2020 08:15 - 31.01.2020 08:30 (UTC)","1715","5444","30727"
"Germany (DE)","31.01.2020 08:30 - 31.01.2020 08:45 (UTC)","2184","5519","30694"
"Germany (DE)","31.01.2020 08:45 - 31.01.2020 09:00 (UTC)","2770","5349","30944"
"Germany (DE)","31.01.2020 09:00 - 31.01.2020 09:15 (UTC)","3288","5587","31066"
"Germany (DE)","31.01.2020 09:15 - 31.01.2020 09:30 (UTC)","3916","5630","30739"
"Germany (DE)","31.01.2020 09:30 - 31.01.2020 09:45 (UTC)","4527","5617","30705"
"Germany (DE)","31.01.2020 09:45 - 31.01.2020 10:00 (UTC)","5180","5676","30939"
"Germany (DE)","31.01.2020 10:00 - 31.01.2020 10:15 (UTC)","5720","5668","30995"
"Germany (DE)","31.01.2020 10:15 - 31.01.2020 10:30 (UTC)","6220","5721","30982"
"Germany (DE)","31.01.2020 10:30 - 31.01.2020 10:45 (UTC)","6680","5753","31240"
"Germany (DE)","31.01.2020 10:45 - 31.01.2020 11:00 (UTC)","6912","5805","31204"
"Germany (DE)","31.01.2020 11:00 - 31.01.2020 11:15 (UTC)","7124","5807","31339"
"Germany (DE)","31.01.2020 11:15 - 31.01.2020 11:30 (UTC)","7333","5617","31762"
"Germany (DE)","31.01.2020 11:30 - 31.01.2020 11:45 (UTC)","7423","5298","31150"
"Germany (DE)","31.01.2020 11:45 - 31.01.2020 12:00 (UTC)","7387","5301","31141"
"Germany (DE)","31.01.2020 12:00 - 31.01.2020 12:15 (UTC)","7189","5318","30912"
"Germany (DE)","31.01.2020 12:15 - 31.01.2020 12:30 (UTC)","7028","5319","30724"
"Germany (DE)","31.01.2020 12:30 - 31.01.2020 12:45 (UTC)","6721","5308","30429"
"Germany (DE)","31.01.2020 12:45 - 31.01.2020 13:00 (UTC)","6357","5319","29819"
"Germany (DE)","31.01.2020 13:00 - 31.01.2020 13:15 (UTC)","5913","5319","29431"
"Germany (DE)","31.01.2020 13:15 - 31.01.2020 13:30 (UTC)","5379","5323","29405"
"Germany (DE)","31.01.2020 13:30 - 31.01.2020 13:45 (UTC)","4757","5453","28622"
"Germany (DE)","31.01.2020 13:45 - 31.01.2020 14:00 (UTC)","4165","5642","28014"
"Germany (DE)","31.01.2020 14:00 - 31.01.2020 14:15 (UTC)","3609","5793","27486"
"Germany (DE)","31.01.2020 14:15 - 31.01.2020 14:30 (UTC)","2955","5811","27513"
"Germany (DE)","31.01.2020 14:30 - 31.01.2020 14:45 (UTC)","2351","5810","27233"
"Germany (DE)","31.01.2020 14:45 - 31.01.2020 15:00 (UTC)","1802","5804","26346"
"Germany (DE)","31.01.2020 15:00 - 31.01.2020 15:15 (UTC)","1332","5808","26033"
"Germany (DE)","31.01.2020 15:15 - 31.01.2020 15:30 (UTC)","906","5816","25767"
"Germany (DE)","31.01.2020 15:30 - 31.01.2020 15:45 (UTC)","507","5792","25683"
"Germany (DE)","31.01.2020 15:45 - 31.01.2020 16:00 (UTC)","192","5764","25798"
"Germany (DE)","31.01.2020 16:00 - 31.01.2020 16:15 (UTC)","29","5746","26172"
"Germany (DE)","31.01.2020 16:15 - 31.01.2020 16:30 (UTC)","0","5714","26441"
"Germany (DE)","31.01.2020 16:30 - 31.01.2020 16:45 (UTC)","0","5718","26780"
"Germany (DE)","31.01.2020 16:45 - 31.01.2020 17:00 (UTC)","0","5623","27404"
"Germany (DE)","31.01.2020 17:00 - 31.01.2020 17:15 (UTC)","0","5535","27752"
"Germany (DE)","31.01.2020 17:15 - 31.01.2020 17:30 (UTC)","0","5497","28307"
"Germany (DE)","31.01.2020 17:30 - 31.01.2020 17:45 (UTC)","0","5503","28655"
"Germany (DE)","31.01.2020 17:45 - 31.01.2020 18:00 (UTC)","0","5505","28977"
"Germany (DE)","31.01.2020 18:00 - 31.01.2020 18:15 (UTC)","0","5440","29725"
"Germany (DE)","31.01.2020 18:15 - 31.01.2020 18:30 (UTC)","0","5404","30226"
"Germany (DE)","31.01.2020 18:30 - 31.01.2020 18:45 (UTC)","0","5391","30348"
"Germany (DE)","31.01.2020 18:45 - 31.01.2020 19:00 (UTC)","0","5395","30223"
"Germany (DE)","31.01.2020 19:00 - 31.01.2020 19:15 (UTC)","0","5438","30164"
"Germany (DE)","31.01.2020 19:15 - 31.01.2020 19:30 (UTC)","0","5401","30289"
"Germany (DE)","31.01.2020 19:30 - 31.01.2020 19:45 (UTC)","0","5390","30404"
"Germany (DE)","31.01.2020 19:45 - 31.01.2020 20:00 (UTC)","0","5416","30683"
"Germany (DE)","31.01.2020 20:00 - 31.01.2020 20:15 (UTC)","0","5461","30389"
"Germany (DE)","31.01.2020 20:15 - 31.01.2020 20:30 (UTC)","0","5510","30601"
"Germany (DE)","31.01.2020 20:30 - 31.01.2020 20:45 (UTC)","0","5616","30898"
"Germany (DE)","31.01.2020 20:45 - 31.01.2020 21:00 (UTC)","0","5711","31149"
"Germany (DE)","31.01.2020 21:00 - 31.01.2020 21:15 (UTC)","0","5762","30141"
"Germany (DE)","31.01.2020 21:15 - 31.01.2020 21:30 (UTC)","0","5782","30280"
"Germany (DE)","31.01.2020 21:30 - 31.01.2020 21:45 (UTC)","0","5793","30056"
"Germany (DE)","31.01.2020 21:45 - 31.01.2020 22:00 (UTC)","0","5777","30108"
"Germany (DE)","31.01.2020 22:00 - 31.01.2020 22:15 (UTC)","0","5776","30129"
"Germany (DE)","31.01.2020 22:15 - 31.01.2020 22:30 (UTC)","0","5777","30431"
"Germany (DE)","31.01.2020 22:30 - 31.01.2020 22:45 (UTC)","0","5785","30514"
"Germany (DE)","31.01.2020 22:45 - 31.01.2020 23:00 (UTC)","0","5812","30655"
"Germany (DE)","31.01.2020 23:00 - 31.01.2020 23:15 (UTC)","0","5782","30885"
"Germany (DE)","31.01.2020 23:15 - 31.01.2020 23:30 (UTC)","0","5754","31063"
"Germany (DE)","31.01.2020 23:30 - 31.01.2020 23:45 (UTC)","0","5751","31022"
"Germany (DE)","31.01.2020 23:45 - 01.02.2020 00:00 (UTC)","0","5736","31143"
"Germany (DE)","01.02.2020 00:00 - 01.02.2020 00:15 (UTC)","0","5745","31199"
"Germany (DE)","01.02.2020 00:15 - 01.02.2020 00:30 (UTC)","0","5793","31291"
"Germany (DE)","01.02.2020 00:30 - 01.02.2020 00:45 (UTC)","0","5809","31031"
"Germany (DE)","01.02.2020 00:45 - 01.02.2020 01:00 (UTC)","0","5802","30972"
"Germany (DE)","01.02.2020 01:00 - 01.02.2020 01:15 (UTC)","0","5785","31217"
"Germany (DE)","01.02.2020 01:15 - 01.02.2020 01:30 (UTC)","0","5783","31443"
"Germany (DE)","01.02.2020 01:30 - 01.02.2020 01:45 (UTC)","0","5780","31343"
"Germany (DE)","01.02.2020 01:45 - 01.02.2020 02:00 (UTC)","0","5818","31332"
"Germany (DE)","01.02.2020 02:00 - 01.02.2020 02:15 (UTC)","0","5980","31290"
"Germany (DE)","01.02.2020 02:15 - 01.02.2020 02:30 (UTC)","0","5993","31046"
"Germany (DE)","01.02.2020 02:30 - 01.02.2020 02:45 (UTC)","0","6020","31128"
"Germany (DE)","01.02.2020 02:45 - 01.02.2020 03:00 (UTC)","0","6018","31276"
"Germany (DE)","01.02.2020 03:00 - 01.02.2020 03:15 (UTC)","0","6125","31057"
"Germany (DE)","01.02.2020 03:15 - 01.02.2020 03:30 (UTC)","0","6204","31198"
"Germany (DE)","01.02.2020 03:30 - 01.02.2020 03:45 (UTC)","0","6192","31158"
"Germany (DE)","01.02.2020 03:45 - 01.02.2020 04:00 (UTC)","0","6182","31003"
"Germany (DE)","01.02.2020 04:00 - 01.02.2020 04:15 (UTC)","0","6179","31015"
"Germany (DE)","01.02.2020 04:15 - 01.02.2020 04:30 (UTC)","0","6180","30918"
"Germany (DE)","01.02.2020 04:30 - 01.02.2020 04:45 (UTC)","0","6179","30831"
"Germany (DE)","01.02.2020 04:45 - 01.02.2020 05:00 (UTC)","0","6176","30658"
"Germany (DE)","01.02.2020 05:00 - 01.02.2020 05:15 (UTC)","0","6187","31368"
"Germany (DE)","01.02.2020 05:15 - 01.02.2020 05:30 (UTC)","0","6201","31616"
"Germany (DE)","01.02.2020 05:30 - 01.02.2020 05:45 (UTC)","0","6201","31379"
"Germany (DE)","01.02.2020 05:45 - 01.02.2020 06:00 (UTC)","0","6198","31124"
"Germany (DE)","01.02.2020 06:00 - 01.02.2020 06:15 (UTC)","0","6198","30726"
"Germany (DE)","01.02.2020 06:15 - 01.02.2020 06:30 (UTC)","0","6197","30702"
"Germany (DE)","01.02.2020 06:30 - 01.02.2020 06:45 (UTC)","2","6121","30717"
"Germany (DE)","01.02.2020 06:45 - 01.02.2020 07:00 (UTC)","26","6074","30495"
"Germany (DE)","01.02.2020 07:00 - 01.02.2020 07:15 (UTC)","306","6080","30296"
"Germany (DE)","01.02.2020 07:15 - 01.02.2020 07:30 (UTC)","667","6090","29985"
"Germany (DE)","01.02.2020 07:30 - 01.02.2020 07:45 (UTC)","1068","6079","29568"
"Germany (DE)","01.02.2020 07:45 - 01.02.2020 08:00 (UTC)","1528","6077","29467"
"Germany (DE)","01.02.2020 08:00 - 01.02.2020 08:15 (UTC)","2169","6071","29398"
"Germany (DE)","01.02.2020 08:15 - 01.02.2020 08:30 (UTC)","2834","6068","29094"
"Germany (DE)","01.02.2020 08:30 - 01.02.2020 08:45 (UTC)","3555","6064","29077"
"Germany (DE)","01.02.2020 08:45 - 01.02.2020 09:00 (UTC)","4262","6086","28970"
"Germany (DE)","01.02.2020 09:00 - 01.02.2020 09:15 (UTC)","4854","6086","28900"
"Germany (DE)","01.02.2020 09:15 - 01.02.2020 09:30 (UTC)","5380","6062","28916"
"Germany (DE)","01.02.2020 09:30 - 01.02.2020 09:45 (UTC)","5866","6032","28851"
"Germany (DE)","01.02.2020 09:45 - 01.02.2020 10:00 (UTC)","6297","6025","28661"
"Germany (DE)","01.02.2020 10:00 - 01.02.2020 10:15 (UTC)","6724","6044","28471"
"Germany (DE)","01.02.2020 10:15 - 01.02.2020 10:30 (UTC)","6895","5950","28448"
"Germany (DE)","01.02.2020 10:30 - 01.02.2020 10:45 (UTC)","6959","5920","28494"
"Germany (DE)","01.02.2020 10:45 - 01.02.2020 11:00 (UTC)","6924","5965","28607"
"Germany (DE)","01.02.2020 11:00 - 01.02.2020 11:15 (UTC)","6859","6034","28737"
"Germany (DE)","01.02.2020 11:15 - 01.02.2020 11:30 (UTC)","6598","6064","28918"
"Germany (DE)","01.02.2020 11:30 - 01.02.2020 11:45 (UTC)","6331","6071","29082"
"Germany (DE)","01.02.2020 11:45 - 01.02.2020 12:00 (UTC)","5908","6052","29448"
"Germany (DE)","01.02.2020 12:00 - 01.02.2020 12:15 (UTC)","5519","6059","29787"
"Germany (DE)","01.02.2020 12:15 - 01.02.2020 12:30 (UTC)","5087","6069","30194"
"Germany (DE)","01.02.2020 12:30 - 01.02.2020 12:45 (UTC)","4533","6054","30490"
"Germany (DE)","01.02.2020 12:45 - 01.02.2020 13:00 (UTC)","4028","6041","30943"
"Germany (DE)","01.02.2020 13:00 - 01.02.2020 13:15 (UTC)","3638","6044","30990"
"Germany (DE)","01.02.2020 13:15 - 01.02.2020 13:30 (UTC)","3178","6034","31165"
"Germany (DE)","01.02.2020 13:30 - 01.02.2020 13:45 (UTC)","2727","5910","31250"
"Germany (DE)","01.02.2020 13:45 - 01.02.2020 14:00 (UTC)","2311","5729","31681"
"Germany (DE)","01.02.2020 14:00 - 01.02.2020 14:15 (UTC)","2057","5694","31941"
"Germany (DE)","01.02.2020 14:15 - 01.02.2020 14:30 (UTC)","1688","5665","31725"
"Germany (DE)","01.02.2020 14:30 - 01.02.2020 14:45 (UTC)","1360","5606","31916"
"Germany (DE)","01.02.2020 14:45 - 01.02.2020 15:00 (UTC)","1019","5633","31717"
"Germany (DE)","01.02.2020 15:00 - 01.02.2020 15:15 (UTC)","728","5755","31896"
"Germany (DE)","01.02.2020 15:15 - 01.02.2020 15:30 (UTC)","470","5818","32322"
"Germany (DE)","01.02.2020 15:30 - 01.02.2020 15:45 (UTC)","265","5847","32684"
"Germany (DE)","01.02.2020 15:45 - 01.02.2020 16:00 (UTC)","112","5862","33218"
"Germany (DE)","01.02.2020 16:00 - 01.02.2020 16:15 (UTC)","24","5836","33630"
"Germany (DE)","01.02.2020 16:15 - 01.02.2020 16:30 (UTC)","1","5786","33669"
"Germany (DE)","01.02.2020 16:30 - 01.02.2020 16:45 (UTC)","0","5805","33575"
"Germany (DE)","01.02.2020 16:45 - 01.02.2020 17:00 (UTC)","0","5833","33845"
"Germany (DE)","01.02.2020 17:00 - 01.02.2020 17:15 (UTC)","0","5863","34470"
"Germany (DE)","01.02.2020 17:15 - 01.02.2020 17:30 (UTC)","0","5874","34891"
"Germany (DE)","01.02.2020 17:30 - 01.02.2020 17:45 (UTC)","0","5877","35051"
"Germany (DE)","01.02.2020 17:45 - 01.02.2020 18:00 (UTC)","0","5880","35068"
"Germany (DE)","01.02.2020 18:00 - 01.02.2020 18:15 (UTC)","0","5882","35329"
"Germany (DE)","01.02.2020 18:15 - 01.02.2020 18:30 (UTC)","0","5875","35677"
"Germany (DE)","01.02.2020 18:30 - 01.02.2020 18:45 (UTC)","0","5871","36118"
"Germany (DE)","01.02.2020 18:45 - 01.02.2020 19:00 (UTC)","0","5719","36706"
"Germany (DE)","01.02.2020 19:00 - 01.02.2020 19:15 (UTC)","0","5571","37044"
"Germany (DE)","01.02.2020 19:15 - 01.02.2020 19:30 (UTC)","0","5569","37202"
"Germany (DE)","01.02.2020 19:30 - 01.02.2020 19:45 (UTC)","0","5572","37376"
"Germany (DE)","01.02.2020 19:45 - 01.02.2020 20:00 (UTC)","0","5573","37663"
"Germany (DE)","01.02.2020 20:00 - 01.02.2020 20:15 (UTC)","0","5569","37715"
"Germany (DE)","01.02.2020 20:15 - 01.02.2020 20:30 (UTC)","0","5568","37696"
"Germany (DE)","01.02.2020 20:30 - 01.02.2020 20:45 (UTC)","0","5566","37358"
"Germany (DE)","01.02.2020 20:45 - 01.02.2020 21:00 (UTC)","0","5564","37317"
"Germany (DE)","01.02.2020 21:00 - 01.02.2020 21:15 (UTC)","0","5567","36443"
"Germany (DE)","01.02.2020 21:15 - 01.02.2020 21:30 (UTC)","0","5561","36711"
