,start_time,solar,onshore,offshore
5016,2019-07-29T01,0.0,6.797,764.0
5017,2019-07-29T02,0.0,6.352,848.0
5018,2019-07-29T03,0.0,5.715,998.0
5019,2019-07-29T04,0.0,5.191,928.0
5020,2019-07-29T05,37.0,5.048,761.0
5021,2019-07-29T06,615.0,5.329,625.0
5022,2019-07-29T07,2.413,4.538,687.0
5023,2019-07-29T08,4.98,3.818,731.0
5024,2019-07-29T09,7.893,3.492,556.0
5025,2019-07-29T10,10.73,3.332,491.0
5026,2019-07-29T11,13.623,2.976,428.0
5027,2019-07-29T12,16.012,2.556,311.0
5028,2019-07-29T13,17.036,2.423,249.0
5029,2019-07-29T14,16.661,2.681,277.0
5030,2019-07-29T15,15.284,3.334,265.0
5031,2019-07-29T16,13.064,3.884,173.0
5032,2019-07-29T17,10.047,4.105,172.0
5033,2019-07-29T18,6.258,3.906,162.0
5034,2019-07-29T19,2.774,3.701,147.0
5035,2019-07-29T20,579.0,3.108,147.0
5036,2019-07-29T21,8.0,2.34,141.0
5037,2019-07-29T22,0.0,2.223,69.0
5038,2019-07-29T23,0.0,2.409,25.0
5039,2019-07-30T00,0.0,2.456,3.0
5040,2019-07-30T01,0.0,2.425,6.0
5041,2019-07-30T02,0.0,2.516,29.0
5042,2019-07-30T03,0.0,2.298,51.0
5043,2019-07-30T04,0.0,2.187,41.0
5044,2019-07-30T05,27.0,2.112,70.0
5045,2019-07-30T06,747.0,2.11,92.0
5046,2019-07-30T07,3.127,1.967,60.0
5047,2019-07-30T08,6.872,1.434,25.0
5048,2019-07-30T09,11.524,1.015,34.0
5049,2019-07-30T10,15.869,1.128,30.0
5050,2019-07-30T11,18.782,1.448,33.0
5051,2019-07-30T12,20.546,1.849,83.0
5052,2019-07-30T13,21.315,2.293,260.0
5053,2019-07-30T14,20.749,2.746,603.0
5054,2019-07-30T15,18.63,3.409,858.0
5055,2019-07-30T16,15.356,3.78,1.033
5056,2019-07-30T17,11.309,4.417,1.072
5057,2019-07-30T18,6.617,4.498,1.208
5058,2019-07-30T19,2.766,4.148,1.343
5059,2019-07-30T20,533.0,3.675,1.396
5060,2019-07-30T21,6.0,3.892,1.265
5061,2019-07-30T22,0.0,4.811,1.126
5062,2019-07-30T23,0.0,5.159,994.0
5063,2019-07-31T00,0.0,5.123,1.001
5064,2019-07-31T01,0.0,5.683,943.0
5065,2019-07-31T02,0.0,5.353,991.0
5066,2019-07-31T03,0.0,5.865,1.035
5067,2019-07-31T04,0.0,6.32,1.389
5068,2019-07-31T05,26.0,5.627,1.758
5069,2019-07-31T06,638.0,5.734,1.78
5070,2019-07-31T07,2.587,4.976,2.053
5071,2019-07-31T08,5.452,4.178,2.172
5072,2019-07-31T09,8.626,4.039,1.783
5073,2019-07-31T10,11.886,4.413,1.689
5074,2019-07-31T11,14.415,4.862,1.443
5075,2019-07-31T12,14.814,5.386,1.294
5076,2019-07-31T13,15.08,5.542,1.278
5077,2019-07-31T14,15.704,5.728,1.255
5078,2019-07-31T15,15.068,5.904,1.567
5079,2019-07-31T16,12.791,6.075,1.815
5080,2019-07-31T17,9.827,5.9,1.322
5081,2019-07-31T18,6.041,5.862,1.356
5082,2019-07-31T19,2.635,5.326,1.527
5083,2019-07-31T20,553.0,3.628,1.422
5084,2019-07-31T21,6.0,2.357,1.182
5085,2019-07-31T22,0.0,2.192,1.062
5086,2019-07-31T23,0.0,2.664,911.0
5087,2019-08-01T00,0.0,2.758,994.0
5088,2019-08-01T01,0.0,2.68,1.331
5089,2019-08-01T02,0.0,2.545,1.518
5090,2019-08-01T03,0.0,2.46,1.626
5091,2019-08-01T04,0.0,2.421,2.028
5092,2019-08-01T05,25.0,2.517,1.872
5093,2019-08-01T06,920.0,2.942,1.466
5094,2019-08-01T07,4.115,2.465,1.196
5095,2019-08-01T08,9.205,1.434,1.133
5096,2019-08-01T09,15.09,1.407,1.156
5097,2019-08-01T10,20.147,1.914,1.176
5098,2019-08-01T11,22.831,2.209,1.108
5099,2019-08-01T12,23.172,2.141,873.0
5100,2019-08-01T13,22.202,1.968,667.0
5101,2019-08-01T14,20.433,1.915,545.0
5102,2019-08-01T15,18.284,1.916,270.0
5103,2019-08-01T16,15.176,1.987,189.0
5104,2019-08-01T17,11.229,1.962,166.0
5105,2019-08-01T18,6.786,1.406,195.0
5106,2019-08-01T19,2.888,866.0,189.0
5107,2019-08-01T20,582.0,629.0,188.0
5108,2019-08-01T21,5.0,613.0,223.0
5109,2019-08-01T22,0.0,784.0,207.0
5110,2019-08-01T23,0.0,973.0,226.0
5111,2019-08-02T00,0.0,890.0,278.0
5112,2019-08-02T01,0.0,703.0,227.0
5113,2019-08-02T02,0.0,588.0,168.0
5114,2019-08-02T03,0.0,539.0,112.0
5115,2019-08-02T04,0.0,440.0,61.0
5116,2019-08-02T05,23.0,465.0,74.0
5117,2019-08-02T06,804.0,586.0,126.0
5118,2019-08-02T07,3.561,591.0,226.0
5119,2019-08-02T08,7.773,400.0,367.0
5120,2019-08-02T09,12.816,264.0,395.0
5121,2019-08-02T10,17.028,394.0,432.0
5122,2019-08-02T11,19.701,541.0,302.0
5123,2019-08-02T12,20.02,840.0,224.0
5124,2019-08-02T13,19.09,1.366,183.0
5125,2019-08-02T14,17.61,2.252,226.0
5126,2019-08-02T15,15.756,2.963,524.0
5127,2019-08-02T16,12.61,3.488,869.0
5128,2019-08-02T17,8.888,3.847,1.116
5129,2019-08-02T18,5.439,4.406,1.279
5130,2019-08-02T19,2.349,4.703,1.403
5131,2019-08-02T20,426.0,3.94,1.56
5132,2019-08-02T21,4.0,3.327,1.859
5133,2019-08-02T22,0.0,2.965,1.548
5134,2019-08-02T23,0.0,2.94,1.388
5135,2019-08-03T00,0.0,2.84,1.347
5136,2019-08-03T01,0.0,2.959,1.381
5137,2019-08-03T02,0.0,2.878,1.238
5138,2019-08-03T03,0.0,2.706,1.263
5139,2019-08-03T04,0.0,2.612,1.329
5140,2019-08-03T05,20.0,2.775,1.244
5141,2019-08-03T06,655.0,3.055,1.128
5142,2019-08-03T07,3.075,2.797,1.065
5143,2019-08-03T08,6.89,2.052,1.12
5144,2019-08-03T09,10.884,1.695,1.006
5145,2019-08-03T10,13.876,1.535,945.0
5146,2019-08-03T11,16.249,1.656,792.0
5147,2019-08-03T12,18.244,2.136,620.0
5148,2019-08-03T13,18.827,2.874,702.0
5149,2019-08-03T14,18.215,4.142,509.0
5150,2019-08-03T15,17.312,5.126,367.0
5151,2019-08-03T16,14.76,5.676,416.0
5152,2019-08-03T17,11.061,5.699,606.0
5153,2019-08-03T18,6.786,5.304,689.0
5154,2019-08-03T19,2.884,4.579,755.0
5155,2019-08-03T20,499.0,3.428,835.0
5156,2019-08-03T21,2.0,2.795,770.0
5157,2019-08-03T22,0.0,2.779,618.0
5158,2019-08-03T23,0.0,2.564,543.0
5159,2019-08-04T00,0.0,2.377,595.0
5160,2019-08-04T01,0.0,2.372,464.0
5161,2019-08-04T02,0.0,2.236,433.0
5162,2019-08-04T03,0.0,2.085,512.0
5163,2019-08-04T04,0.0,1.888,557.0
5164,2019-08-04T05,19.0,1.84,549.0
5165,2019-08-04T06,819.0,1.934,567.0
5166,2019-08-04T07,3.974,1.551,623.0
5167,2019-08-04T08,8.813,1.026,541.0
5168,2019-08-04T09,14.519,1.054,467.0
5169,2019-08-04T10,19.518,1.318,586.0
5170,2019-08-04T11,22.327,1.598,661.0
5171,2019-08-04T12,23.549,1.888,638.0
5172,2019-08-04T13,24.097,2.257,597.0
5173,2019-08-04T14,23.789,2.556,549.0
5174,2019-08-04T15,22.119,2.616,508.0
5175,2019-08-04T16,18.864,2.614,389.0
5176,2019-08-04T17,13.793,2.162,310.0
5177,2019-08-04T18,7.934,1.6,330.0
5178,2019-08-04T19,3.097,1.261,224.0
5179,2019-08-04T20,503.0,905.0,216.0
5180,2019-08-04T21,1.0,1.007,195.0
5181,2019-08-04T22,0.0,1.364,152.0
5182,2019-08-04T23,0.0,1.829,186.0
5183,2019-08-05T00,0.0,2.212,197.0
5184,2019-08-05T01,0.0,2.555,256.0
5185,2019-08-05T02,0.0,3.014,336.0
5186,2019-08-05T03,0.0,3.447,460.0
5187,2019-08-05T04,0.0,3.753,536.0
5188,2019-08-05T05,15.0,3.902,614.0
5189,2019-08-05T06,642.0,4.261,514.0
5190,2019-08-05T07,2.878,4.599,528.0
5191,2019-08-05T08,6.034,3.875,523.0
5192,2019-08-05T09,9.46,2.864,341.0
5193,2019-08-05T10,12.69,2.56,244.0
5194,2019-08-05T11,15.008,2.561,193.0
5195,2019-08-05T12,16.139,3.051,211.0
5196,2019-08-05T13,16.982,3.593,381.0
5197,2019-08-05T14,16.981,3.841,481.0
5198,2019-08-05T15,15.736,4.297,488.0
5199,2019-08-05T16,12.817,4.722,401.0
5200,2019-08-05T17,9.709,5.118,594.0
5201,2019-08-05T18,5.895,5.136,1.249
5202,2019-08-05T19,2.519,4.359,1.65
5203,2019-08-05T20,419.0,3.379,1.741
5204,2019-08-05T21,1.0,2.911,1.703
5205,2019-08-05T22,0.0,3.592,1.675
5206,2019-08-05T23,0.0,3.973,1.74
5207,2019-08-06T00,0.0,4.313,1.879
5208,2019-08-06T01,0.0,4.454,2.02
5209,2019-08-06T02,0.0,4.815,1.67
5210,2019-08-06T03,0.0,5.065,1.241
5211,2019-08-06T04,0.0,4.982,1.014
5212,2019-08-06T05,14.0,5.174,748.0
5213,2019-08-06T06,638.0,5.04,579.0
5214,2019-08-06T07,3.138,4.372,760.0
5215,2019-08-06T08,6.965,3.605,1.015
5216,2019-08-06T09,11.367,3.504,1.307
5217,2019-08-06T10,16.344,4.291,1.451
5218,2019-08-06T11,19.797,6.015,1.645
5219,2019-08-06T12,21.004,7.559,2.008
5220,2019-08-06T13,20.522,8.917,1.987
5221,2019-08-06T14,18.318,9.641,1.731
5222,2019-08-06T15,16.125,9.805,1.611
5223,2019-08-06T16,14.03,8.926,1.461
5224,2019-08-06T17,9.806,7.4,1.538
5225,2019-08-06T18,5.132,5.815,1.238
5226,2019-08-06T19,2.369,3.981,1.063
5227,2019-08-06T20,417.0,2.713,958.0
5228,2019-08-06T21,1.0,2.017,973.0
5229,2019-08-06T22,0.0,2.131,1.043
5230,2019-08-06T23,0.0,2.324,1.024
5231,2019-08-07T00,0.0,2.457,1.092
5232,2019-08-07T01,0.0,2.61,1.39
5233,2019-08-07T02,0.0,2.969,1.767
5234,2019-08-07T03,0.0,3.281,2.269
5235,2019-08-07T04,0.0,3.977,2.42
5236,2019-08-07T05,9.0,4.582,2.346
5237,2019-08-07T06,529.0,5.757,2.089
5238,2019-08-07T07,2.367,5.873,2.013
5239,2019-08-07T08,5.104,4.833,1.928
5240,2019-08-07T09,9.112,4.569,1.964
5241,2019-08-07T10,12.433,5.346,2.036
5242,2019-08-07T11,13.792,6.201,2.327
5243,2019-08-07T12,12.91,7.808,2.259
5244,2019-08-07T13,11.699,9.017,2.198
5245,2019-08-07T14,10.86,9.121,2.609
5246,2019-08-07T15,9.419,8.896,2.471
5247,2019-08-07T16,7.739,8.678,2.656
5248,2019-08-07T17,5.714,8.271,2.6
5249,2019-08-07T18,3.809,7.756,2.328
5250,2019-08-07T19,1.822,7.053,1.985
5251,2019-08-07T20,322.0,6.584,1.607
5252,2019-08-07T21,1.0,6.149,1.541
5253,2019-08-07T22,0.0,6.784,1.78
5254,2019-08-07T23,0.0,6.995,1.926
5255,2019-08-08T00,0.0,7.344,1.978
5256,2019-08-08T01,0.0,7.758,2.091
5257,2019-08-08T02,0.0,8.685,2.255
5258,2019-08-08T03,0.0,9.318,2.414
5259,2019-08-08T04,0.0,9.833,2.54
5260,2019-08-08T05,11.0,10.405,2.659
5261,2019-08-08T06,706.0,11.0,2.756
5262,2019-08-08T07,3.717,9.874,3.111
5263,2019-08-08T08,8.255,7.967,3.3
5264,2019-08-08T09,13.844,8.123,3.76
5265,2019-08-08T10,18.992,10.193,3.856
5266,2019-08-08T11,22.214,13.202,3.865
5267,2019-08-08T12,22.958,15.961,3.853
5268,2019-08-08T13,22.847,17.008,3.807
5269,2019-08-08T14,22.781,17.119,3.708
5270,2019-08-08T15,20.678,17.535,4.146
5271,2019-08-08T16,17.406,17.892,4.118
5272,2019-08-08T17,12.849,16.058,4.159
5273,2019-08-08T18,7.521,13.417,3.936
5274,2019-08-08T19,2.809,10.429,3.592
5275,2019-08-08T20,414.0,7.207,3.136
5276,2019-08-08T21,0.0,6.053,2.671
5277,2019-08-08T22,0.0,5.394,2.251
5278,2019-08-08T23,0.0,4.825,2.039
5279,2019-08-09T00,0.0,4.146,1.862
5280,2019-08-09T01,0.0,3.813,1.563
5281,2019-08-09T02,0.0,3.759,1.416
5282,2019-08-09T03,0.0,3.733,1.298
5283,2019-08-09T04,0.0,3.507,1.178
5284,2019-08-09T05,8.0,3.669,938.0
5285,2019-08-09T06,735.0,4.29,865.0
5286,2019-08-09T07,4.091,4.458,758.0
5287,2019-08-09T08,9.3,4.025,801.0
5288,2019-08-09T09,14.365,2.966,1.02
5289,2019-08-09T10,17.909,2.624,1.36
5290,2019-08-09T11,20.506,3.152,1.646
5291,2019-08-09T12,21.712,3.732,2.157
5292,2019-08-09T13,20.821,4.009,2.71
5293,2019-08-09T14,18.544,4.038,3.113
5294,2019-08-09T15,15.647,4.09,3.424
5295,2019-08-09T16,12.554,4.105,3.833
5296,2019-08-09T17,8.493,4.489,4.101
5297,2019-08-09T18,4.242,5.476,4.173
5298,2019-08-09T19,1.326,6.911,4.134
5299,2019-08-09T20,125.0,9.083,3.968
5300,2019-08-09T21,0.0,11.597,3.733
5301,2019-08-09T22,0.0,12.494,3.649
5302,2019-08-09T23,0.0,13.219,3.67
5303,2019-08-10T00,0.0,14.411,3.914
5304,2019-08-10T01,0.0,14.066,3.832
5305,2019-08-10T02,0.0,15.424,3.684
5306,2019-08-10T03,0.0,15.703,3.418
5307,2019-08-10T04,0.0,16.163,4.289
5308,2019-08-10T05,5.0,17.146,4.524
5309,2019-08-10T06,400.0,17.977,4.776
5310,2019-08-10T07,2.343,18.395,4.933
5311,2019-08-10T08,5.326,19.853,4.838
5312,2019-08-10T09,7.983,22.694,4.693
5313,2019-08-10T10,9.895,24.123,4.738
5314,2019-08-10T11,11.911,25.641,4.842
5315,2019-08-10T12,13.675,26.273,4.113
5316,2019-08-10T13,14.616,27.18,3.747
5317,2019-08-10T14,15.155,26.8,3.714
5318,2019-08-10T15,14.969,26.861,3.874
5319,2019-08-10T16,13.489,25.938,4.121
5320,2019-08-10T17,10.934,25.471,4.222
5321,2019-08-10T18,6.902,25.129,5.404
5322,2019-08-10T19,2.702,21.721,5.497
5323,2019-08-10T20,371.0,18.047,5.354
5324,2019-08-10T21,0.0,17.244,4.929
5325,2019-08-10T22,0.0,17.537,4.953
5326,2019-08-10T23,0.0,18.514,5.167
5327,2019-08-11T00,0.0,18.586,5.529
5328,2019-08-11T01,0.0,18.164,5.547
5329,2019-08-11T02,0.0,17.481,5.566
5330,2019-08-11T03,0.0,16.643,5.606
5331,2019-08-11T04,0.0,16.165,5.636
5332,2019-08-11T05,6.0,15.918,5.647
5333,2019-08-11T06,646.0,15.317,5.65
5334,2019-08-11T07,3.969,13.763,5.64
5335,2019-08-11T08,9.821,11.597,5.57
5336,2019-08-11T09,16.664,11.545,5.54
5337,2019-08-11T10,22.098,12.429,5.553
5338,2019-08-11T11,24.994,13.011,5.49
5339,2019-08-11T12,25.327,12.457,5.253
5340,2019-08-11T13,25.046,11.752,5.162
5341,2019-08-11T14,23.372,11.56,5.129
5342,2019-08-11T15,19.785,10.991,5.277
5343,2019-08-11T16,15.177,9.68,5.09
5344,2019-08-11T17,10.396,8.734,4.679
5345,2019-08-11T18,5.428,7.081,4.511
5346,2019-08-11T19,1.629,4.987,4.389
5347,2019-08-11T20,155.0,4.814,4.426
5348,2019-08-11T21,0.0,4.801,4.413
5349,2019-08-11T22,0.0,5.443,4.526
5350,2019-08-11T23,0.0,6.541,4.635
5351,2019-08-12T00,0.0,7.788,4.607
5352,2019-08-12T01,0.0,9.029,4.43
5353,2019-08-12T02,0.0,9.558,4.235
5354,2019-08-12T03,0.0,9.778,3.97
5355,2019-08-12T04,0.0,10.286,3.633
5356,2019-08-12T05,3.0,10.56,3.475
5357,2019-08-12T06,404.0,10.588,3.468
5358,2019-08-12T07,2.46,8.991,3.5
5359,2019-08-12T08,6.255,7.618,3.371
5360,2019-08-12T09,11.166,7.68,3.663
5361,2019-08-12T10,14.835,8.448,4.015
5362,2019-08-12T11,15.713,9.148,4.383
5363,2019-08-12T12,15.427,9.276,4.538
5364,2019-08-12T13,14.325,8.827,4.506
5365,2019-08-12T14,12.943,7.996,4.475
5366,2019-08-12T15,13.058,6.821,4.362
5367,2019-08-12T16,11.808,6.173,4.207
5368,2019-08-12T17,8.003,6.132,3.787
5369,2019-08-12T18,4.257,5.324,3.52
5370,2019-08-12T19,1.614,5.115,3.081
5371,2019-08-12T20,174.0,4.638,2.587
5372,2019-08-12T21,0.0,4.563,1.756
5373,2019-08-12T22,0.0,5.524,1.282
5374,2019-08-12T23,0.0,6.427,1.132
5375,2019-08-13T00,0.0,7.38,1.109
5376,2019-08-13T01,0.0,7.923,1.058
5377,2019-08-13T02,0.0,8.111,1.057
5378,2019-08-13T03,0.0,8.36,963.0
5379,2019-08-13T04,0.0,8.111,1.155
5380,2019-08-13T05,3.0,8.524,1.415
5381,2019-08-13T06,434.0,8.782,1.364
5382,2019-08-13T07,3.006,8.319,1.176
5383,2019-08-13T08,7.723,7.347,1.065
5384,2019-08-13T09,13.13,8.536,824.0
5385,2019-08-13T10,17.322,10.062,1.125
5386,2019-08-13T11,18.952,11.933,1.14
5387,2019-08-13T12,19.274,12.682,1.892
5388,2019-08-13T13,18.954,13.55,1.897
5389,2019-08-13T14,18.091,13.963,2.073
5390,2019-08-13T15,16.113,13.917,2.146
5391,2019-08-13T16,12.877,13.743,1.71
5392,2019-08-13T17,8.87,12.222,1.458
5393,2019-08-13T18,4.872,10.021,1.459
5394,2019-08-13T19,1.915,7.592,1.753
5395,2019-08-13T20,226.0,5.641,1.547
5396,2019-08-13T21,0.0,5.114,1.847
5397,2019-08-13T22,0.0,5.465,1.981
5398,2019-08-13T23,0.0,6.053,2.059
5399,2019-08-14T00,0.0,6.575,2.283
5400,2019-08-14T01,0.0,6.878,2.363
5401,2019-08-14T02,0.0,6.815,2.206
5402,2019-08-14T03,0.0,6.836,2.445
5403,2019-08-14T04,0.0,6.667,2.585
5404,2019-08-14T05,2.0,6.563,1.999
5405,2019-08-14T06,484.0,6.106,2.037
5406,2019-08-14T07,3.408,5.038,2.421
5407,2019-08-14T08,8.78,3.311,1.858
5408,2019-08-14T09,15.306,2.638,2.296
5409,2019-08-14T10,20.52,4.498,2.335
5410,2019-08-14T11,23.055,5.472,2.224
5411,2019-08-14T12,23.49,7.013,2.071
5412,2019-08-14T13,23.08,7.035,2.042
5413,2019-08-14T14,22.875,7.163,1.955
5414,2019-08-14T15,21.099,6.752,2.163
5415,2019-08-14T16,17.28,5.5,1.548
5416,2019-08-14T17,12.209,4.507,1.353
5417,2019-08-14T18,6.8,3.315,1.82
5418,2019-08-14T19,2.302,1.972,1.842
5419,2019-08-14T20,194.0,1.417,1.645
5420,2019-08-14T21,0.0,1.84,2.314
5421,2019-08-14T22,0.0,3.397,2.179
5422,2019-08-14T23,0.0,5.096,3.173
5423,2019-08-15T00,0.0,6.96,3.665
5424,2019-08-15T01,0.0,9.147,3.888
5425,2019-08-15T02,0.0,11.405,4.0
5426,2019-08-15T03,0.0,12.897,4.422
5427,2019-08-15T04,0.0,14.239,4.556
5428,2019-08-15T05,1.0,15.063,4.741
5429,2019-08-15T06,398.0,15.766,4.475
5430,2019-08-15T07,2.543,15.304,3.714
5431,2019-08-15T08,5.577,13.548,3.112
5432,2019-08-15T09,8.18,12.355,3.102
5433,2019-08-15T10,9.868,12.584,2.638
5434,2019-08-15T11,11.075,13.592,1.982
5435,2019-08-15T12,11.849,13.861,2.177
5436,2019-08-15T13,12.513,13.903,2.915
5437,2019-08-15T14,12.766,14.471,3.343
5438,2019-08-15T15,12.029,15.463,3.475
5439,2019-08-15T16,10.655,15.581,3.669
5440,2019-08-15T17,8.132,15.168,3.83
5441,2019-08-15T18,4.537,14.123,3.79
5442,2019-08-15T19,1.644,12.851,3.049
5443,2019-08-15T20,162.0,10.948,3.011
5444,2019-08-15T21,0.0,10.737,3.336
5445,2019-08-15T22,0.0,10.621,3.479
5446,2019-08-15T23,0.0,10.938,3.724
5447,2019-08-16T00,0.0,11.222,3.619
5448,2019-08-16T01,0.0,10.893,4.001
5449,2019-08-16T02,0.0,10.312,3.758
5450,2019-08-16T03,0.0,9.78,3.762
5451,2019-08-16T04,0.0,9.279,3.146
5452,2019-08-16T05,1.0,8.983,2.514
5453,2019-08-16T06,385.0,8.377,2.085
5454,2019-08-16T07,2.893,7.321,1.731
5455,2019-08-16T08,7.411,6.25,1.217
5456,2019-08-16T09,12.802,6.488,890.0
5457,2019-08-16T10,17.089,6.584,814.0
5458,2019-08-16T11,20.02,6.747,801.0
5459,2019-08-16T12,21.591,6.684,1.201
5460,2019-08-16T13,21.946,6.628,1.821
5461,2019-08-16T14,21.707,5.99,2.185
5462,2019-08-16T15,20.074,5.424,1.944
5463,2019-08-16T16,17.026,4.922,1.846
5464,2019-08-16T17,12.124,4.254,2.342
5465,2019-08-16T18,6.678,3.454,2.493
5466,2019-08-16T19,2.2,2.174,2.579
5467,2019-08-16T20,151.0,1.733,3.181
5468,2019-08-16T21,0.0,2.488,3.184
5469,2019-08-16T22,0.0,4.616,3.239
5470,2019-08-16T23,0.0,6.963,3.888
5471,2019-08-17T00,0.0,9.191,4.186
5472,2019-08-17T01,0.0,11.409,4.349
5473,2019-08-17T02,0.0,13.099,4.43
5474,2019-08-17T03,0.0,14.09,4.684
5475,2019-08-17T04,0.0,15.156,4.788
5476,2019-08-17T05,0.0,15.847,4.795
5477,2019-08-17T06,221.0,16.59,4.794
5478,2019-08-17T07,1.753,16.603,4.849
5479,2019-08-17T08,4.411,15.33,4.731
5480,2019-08-17T09,7.082,14.214,4.592
5481,2019-08-17T10,9.381,14.313,4.46
5482,2019-08-17T11,11.492,14.428,4.353
5483,2019-08-17T12,13.044,15.316,4.262
5484,2019-08-17T13,13.231,16.77,3.65
5485,2019-08-17T14,12.693,17.197,3.388
5486,2019-08-17T15,9.989,17.473,3.614
5487,2019-08-17T16,7.535,17.009,2.936
5488,2019-08-17T17,4.585,15.633,2.494
5489,2019-08-17T18,2.328,13.983,1.829
5490,2019-08-17T19,778.0,12.091,1.177
5491,2019-08-17T20,43.0,10.724,731.0
5492,2019-08-17T21,0.0,9.954,770.0
5493,2019-08-17T22,0.0,9.561,684.0
5494,2019-08-17T23,0.0,8.619,766.0
5495,2019-08-18T00,0.0,7.456,1.098
5496,2019-08-18T01,0.0,6.586,1.183
5497,2019-08-18T02,0.0,5.703,1.496
5498,2019-08-18T03,0.0,5.804,1.221
5499,2019-08-18T04,0.0,5.728,1.302
5500,2019-08-18T05,0.0,6.151,1.576
5501,2019-08-18T06,155.0,6.737,1.53
5502,2019-08-18T07,1.72,6.9,1.658
5503,2019-08-18T08,5.333,6.317,1.883
5504,2019-08-18T09,10.001,6.193,1.995
5505,2019-08-18T10,14.278,7.228,2.671
5506,2019-08-18T11,17.408,8.996,2.979
5507,2019-08-18T12,19.63,10.907,2.693
5508,2019-08-18T13,20.202,12.396,2.277
5509,2019-08-18T14,19.458,13.339,1.954
5510,2019-08-18T15,17.667,13.791,2.124
5511,2019-08-18T16,13.972,14.56,2.244
5512,2019-08-18T17,9.062,14.996,2.296
5513,2019-08-18T18,4.697,14.425,2.724
5514,2019-08-18T19,1.624,11.865,3.061
5515,2019-08-18T20,125.0,9.615,3.289
5516,2019-08-18T21,0.0,9.26,3.867
5517,2019-08-18T22,0.0,8.543,3.979
5518,2019-08-18T23,0.0,7.524,3.797
5519,2019-08-19T00,0.0,7.22,3.837
5520,2019-08-19T01,0.0,7.474,3.748
5521,2019-08-19T02,0.0,8.124,3.791
5522,2019-08-19T03,0.0,8.295,3.823
5523,2019-08-19T04,0.0,8.554,3.758
5524,2019-08-19T05,0.0,9.107,3.719
5525,2019-08-19T06,187.0,9.834,3.292
5526,2019-08-19T07,1.715,9.85,3.468
5527,2019-08-19T08,4.74,9.168,3.764
5528,2019-08-19T09,9.109,9.366,4.464
5529,2019-08-19T10,13.874,10.611,4.664
5530,2019-08-19T11,18.122,12.291,4.655
5531,2019-08-19T12,20.984,13.173,4.893
5532,2019-08-19T13,21.042,13.486,4.822
5533,2019-08-19T14,20.011,13.845,4.717
5534,2019-08-19T15,18.135,13.373,4.327
5535,2019-08-19T16,14.585,11.809,4.145
5536,2019-08-19T17,10.419,10.16,3.953
5537,2019-08-19T18,5.784,8.193,3.605
5538,2019-08-19T19,1.8,5.782,3.262
5539,2019-08-19T20,116.0,3.838,2.812
5540,2019-08-19T21,0.0,3.659,2.407
5541,2019-08-19T22,0.0,3.988,1.861
5542,2019-08-19T23,0.0,4.451,1.283
5543,2019-08-20T00,0.0,4.978,1.029
5544,2019-08-20T01,0.0,5.107,1.367
5545,2019-08-20T02,0.0,5.509,1.827
5546,2019-08-20T03,0.0,5.693,2.292
5547,2019-08-20T04,0.0,6.065,2.096
5548,2019-08-20T05,0.0,6.264,1.558
5549,2019-08-20T06,273.0,6.458,1.408
5550,2019-08-20T07,2.362,5.34,1.42
5551,2019-08-20T08,6.373,3.778,1.292
5552,2019-08-20T09,10.684,2.886,1.637
5553,2019-08-20T10,13.328,2.747,2.127
5554,2019-08-20T11,13.937,3.394,2.5
5555,2019-08-20T12,13.748,3.779,2.629
5556,2019-08-20T13,13.028,4.153,2.339
5557,2019-08-20T14,11.74,3.971,2.34
5558,2019-08-20T15,9.778,3.97,2.095
5559,2019-08-20T16,7.119,3.923,1.932
5560,2019-08-20T17,4.373,3.899,2.0
5561,2019-08-20T18,2.307,3.502,1.949
5562,2019-08-20T19,786.0,3.177,1.966
5563,2019-08-20T20,66.0,2.896,2.131
5564,2019-08-20T21,0.0,3.003,2.179
5565,2019-08-20T22,0.0,3.264,2.132
5566,2019-08-20T23,0.0,3.286,2.307
5567,2019-08-21T00,0.0,3.483,2.475
5568,2019-08-21T01,0.0,3.434,2.203
5569,2019-08-21T02,0.0,3.548,1.849
5570,2019-08-21T03,0.0,3.515,1.619
5571,2019-08-21T04,0.0,3.388,1.175
5572,2019-08-21T05,0.0,3.397,959.0
5573,2019-08-21T06,276.0,3.647,585.0
5574,2019-08-21T07,2.887,3.353,495.0
5575,2019-08-21T08,8.194,2.232,362.0
5576,2019-08-21T09,14.817,1.413,330.0
5577,2019-08-21T10,20.676,1.717,432.0
5578,2019-08-21T11,24.353,1.886,693.0
5579,2019-08-21T12,25.309,2.197,818.0
5580,2019-08-21T13,24.609,2.228,875.0
5581,2019-08-21T14,22.58,2.187,876.0
5582,2019-08-21T15,20.072,2.046,881.0
5583,2019-08-21T16,16.446,1.714,901.0
5584,2019-08-21T17,11.397,1.273,883.0
5585,2019-08-21T18,5.867,811.0,877.0
5586,2019-08-21T19,1.753,637.0,893.0
5587,2019-08-21T20,103.0,831.0,742.0
5588,2019-08-21T21,0.0,1.086,701.0
5589,2019-08-21T22,0.0,1.536,871.0
5590,2019-08-21T23,0.0,2.116,1.151
5591,2019-08-22T00,0.0,2.752,1.349
5592,2019-08-22T01,0.0,3.471,1.433
5593,2019-08-22T02,0.0,4.33,1.811
5594,2019-08-22T03,0.0,4.752,2.028
5595,2019-08-22T04,0.0,5.102,2.27
5596,2019-08-22T05,0.0,5.388,2.489
5597,2019-08-22T06,295.0,5.878,2.541
