time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-03-23T22:00,-1.9,47,0.00,0,0.0,0.0,24.0,81
2020-03-23T23:00,-2.0,46,0.00,0,0.0,0.0,25.6,80
2020-03-24T00:00,-2.0,45,0.00,0,0.0,0.0,26.4,85
2020-03-24T01:00,-2.1,44,0.00,0,0.0,0.0,26.3,87
2020-03-24T02:00,-2.3,46,0.00,0,0.0,0.0,26.7,87
2020-03-24T03:00,-2.5,47,0.00,0,0.0,0.0,26.7,88
2020-03-24T04:00,-2.8,48,0.00,0,0.0,0.0,26.6,88
2020-03-24T05:00,-2.9,50,0.00,0,0.0,0.0,27.4,88
2020-03-24T06:00,-2.7,52,0.00,0,15.0,0.0,27.4,86
2020-03-24T07:00,-1.7,54,0.00,0,118.0,398.9,26.0,85
2020-03-24T08:00,-0.3,50,0.00,0,269.0,641.0,26.3,87
2020-03-24T09:00,0.9,46,0.00,0,414.0,773.0,25.8,82
2020-03-24T10:00,2.0,43,0.00,0,528.0,845.0,25.4,74
2020-03-24T11:00,3.0,41,0.00,0,596.0,881.2,26.4,70
2020-03-24T12:00,3.8,39,0.00,5,618.0,899.2,30.5,71
2020-03-24T13:00,4.4,38,0.00,34,556.0,873.4,34.3,81
2020-03-24T14:00,4.6,37,0.00,70,505.0,854.1,35.4,85
2020-03-24T15:00,4.4,37,0.00,0,376.0,831.7,32.2,84
2020-03-24T16:00,3.8,39,0.00,0,228.0,741.3,28.9,85
2020-03-24T17:00,2.3,42,0.00,0,83.0,591.1,26.6,81
2020-03-24T18:00,0.7,46,0.00,0,5.0,112.2,28.4,78
2020-03-24T19:00,0.4,46,0.00,0,0.0,0.0,29.8,78
2020-03-24T20:00,-0.0,47,0.00,0,0.0,0.0,29.5,81
2020-03-24T21:00,-0.4,48,0.00,0,0.0,0.0,29.3,85
2020-03-24T22:00,-0.7,50,0.00,0,0.0,0.0,25.6,79
2020-03-24T23:00,-1.0,50,0.00,0,0.0,0.0,26.2,82
2020-03-25T00:00,-1.2,51,0.00,0,0.0,0.0,27.3,81
2020-03-25T01:00,-1.4,52,0.00,0,0.0,0.0,26.6,77
2020-03-25T02:00,-1.7,54,0.00,0,0.0,0.0,28.2,73
2020-03-25T03:00,-2.0,56,0.00,0,0.0,0.0,28.5,77
2020-03-25T04:00,-2.2,57,0.00,0,0.0,0.0,28.4,78
2020-03-25T05:00,-2.4,58,0.00,0,0.0,0.0,28.8,77
2020-03-25T06:00,-2.2,60,0.00,0,16.0,0.0,28.2,79
2020-03-25T07:00,-1.1,55,0.00,0,118.0,393.6,26.8,79
2020-03-25T08:00,0.3,52,0.00,0,268.0,626.0,28.2,79
2020-03-25T09:00,1.8,48,0.00,0,413.0,760.4,30.5,76
2020-03-25T10:00,3.2,44,0.00,1,529.0,836.2,29.6,74
2020-03-25T11:00,4.3,40,0.00,64,604.0,885.5,38.5,79
2020-03-25T12:00,5.0,38,0.00,100,549.0,853.3,43.0,81
2020-03-25T13:00,5.3,36,0.00,100,434.0,731.6,43.0,86
2020-03-25T14:00,5.3,36,0.00,100,248.0,527.0,42.5,88
2020-03-25T15:00,5.1,37,0.00,100,280.0,493.6,41.8,90
2020-03-25T16:00,4.4,40,0.00,38,170.0,550.6,36.7,89
2020-03-25T17:00,3.0,43,0.00,0,83.0,495.0,37.9,86
2020-03-25T18:00,1.5,48,0.00,0,5.0,120.2,40.5,85
2020-03-25T19:00,0.6,52,0.00,0,0.0,0.0,40.8,85
2020-03-25T20:00,-0.1,56,0.00,0,0.0,0.0,39.3,87
2020-03-25T21:00,-0.6,58,0.00,0,0.0,0.0,36.4,89
2020-03-25T22:00,-0.9,59,0.00,0,0.0,0.0,30.7,87
2020-03-25T23:00,-1.2,60,0.00,0,0.0,0.0,29.2,86
2020-03-26T00:00,-1.5,61,0.00,0,0.0,0.0,28.8,77
2020-03-26T01:00,-1.7,62,0.00,0,0.0,0.0,31.0,81
2020-03-26T02:00,-1.8,62,0.00,0,0.0,0.0,30.5,83
2020-03-26T03:00,-2.0,63,0.00,5,0.0,0.0,30.4,85
2020-03-26T04:00,-2.1,64,0.00,3,0.0,0.0,29.7,84
2020-03-26T05:00,-2.1,65,0.00,2,0.0,0.0,29.6,85
2020-03-26T06:00,-1.7,67,0.00,2,18.0,0.0,30.0,85
2020-03-26T07:00,-0.2,68,0.00,2,119.0,398.2,27.8,87
2020-03-26T08:00,1.3,64,0.00,0,270.0,618.1,24.8,91
2020-03-26T09:00,2.9,59,0.00,5,406.0,747.5,23.1,87
2020-03-26T10:00,4.5,54,0.00,19,514.0,810.4,21.0,84
2020-03-26T11:00,5.9,51,0.00,62,558.0,835.8,24.4,82
2020-03-26T12:00,7.0,50,0.00,63,443.0,738.6,24.9,79
2020-03-26T13:00,7.5,50,0.00,52,291.0,528.2,26.3,81
2020-03-26T14:00,7.8,50,0.00,46,293.0,459.3,27.1,79
2020-03-26T15:00,7.9,51,0.00,60,195.0,452.1,28.8,81
2020-03-26T16:00,7.4,54,0.00,2,124.0,381.2,27.8,80
2020-03-26T17:00,6.0,59,0.00,2,52.0,328.9,28.0,78
2020-03-26T18:00,4.3,64,0.00,14,5.0,80.7,29.4,78
2020-03-26T19:00,3.1,65,0.00,0,0.0,0.0,30.6,78
2020-03-26T20:00,2.7,65,0.00,12,0.0,0.0,31.1,79
2020-03-26T21:00,2.4,66,0.00,26,0.0,0.0,29.9,81
2020-03-26T22:00,2.1,67,0.00,22,0.0,0.0,28.9,86
2020-03-26T23:00,1.8,68,0.00,22,0.0,0.0,25.0,83
2020-03-27T00:00,1.6,70,0.00,15,0.0,0.0,21.3,84
2020-03-27T01:00,1.3,72,0.00,12,0.0,0.0,20.0,83
2020-03-27T02:00,1.1,74,0.00,9,0.0,0.0,18.8,85
2020-03-27T03:00,0.8,76,0.00,1,0.0,0.0,16.6,85
2020-03-27T04:00,0.6,79,0.00,0,0.0,0.0,15.7,81
2020-03-27T05:00,0.4,81,0.00,0,0.0,0.0,15.2,83
2020-03-27T06:00,0.7,82,0.00,0,19.0,0.0,13.3,92
2020-03-27T07:00,3.1,75,0.00,0,122.0,399.6,9.3,106
2020-03-27T08:00,5.4,65,0.00,0,270.0,612.3,6.3,121
2020-03-27T09:00,7.1,62,0.00,0,411.0,742.1,5.2,115
2020-03-27T10:00,8.8,58,0.00,19,524.0,815.4,8.9,69
2020-03-27T11:00,10.3,55,0.00,25,577.0,844.6,12.2,66
2020-03-27T12:00,11.7,53,0.00,27,573.0,832.4,15.0,66
2020-03-27T13:00,12.9,50,0.00,24,524.0,799.2,17.9,75
2020-03-27T14:00,13.8,49,0.00,27,454.0,770.1,18.9,76
2020-03-27T15:00,14.1,49,0.00,23,339.0,728.0,20.2,74
2020-03-27T16:00,13.9,51,0.00,27,215.0,661.8,21.1,67
2020-03-27T17:00,12.4,56,0.00,29,78.0,529.6,24.3,61
2020-03-27T18:00,10.2,61,0.00,21,5.0,121.8,26.7,63
2020-03-27T19:00,9.4,59,0.00,12,0.0,0.0,26.5,68
2020-03-27T20:00,8.3,61,0.00,5,0.0,0.0,24.1,73
2020-03-27T21:00,7.3,65,0.00,2,0.0,0.0,20.4,76
2020-03-27T22:00,6.3,68,0.00,0,0.0,0.0,20.5,68
2020-03-27T23:00,5.2,73,0.00,0,0.0,0.0,17.7,70
2020-03-28T00:00,3.8,81,0.00,0,0.0,0.0,14.0,64
2020-03-28T01:00,2.8,83,0.00,1,0.0,0.0,10.7,48
2020-03-28T02:00,2.6,82,0.00,0,0.0,0.0,9.4,32
2020-03-28T03:00,3.1,79,0.00,0,0.0,0.0,5.8,30
2020-03-28T04:00,3.1,79,0.00,1,0.0,0.0,2.5,315
2020-03-28T05:00,2.5,81,0.00,1,0.0,0.0,5.8,292
2020-03-28T06:00,2.3,83,0.00,0,21.0,0.0,7.6,301
2020-03-28T07:00,3.9,81,0.00,0,128.0,414.8,7.4,309
2020-03-28T08:00,6.7,69,0.00,0,277.0,622.3,4.0,297
2020-03-28T09:00,8.7,63,0.00,0,419.0,749.4,4.1,308
2020-03-28T10:00,10.5,58,0.00,0,532.0,820.7,5.4,356
2020-03-28T11:00,12.0,54,0.00,0,604.0,861.7,8.4,7
2020-03-28T12:00,13.2,50,0.00,0,635.0,890.5,9.8,8
2020-03-28T13:00,13.9,47,0.00,0,589.0,888.0,10.2,10
2020-03-28T14:00,14.2,46,0.00,0,511.0,860.3,10.0,15
2020-03-28T15:00,14.3,45,0.00,0,387.0,818.9,10.0,13
2020-03-28T16:00,14.0,46,0.00,0,242.0,743.6,8.7,5
2020-03-28T17:00,13.0,54,0.00,5,87.0,583.1,8.1,339
2020-03-28T18:00,10.9,58,0.00,19,7.0,142.6,11.7,326
2020-03-28T19:00,9.4,61,0.00,26,0.0,0.0,16.6,333
2020-03-28T20:00,8.5,63,0.00,36,0.0,0.0,20.8,351
2020-03-28T21:00,8.1,62,0.00,33,0.0,0.0,24.4,13
2020-03-28T22:00,7.5,63,0.00,32,0.0,0.0,24.0,28
2020-03-28T23:00,6.8,65,0.00,34,0.0,0.0,23.1,31
2020-03-29T00:00,6.0,67,0.00,26,0.0,0.0,21.6,26
2020-03-29T01:00,5.4,69,0.00,23,0.0,0.0,20.2,19
2020-03-29T02:00,4.6,72,0.00,20,0.0,0.0,19.1,12
2020-03-29T03:00,4.0,74,0.00,13,0.0,0.0,19.0,10
2020-03-29T04:00,3.6,74,0.00,12,0.0,0.0,18.4,12
2020-03-29T05:00,3.1,76,0.00,8,0.0,0.0,17.6,15
2020-03-29T06:00,3.3,78,0.00,19,15.0,0.0,16.9,16
2020-03-29T07:00,4.2,73,0.00,21,107.0,316.5,12.7,15
2020-03-29T08:00,5.5,68,0.00,23,194.0,466.7,10.8,21
2020-03-29T09:00,7.0,64,0.00,36,297.0,518.9,10.3,25
2020-03-29T10:00,8.4,57,0.00,100,377.0,585.7,14.5,42
2020-03-29T11:00,9.0,53,0.00,100,275.0,503.7,14.4,37
2020-03-29T12:00,9.4,51,0.00,100,192.0,323.6,15.4,21
2020-03-29T13:00,9.3,53,0.00,100,223.0,300.9,19.5,3
2020-03-29T14:00,8.2,58,0.00,100,89.0,243.4,21.6,359
2020-03-29T15:00,7.2,65,0.00,100,42.0,110.1,22.3,360
2020-03-29T16:00,6.4,70,0.10,93,16.0,64.2,23.1,5
2020-03-29T17:00,5.4,76,0.20,71,0.0,21.1,23.7,10
2020-03-29T18:00,4.5,81,0.30,72,0.0,0.0,25.1,13
2020-03-29T19:00,4.1,72,0.10,71,0.0,0.0,26.7,16
2020-03-29T20:00,3.5,72,0.00,75,0.0,0.0,26.3,19
2020-03-29T21:00,2.9,75,0.00,99,0.0,0.0,27.2,24
2020-03-29T22:00,2.2,79,0.00,100,0.0,0.0,22.9,26
2020-03-29T23:00,1.6,80,0.10,100,0.0,0.0,27.2,28
2020-03-30T00:00,1.3,81,0.10,100,0.0,0.0,31.0,31
2020-03-30T01:00,0.9,79,0.10,100,0.0,0.0,30.3,32
2020-03-30T02:00,0.5,79,0.00,100,0.0,0.0,29.5,35
2020-03-30T03:00,0.1,77,0.00,100,0.0,0.0,28.4,38
2020-03-30T04:00,-0.3,76,0.00,100,0.0,0.0,27.3,42
2020-03-30T05:00,-0.7,75,0.00,100,0.0,0.0,26.2,44
2020-03-30T06:00,-0.8,73,0.00,100,3.0,0.0,26.5,45
2020-03-30T07:00,-0.9,70,0.00,100,20.0,55.3,26.5,48
2020-03-30T08:00,-0.4,67,0.00,100,63.0,118.4,25.6,51
2020-03-30T09:00,0.6,60,0.00,100,85.0,158.4,23.6,59
2020-03-30T10:00,1.7,54,0.00,98,110.0,161.4,16.2,58
2020-03-30T11:00,2.9,48,0.00,90,175.0,206.6,16.3,47
2020-03-30T12:00,4.2,39,0.00,54,255.0,301.3,17.6,41
2020-03-30T13:00,4.7,38,0.00,54,320.0,414.0,18.0,37
2020-03-30T14:00,5.1,36,0.00,62,307.0,492.4,17.4,38
2020-03-30T15:00,4.9,35,0.00,41,202.0,448.5,15.5,42
2020-03-30T16:00,4.7,34,0.00,28,194.0,468.4,14.3,43
2020-03-30T17:00,4.0,34,0.00,5,90.0,513.6,13.0,42
2020-03-30T18:00,2.7,38,0.00,4,9.0,163.2,13.2,29
2020-03-30T19:00,1.3,45,0.00,0,0.0,0.0,15.0,24
2020-03-30T20:00,0.2,49,0.00,0,0.0,0.0,16.0,23
2020-03-30T21:00,-1.0,55,0.00,0,0.0,0.0,16.6,27
2020-03-30T22:00,-2.1,63,0.00,0,0.0,0.0,11.1,29
2020-03-30T23:00,-2.6,63,0.00,0,0.0,0.0,10.0,41
2020-03-31T00:00,-2.8,62,0.00,0,0.0,0.0,8.8,35
2020-03-31T01:00,-3.0,63,0.00,0,0.0,0.0,9.7,22
2020-03-31T02:00,-3.0,63,0.00,1,0.0,0.0,10.2,18
2020-03-31T03:00,-3.1,63,0.00,4,0.0,0.0,11.1,29
2020-03-31T04:00,-3.2,65,0.00,17,0.0,0.0,7.6,45
2020-03-31T05:00,-3.4,67,0.00,27,0.0,0.0,5.5,58
2020-03-31T06:00,-2.5,71,0.00,37,27.0,0.0,6.4,43
2020-03-31T07:00,0.2,64,0.00,34,119.0,384.0,6.1,40
2020-03-31T08:00,1.7,56,0.00,38,237.0,519.5,8.9,50
2020-03-31T09:00,3.0,50,0.00,1,382.0,636.3,12.0,51
2020-03-31T10:00,4.2,44,0.00,63,518.0,773.4,11.7,34
2020-03-31T11:00,4.6,41,0.00,100,272.0,607.6,11.5,32
2020-03-31T12:00,4.8,40,0.00,100,189.0,310.5,10.2,23
2020-03-31T13:00,5.1,40,0.00,91,143.0,230.5,12.2,19
2020-03-31T14:00,5.2,39,0.00,77,127.0,201.2,13.0,19
2020-03-31T15:00,5.0,40,0.00,32,143.0,244.9,14.1,19
2020-03-31T16:00,4.5,42,0.00,8,91.0,273.6,15.0,24
2020-03-31T17:00,3.0,50,0.00,17,33.0,203.9,17.6,31
2020-03-31T18:00,1.1,56,0.00,0,10.0,72.1,20.2,41
2020-03-31T19:00,0.1,76,0.00,0,0.0,0.0,20.1,54
2020-03-31T20:00,-0.5,79,0.00,0,0.0,0.0,19.7,66
2020-03-31T21:00,-1.1,81,0.00,0,0.0,0.0,19.2,82
2020-03-31T22:00,-1.7,82,0.00,0,0.0,0.0,19.4,80
2020-03-31T23:00,-2.3,82,0.00,0,0.0,0.0,18.4,96
2020-04-01T00:00,-2.8,83,0.00,1,0.0,0.0,16.7,96
2020-04-01T01:00,-3.2,85,0.00,1,0.0,0.0,15.2,94
2020-04-01T02:00,-3.5,86,0.00,0,0.0,0.0,14.4,94
2020-04-01T03:00,-3.7,87,0.00,0,0.0,0.0,14.8,96
2020-04-01T04:00,-3.8,88,0.00,0,0.0,0.0,15.3,98
2020-04-01T05:00,-3.8,88,0.00,0,0.0,0.0,15.3,98
2020-04-01T06:00,-2.7,87,0.00,0,33.0,0.0,14.4,94
2020-04-01T07:00,-0.6,77,0.00,0,155.0,468.8,11.2,90
2020-04-01T08:00,1.5,70,0.00,0,311.0,672.7,12.2,92
2020-04-01T09:00,3.3,58,0.00,0,456.0,789.2,13.0,84
2020-04-01T10:00,4.6,51,0.00,0,569.0,853.7,13.7,76
2020-04-01T11:00,5.6,47,0.00,0,638.0,889.3,12.8,80
2020-04-01T12:00,6.5,43,0.00,0,653.0,902.2,11.3,83
2020-04-01T13:00,7.1,42,0.00,0,621.0,899.8,10.2,82
2020-04-01T14:00,7.4,41,0.00,0,536.0,881.3,9.1,83
2020-04-01T15:00,7.3,41,0.00,0,411.0,837.9,8.0,82
2020-04-01T16:00,6.8,44,0.00,0,260.0,761.6,7.9,74
2020-04-01T17:00,5.8,48,0.00,0,108.0,623.8,10.2,72
2020-04-01T18:00,3.9,54,0.00,0,12.0,205.1,12.3,75
2020-04-01T19:00,2.5,58,0.00,0,0.0,0.0,14.4,87
2020-04-01T20:00,1.1,63,0.00,0,0.0,0.0,14.8,103
2020-04-01T21:00,-0.2,70,0.00,0,0.0,0.0,14.2,117
2020-04-01T22:00,-1.4,77,0.00,0,0.0,0.0,14.0,138
2020-04-01T23:00,-2.0,79,0.00,0,0.0,0.0,13.9,155
2020-04-02T00:00,-2.4,80,0.00,0,0.0,0.0,11.7,169
2020-04-02T01:00,-2.6,82,0.00,0,0.0,0.0,9.0,185
2020-04-02T02:00,-2.8,83,0.00,0,0.0,0.0,7.3,200
2020-04-02T03:00,-2.7,83,0.00,0,0.0,0.0,7.4,209
2020-04-02T04:00,-2.4,83,0.00,0,0.0,0.0,6.6,221
2020-04-02T05:00,-2.4,84,0.00,0,0.0,0.0,5.3,242
2020-04-02T06:00,-1.0,83,0.00,0,36.0,0.0,4.7,238
2020-04-02T07:00,1.6,75,0.00,0,160.0,476.6,5.8,210
2020-04-02T08:00,4.8,61,0.00,0,316.0,677.0,4.7,184
2020-04-02T09:00,7.0,49,0.00,0,461.0,790.8,3.9,202
2020-04-02T10:00,8.4,44,0.00,0,574.0,854.8,1.8,191
2020-04-02T11:00,9.6,41,0.00,0,642.0,889.5,2.2,270
2020-04-02T12:00,10.4,39,0.00,0,660.0,904.1,4.9,287
2020-04-02T13:00,10.9,37,0.00,0,625.0,902.0,6.7,286
2020-04-02T14:00,11.0,36,0.00,0,541.0,882.4,8.7,277
2020-04-02T15:00,10.9,37,0.00,0,416.0,840.9,10.1,276
2020-04-02T16:00,9.9,45,0.00,0,263.0,763.6,10.1,276
2020-04-02T17:00,8.4,50,0.00,0,111.0,625.8,11.9,275
2020-04-02T18:00,5.3,59,0.00,0,13.0,217.9,15.0,280
2020-04-02T19:00,5.6,57,0.00,0,0.0,0.0,18.3,290
2020-04-02T20:00,3.8,63,0.00,0,0.0,0.0,20.3,297
2020-04-02T21:00,2.7,67,0.00,0,0.0,0.0,19.7,301
2020-04-02T22:00,1.7,72,0.00,4,0.0,0.0,16.6,304
2020-04-02T23:00,0.9,77,0.00,7,0.0,0.0,15.4,281
2020-04-03T00:00,0.6,77,0.00,2,0.0,0.0,20.9,269
2020-04-03T01:00,0.6,77,0.00,1,0.0,0.0,25.5,278
2020-04-03T02:00,0.4,78,0.00,6,0.0,0.0,24.3,285
2020-04-03T03:00,-0.0,81,0.00,20,0.0,0.0,22.3,284
2020-04-03T04:00,-0.5,85,0.00,21,0.0,0.0,21.2,280
2020-04-03T05:00,-0.9,87,0.00,14,0.0,0.0,20.5,270
2020-04-03T06:00,-0.2,88,0.00,7,32.0,0.0,19.9,266
2020-04-03T07:00,3.0,71,0.00,4,123.0,371.1,15.6,263
2020-04-03T08:00,5.3,64,0.00,3,282.0,555.6,13.3,270
2020-04-03T09:00,6.8,59,0.00,6,400.0,689.0,14.2,277
2020-04-03T10:00,8.1,56,0.00,6,533.0,758.5,14.1,274
2020-04-03T11:00,9.6,48,0.00,7,636.0,860.0,15.9,283
2020-04-03T12:00,10.3,45,0.00,9,469.0,784.9,15.3,289
2020-04-03T13:00,10.2,45,0.00,24,161.0,429.2,14.9,290
2020-04-03T14:00,10.1,46,0.00,53,120.0,191.3,15.9,288
2020-04-03T15:00,10.0,47,0.00,61,122.0,206.2,16.1,297
2020-04-03T16:00,9.9,47,0.00,49,135.0,299.7,17.1,311
2020-04-03T17:00,8.8,53,0.00,51,67.0,345.5,18.0,327
2020-04-03T18:00,7.3,58,0.00,57,11.0,142.2,18.8,340
2020-04-03T19:00,6.2,68,0.00,56,0.0,0.0,17.5,351
2020-04-03T20:00,5.0,76,0.00,55,0.0,0.0,14.9,353
2020-04-03T21:00,3.8,83,0.00,41,0.0,0.0,10.6,350
2020-04-03T22:00,2.7,86,0.00,53,0.0,0.0,10.6,350
2020-04-03T23:00,2.0,88,0.00,46,0.0,0.0,8.7,353
2020-04-04T00:00,1.3,91,0.00,43,0.0,0.0,5.9,346
2020-04-04T01:00,0.7,93,0.00,39,0.0,0.0,5.8,338
2020-04-04T02:00,0.1,94,0.00,40,0.0,0.0,7.9,336
2020-04-04T03:00,0.2,93,0.00,32,0.0,0.0,8.6,345
2020-04-04T04:00,1.2,91,0.00,10,0.0,0.0,8.0,5
2020-04-04T05:00,1.3,90,0.00,2,0.0,0.0,8.0,18
2020-04-04T06:00,1.3,91,0.00,1,38.0,0.0,8.0,27
2020-04-04T07:00,4.2,81,0.00,0,163.0,459.2,7.4,39
2020-04-04T08:00,6.9,70,0.00,0,318.0,663.4,5.0,69
2020-04-04T09:00,8.9,62,0.00,0,462.0,776.5,6.6,77
2020-04-04T10:00,10.3,55,0.00,0,582.0,849.8,7.6,71
2020-04-04T11:00,11.2,50,0.00,0,611.0,867.6,10.9,63
2020-04-04T12:00,12.1,46,0.00,2,540.0,792.8,13.4,59
2020-04-04T13:00,12.6,42,0.00,2,439.0,678.9,14.5,63
2020-04-04T14:00,12.8,41,0.00,0,299.0,536.5,14.8,67
2020-04-04T15:00,12.8,40,0.00,0,330.0,544.6,15.9,72
2020-04-04T16:00,12.4,40,0.00,0,239.0,643.7,16.7,71
2020-04-04T17:00,10.9,47,0.00,0,100.0,552.2,19.5,65
2020-04-04T18:00,8.8,51,0.00,0,15.0,210.2,24.1,68
2020-04-04T19:00,8.0,52,0.00,0,0.0,0.0,26.0,76
2020-04-04T20:00,7.0,56,0.00,0,0.0,0.0,26.3,88
2020-04-04T21:00,6.0,60,0.00,0,0.0,0.0,25.7,96
2020-04-04T22:00,5.1,64,0.00,0,0.0,0.0,27.1,101
2020-04-04T23:00,4.4,67,0.00,0,0.0,0.0,27.7,103
2020-04-05T00:00,3.9,70,0.00,0,0.0,0.0,27.5,104
2020-04-05T01:00,3.5,75,0.00,0,0.0,0.0,26.7,104
2020-04-05T02:00,3.1,81,0.00,0,0.0,0.0,25.6,101
2020-04-05T03:00,2.7,85,0.00,0,0.0,0.0,25.7,96
2020-04-05T04:00,2.4,87,0.00,0,0.0,0.0,26.0,94
2020-04-05T05:00,2.1,88,0.00,0,0.0,0.0,26.0,94
2020-04-05T06:00,2.8,84,0.00,0,43.0,0.0,24.2,93
2020-04-05T07:00,5.5,70,0.00,0,174.0,486.3,20.2,89
2020-04-05T08:00,8.0,60,0.00,0,331.0,687.7,20.2,91
2020-04-05T09:00,10.1,54,0.00,0,475.0,794.9,19.9,94
2020-04-05T10:00,11.9,48,0.00,0,587.0,855.8,19.1,93
2020-04-05T11:00,13.3,44,0.00,0,654.0,889.0,18.8,87
2020-04-05T12:00,14.5,41,0.00,0,671.0,902.8,18.1,84
2020-04-05T13:00,15.2,39,0.00,0,635.0,900.3,18.6,80
2020-04-05T14:00,15.6,38,0.00,0,550.0,880.1,20.3,78
2020-04-05T15:00,15.5,38,0.00,0,424.0,837.7,22.5,84
2020-04-05T16:00,15.0,40,0.00,0,272.0,762.3,22.0,88
2020-04-05T17:00,13.5,46,0.00,0,119.0,629.5,21.7,85
2020-04-05T18:00,11.4,51,0.00,0,16.0,250.5,23.9,84
2020-04-05T19:00,10.4,51,0.00,0,0.0,0.0,25.9,88
2020-04-05T20:00,9.3,55,0.00,0,0.0,0.0,26.0,95
2020-04-05T21:00,8.2,58,0.00,0,0.0,0.0,23.7,100
2020-04-05T22:00,7.1,61,0.00,0,0.0,0.0,23.2,109
2020-04-05T23:00,6.1,65,0.00,0,0.0,0.0,18.4,125
2020-04-06T00:00,4.8,72,0.00,0,0.0,0.0,15.0,134
2020-04-06T01:00,3.5,78,0.00,0,0.0,0.0,12.0,134
2020-04-06T02:00,2.7,81,0.00,0,0.0,0.0,7.1,139
2020-04-06T03:00,2.1,83,0.00,0,0.0,0.0,3.3,186
2020-04-06T04:00,1.3,87,0.00,0,0.0,0.0,6.1,225
2020-04-06T05:00,0.8,89,0.00,0,0.0,0.0,13.1,233
2020-04-06T06:00,2.5,89,0.00,0,45.0,171.9,18.5,237
2020-04-06T07:00,7.3,71,0.00,0,177.0,501.0,18.1,235
2020-04-06T08:00,10.8,62,0.00,0,334.0,686.1,13.6,238
2020-04-06T09:00,13.6,54,0.00,0,477.0,792.0,13.2,253
2020-04-06T10:00,15.8,45,0.00,0,588.0,851.6,9.0,270
2020-04-06T11:00,17.2,38,0.00,0,654.0,884.0,6.5,304
2020-04-06T12:00,18.2,35,0.00,0,670.0,896.8,5.4,318
2020-04-06T13:00,18.8,34,0.00,0,634.0,893.7,6.4,322
2020-04-06T14:00,19.0,34,0.00,0,549.0,873.3,7.2,333
2020-04-06T15:00,18.8,34,0.00,0,424.0,831.1,8.2,345
2020-04-06T16:00,18.2,38,0.00,0,274.0,758.2,10.5,356
2020-04-06T17:00,16.7,46,0.00,0,121.0,628.0,13.3,13
2020-04-06T18:00,14.5,49,0.00,0,17.0,260.5,14.6,33
2020-04-06T19:00,12.9,57,0.00,0,0.0,0.0,13.4,54
2020-04-06T20:00,10.9,66,0.00,0,0.0,0.0,11.0,79
2020-04-06T21:00,11.5,56,0.00,0,0.0,0.0,6.8,93
2020-04-06T22:00,10.5,59,0.00,0,0.0,0.0,2.7,67
2020-04-06T23:00,8.5,67,0.00,0,0.0,0.0,0.7,180
2020-04-07T00:00,7.2,72,0.00,0,0.0,0.0,2.5,225
2020-04-07T01:00,6.5,75,0.00,0,0.0,0.0,4.4,261
2020-04-07T02:00,5.8,77,0.00,0,0.0,0.0,6.2,280
2020-04-07T03:00,4.5,82,0.00,0,0.0,0.0,5.6,285
2020-04-07T04:00,3.5,86,0.00,0,0.0,0.0,4.1,285
2020-04-07T05:00,3.0,88,0.00,0,0.0,0.0,2.9,277
2020-04-07T06:00,4.9,85,0.00,0,49.0,180.7,1.5,225
2020-04-07T07:00,8.9,73,0.00,0,179.0,507.1,1.8,143
2020-04-07T08:00,12.8,61,0.00,0,334.0,678.9,3.1,111
2020-04-07T09:00,15.6,49,0.00,0,475.0,782.2,5.2,78
2020-04-07T10:00,17.6,42,0.00,0,584.0,840.2,11.4,77
2020-04-07T11:00,18.8,38,0.00,0,649.0,871.8,20.1,80
2020-04-07T12:00,19.3,35,0.00,0,665.0,884.5,20.5,80
2020-04-07T13:00,19.6,34,0.00,0,634.0,884.5,19.5,78
2020-04-07T14:00,19.6,34,0.00,0,560.0,877.3,19.6,73
2020-04-07T15:00,19.3,35,0.00,0,426.0,836.7,20.6,74
2020-04-07T16:00,18.8,38,0.00,0,276.0,756.3,20.8,72
2020-04-07T17:00,17.1,44,0.00,0,119.0,617.5,22.1,68
2020-04-07T18:00,14.9,48,0.00,0,18.0,263.1,23.9,72
2020-04-07T19:00,13.8,47,0.00,0,0.0,0.0,23.6,82
2020-04-07T20:00,12.4,52,0.00,0,0.0,0.0,23.4,92
2020-04-07T21:00,11.1,58,0.00,0,0.0,0.0,23.4,94
2020-04-07T22:00,10.1,62,0.00,0,0.0,0.0,25.4,97
2020-04-07T23:00,9.4,65,0.00,0,0.0,0.0,25.9,99
2020-04-08T00:00,8.9,65,0.00,0,0.0,0.0,23.7,99
2020-04-08T01:00,8.3,63,0.00,0,0.0,0.0,21.3,94
2020-04-08T02:00,7.6,61,0.00,0,0.0,0.0,18.7,90
2020-04-08T03:00,6.8,62,0.00,0,0.0,0.0,15.5,91
2020-04-08T04:00,5.7,67,0.00,0,0.0,0.0,11.2,96
2020-04-08T05:00,4.8,74,0.00,0,0.0,0.0,7.7,101
2020-04-08T06:00,6.3,71,0.00,0,51.0,180.6,3.6,127
2020-04-08T07:00,9.7,59,0.00,1,184.0,510.2,3.6,233
2020-04-08T08:00,12.0,54,0.00,1,330.0,672.9,3.3,257
2020-04-08T09:00,14.1,51,0.00,2,477.0,770.8,4.3,265
2020-04-08T10:00,15.9,49,0.00,2,585.0,836.9,9.0,270
