time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-05-24T17:00,13.7,65,0.10,92,99.0,265.1,28.0,282
2020-05-24T18:00,13.5,68,0.00,54,74.0,303.1,26.7,275
2020-05-24T19:00,12.5,74,0.00,50,11.0,202.2,30.9,278
2020-05-24T20:00,11.7,78,0.00,74,0.0,3.8,32.8,283
2020-05-24T21:00,11.3,79,0.00,100,0.0,0.0,34.0,283
2020-05-24T22:00,11.1,80,0.10,100,0.0,0.0,30.7,284
2020-05-24T23:00,10.9,80,0.00,100,0.0,0.0,32.4,282
2020-05-25T00:00,10.8,80,0.00,100,0.0,0.0,34.1,284
2020-05-25T01:00,10.7,81,0.00,100,0.0,0.0,35.3,288
2020-05-25T02:00,10.5,82,0.10,86,0.0,0.0,35.0,294
2020-05-25T03:00,10.3,84,0.10,76,0.0,0.0,34.2,299
2020-05-25T04:00,10.3,84,0.20,96,2.0,0.0,34.9,305
2020-05-25T05:00,10.4,85,0.10,100,9.0,31.0,31.2,309
2020-05-25T06:00,10.8,82,0.00,96,46.0,90.7,27.8,310
2020-05-25T07:00,11.0,83,0.00,100,14.0,84.2,26.5,313
2020-05-25T08:00,11.3,81,0.10,100,14.0,16.4,27.0,317
2020-05-25T09:00,11.7,80,0.20,100,103.0,85.2,26.7,323
2020-05-25T10:00,12.2,80,0.00,100,52.0,107.9,21.1,323
2020-05-25T11:00,12.7,80,0.10,100,103.0,85.9,21.4,327
2020-05-25T12:00,13.3,78,0.10,91,212.0,182.0,21.7,336
2020-05-25T13:00,13.7,77,0.10,44,373.0,362.2,20.4,346
2020-05-25T14:00,14.0,76,0.00,78,387.0,510.0,20.3,354
2020-05-25T15:00,13.9,78,0.00,73,297.0,500.9,18.0,359
2020-05-25T16:00,13.9,77,0.00,38,278.0,510.5,15.1,360
2020-05-25T17:00,13.8,78,0.00,20,159.0,494.4,13.3,2
2020-05-25T18:00,13.5,79,0.00,22,77.0,381.6,11.9,358
2020-05-25T19:00,12.6,83,0.00,10,18.0,228.7,11.2,354
2020-05-25T20:00,11.9,87,0.00,6,0.0,7.7,11.5,356
2020-05-25T21:00,11.3,91,0.00,12,0.0,0.0,11.9,3
2020-05-25T22:00,10.7,93,0.00,19,0.0,0.0,11.9,2
2020-05-25T23:00,10.6,93,0.00,5,0.0,0.0,10.1,360
2020-05-26T00:00,9.7,96,0.00,9,0.0,0.0,9.7,360
2020-05-26T01:00,9.5,97,0.00,38,0.0,0.0,9.4,4
2020-05-26T02:00,9.2,99,0.00,30,0.0,0.0,8.0,10
2020-05-26T03:00,8.5,100,0.00,56,0.0,0.0,7.0,12
2020-05-26T04:00,8.2,99,0.00,77,15.0,0.0,7.2,3
2020-05-26T05:00,10.4,96,0.00,50,70.0,254.0,7.2,360
2020-05-26T06:00,11.4,90,0.00,33,175.0,415.1,5.5,32
2020-05-26T07:00,12.1,89,0.00,28,241.0,492.9,8.1,69
2020-05-26T08:00,12.6,84,0.00,25,380.0,550.7,10.9,82
2020-05-26T09:00,12.9,81,0.00,2,459.0,629.9,11.5,88
2020-05-26T10:00,13.2,78,0.00,2,557.0,670.2,11.7,81
2020-05-26T11:00,13.6,74,0.00,0,609.0,717.2,10.5,74
2020-05-26T12:00,13.9,72,0.00,3,679.0,775.8,11.2,69
2020-05-26T13:00,14.0,71,0.00,2,620.0,799.2,11.6,68
2020-05-26T14:00,14.0,71,0.00,3,560.0,769.0,11.1,61
2020-05-26T15:00,14.0,70,0.00,4,490.0,773.4,10.8,53
2020-05-26T16:00,13.8,71,0.00,9,355.0,739.4,11.5,46
2020-05-26T17:00,13.6,72,0.00,16,226.0,652.5,11.5,51
2020-05-26T18:00,13.3,75,0.00,23,104.0,534.9,10.0,64
2020-05-26T19:00,12.2,78,0.00,29,12.0,264.2,8.0,80
2020-05-26T20:00,11.2,84,0.00,29,0.0,5.3,6.2,111
2020-05-26T21:00,10.2,88,0.00,29,0.0,0.0,5.6,153
2020-05-26T22:00,9.8,89,0.00,27,0.0,0.0,6.1,220
2020-05-26T23:00,9.9,90,0.00,30,0.0,0.0,7.9,223
2020-05-27T00:00,9.9,90,0.00,30,0.0,0.0,8.9,220
2020-05-27T01:00,10.0,90,0.00,27,0.0,0.0,10.9,224
2020-05-27T02:00,9.9,89,0.00,25,0.0,0.0,12.8,232
2020-05-27T03:00,9.9,88,0.00,3,0.0,0.0,15.0,243
2020-05-27T04:00,10.2,87,0.00,13,18.0,0.0,15.9,252
2020-05-27T05:00,11.4,85,0.00,15,90.0,316.0,15.1,258
2020-05-27T06:00,12.9,81,0.00,14,203.0,498.1,11.4,259
2020-05-27T07:00,14.3,76,0.00,14,313.0,604.6,10.1,266
2020-05-27T08:00,15.3,74,0.00,23,427.0,665.0,10.9,276
2020-05-27T09:00,16.1,69,0.00,85,486.0,687.3,14.1,276
2020-05-27T10:00,16.6,66,0.00,55,497.0,654.9,12.3,273
2020-05-27T11:00,16.7,66,0.00,55,431.0,571.1,14.1,285
2020-05-27T12:00,16.6,68,0.00,59,430.0,511.4,16.9,294
2020-05-27T13:00,16.2,69,0.00,54,420.0,521.1,20.9,302
2020-05-27T14:00,15.8,69,0.00,61,353.0,504.5,25.1,309
2020-05-27T15:00,15.6,68,0.00,64,295.0,475.4,26.0,314
2020-05-27T16:00,15.4,68,0.00,75,194.0,430.5,26.7,317
2020-05-27T17:00,15.1,66,0.00,76,60.0,271.3,27.7,321
2020-05-27T18:00,14.6,66,0.00,67,11.0,96.6,27.0,329
2020-05-27T19:00,13.4,69,0.00,81,0.0,18.4,30.4,338
2020-05-27T20:00,12.7,71,0.00,87,0.0,0.0,32.4,341
2020-05-27T21:00,12.5,71,0.00,90,0.0,0.0,30.4,339
2020-05-27T22:00,12.4,72,0.00,83,0.0,0.0,24.1,333
2020-05-27T23:00,12.2,73,0.00,51,0.0,0.0,24.3,328
2020-05-28T00:00,11.7,76,0.00,5,0.0,0.0,27.0,323
2020-05-28T01:00,11.3,78,0.00,4,0.0,0.0,29.3,323
2020-05-28T02:00,10.9,80,0.00,3,0.0,0.0,30.0,321
2020-05-28T03:00,10.6,83,0.00,5,0.0,0.0,30.8,322
2020-05-28T04:00,10.7,84,0.00,18,18.0,0.0,28.4,327
2020-05-28T05:00,11.3,82,0.00,42,87.0,305.1,24.7,329
2020-05-28T06:00,11.9,79,0.00,51,188.0,472.3,25.0,337
2020-05-28T07:00,12.4,79,0.00,35,222.0,482.5,23.3,347
2020-05-28T08:00,13.1,75,0.00,0,418.0,552.7,20.2,356
2020-05-28T09:00,13.7,72,0.00,1,544.0,723.0,19.8,2
2020-05-28T10:00,14.1,71,0.00,20,600.0,759.5,18.4,11
2020-05-28T11:00,14.2,71,0.00,38,593.0,732.1,21.3,22
2020-05-28T12:00,14.3,70,0.00,32,621.0,726.1,21.6,30
2020-05-28T13:00,14.3,70,0.00,38,564.0,723.5,20.6,33
2020-05-28T14:00,14.3,70,0.00,18,525.0,707.6,19.3,33
2020-05-28T15:00,14.1,70,0.00,16,444.0,707.3,18.4,35
2020-05-28T16:00,13.9,71,0.00,20,355.0,696.9,17.4,40
2020-05-28T17:00,13.7,71,0.00,19,222.0,644.6,14.8,51
2020-05-28T18:00,13.3,72,0.00,3,97.0,498.6,11.5,58
2020-05-28T19:00,12.1,75,0.00,2,27.0,309.5,9.8,66
2020-05-28T20:00,11.2,81,0.00,2,0.0,16.0,9.4,67
2020-05-28T21:00,10.4,84,0.00,15,0.0,0.0,9.2,69
2020-05-28T22:00,10.9,80,0.00,24,0.0,0.0,8.0,82
2020-05-28T23:00,11.3,79,0.00,24,0.0,0.0,5.4,86
2020-05-29T00:00,11.1,80,0.00,14,0.0,0.0,2.2,99
2020-05-29T01:00,10.8,83,0.00,29,0.0,0.0,1.3,236
2020-05-29T02:00,9.3,88,0.00,49,0.0,0.0,3.6,264
2020-05-29T03:00,7.4,94,0.00,57,0.0,0.0,6.5,276
2020-05-29T04:00,7.5,95,0.00,40,19.0,0.0,9.1,288
2020-05-29T05:00,10.7,86,0.00,55,93.0,318.9,12.4,296
2020-05-29T06:00,12.4,74,0.00,50,208.0,520.8,10.8,300
2020-05-29T07:00,13.4,71,0.00,38,133.0,422.5,12.2,315
2020-05-29T08:00,14.2,66,0.00,30,296.0,353.7,14.5,330
2020-05-29T09:00,14.7,62,0.00,22,408.0,523.6,15.7,340
2020-05-29T10:00,15.0,60,0.00,8,539.0,623.3,17.3,343
2020-05-29T11:00,15.2,59,0.00,5,566.0,677.2,17.9,350
2020-05-29T12:00,15.3,59,0.00,9,660.0,731.3,18.9,351
2020-05-29T13:00,15.5,59,0.00,6,636.0,797.3,18.9,351
2020-05-29T14:00,15.6,59,0.00,5,515.0,746.5,19.6,354
2020-05-29T15:00,15.6,59,0.00,7,438.0,689.6,19.1,1
2020-05-29T16:00,15.3,62,0.00,16,347.0,685.9,18.7,19
2020-05-29T17:00,14.7,66,0.00,22,182.0,581.2,17.7,38
2020-05-29T18:00,14.0,72,0.00,17,75.0,392.1,15.0,55
2020-05-29T19:00,13.2,79,0.00,7,20.0,232.4,12.6,66
2020-05-29T20:00,12.5,82,0.00,2,0.0,13.0,13.2,73
2020-05-29T21:00,12.0,83,0.00,6,0.0,0.0,16.2,78
2020-05-29T22:00,11.8,81,0.00,14,0.0,0.0,14.4,77
2020-05-29T23:00,11.6,80,0.00,46,0.0,0.0,13.7,72
2020-05-30T00:00,11.3,81,0.00,61,0.0,0.0,12.1,63
2020-05-30T01:00,10.9,83,0.00,65,0.0,0.0,12.5,51
2020-05-30T02:00,10.6,85,0.00,72,0.0,0.0,13.5,42
2020-05-30T03:00,10.8,85,0.00,45,0.0,0.0,14.6,40
2020-05-30T04:00,11.2,84,0.00,50,11.0,0.0,16.3,41
2020-05-30T05:00,12.2,80,0.00,54,50.0,173.5,14.8,39
2020-05-30T06:00,13.1,74,0.00,46,116.0,270.1,15.5,36
2020-05-30T07:00,13.7,63,0.00,22,243.0,399.7,19.2,38
2020-05-30T08:00,14.0,62,0.00,19,401.0,565.5,22.7,43
2020-05-30T09:00,14.3,61,0.00,5,565.0,716.0,24.2,48
2020-05-30T10:00,14.4,60,0.00,3,648.0,800.6,26.4,61
2020-05-30T11:00,14.4,60,0.00,8,699.0,826.3,25.9,65
2020-05-30T12:00,14.2,61,0.00,26,675.0,825.9,25.8,63
2020-05-30T13:00,14.1,61,0.00,24,548.0,747.4,23.8,58
2020-05-30T14:00,13.8,63,0.00,20,398.0,608.1,24.3,52
2020-05-30T15:00,13.5,65,0.00,8,309.0,499.7,23.7,47
2020-05-30T16:00,13.4,67,0.00,27,323.0,553.3,22.9,46
2020-05-30T17:00,13.3,69,0.00,41,196.0,584.6,22.4,44
2020-05-30T18:00,13.2,70,0.00,34,54.0,372.4,21.3,37
2020-05-30T19:00,12.7,71,0.00,33,2.0,107.7,23.0,35
2020-05-30T20:00,12.7,73,0.00,40,0.0,0.6,25.4,38
2020-05-30T21:00,12.8,72,0.00,40,0.0,0.0,26.6,36
2020-05-30T22:00,12.9,71,0.00,33,0.0,0.0,28.0,26
2020-05-30T23:00,13.0,69,0.00,36,0.0,0.0,32.7,25
2020-05-31T00:00,13.0,68,0.00,33,0.0,0.0,32.7,27
2020-05-31T01:00,12.9,69,0.00,44,0.0,0.0,32.1,23
2020-05-31T02:00,12.7,70,0.00,68,0.0,0.0,33.6,21
2020-05-31T03:00,12.5,72,0.00,72,0.0,0.0,34.7,23
2020-05-31T04:00,12.5,74,0.20,46,0.0,0.0,34.8,24
2020-05-31T05:00,12.7,74,0.00,36,3.0,7.2,33.7,27
2020-05-31T06:00,12.8,74,0.00,31,0.0,3.1,36.5,34
2020-05-31T07:00,13.3,74,0.00,30,132.0,116.5,37.5,41
2020-05-31T08:00,13.8,72,0.00,26,354.0,418.9,37.4,45
2020-05-31T09:00,14.2,70,0.00,15,505.0,639.1,36.7,47
2020-05-31T10:00,14.5,69,0.00,11,636.0,748.5,39.7,46
2020-05-31T11:00,14.7,68,0.00,21,712.0,827.6,39.4,50
2020-05-31T12:00,14.7,68,0.00,26,697.0,841.7,38.8,53
2020-05-31T13:00,14.7,68,0.00,9,667.0,827.6,38.2,54
2020-05-31T14:00,14.7,67,0.00,3,594.0,816.2,39.5,54
2020-05-31T15:00,14.7,66,0.00,2,494.0,788.2,40.8,54
2020-05-31T16:00,14.5,65,0.00,1,370.0,742.9,40.6,55
2020-05-31T17:00,14.3,65,0.00,3,235.0,665.5,39.3,55
2020-05-31T18:00,14.0,67,0.00,0,102.0,516.0,36.7,55
2020-05-31T19:00,13.5,66,0.00,0,29.0,318.7,38.8,57
2020-05-31T20:00,13.3,67,0.00,0,1.0,23.1,38.0,57
2020-05-31T21:00,13.1,69,0.00,0,0.0,0.0,36.9,57
2020-05-31T22:00,12.9,70,0.00,0,0.0,0.0,37.6,61
2020-05-31T23:00,12.7,70,0.00,0,0.0,0.0,35.1,61
2020-06-01T00:00,12.6,72,0.00,1,0.0,0.0,32.3,59
2020-06-01T01:00,12.4,73,0.00,1,0.0,0.0,30.3,58
2020-06-01T02:00,12.3,74,0.00,1,0.0,0.0,29.3,56
2020-06-01T03:00,12.3,75,0.00,2,0.0,0.0,28.5,53
2020-06-01T04:00,12.4,76,0.00,3,21.0,0.0,27.9,51
2020-06-01T05:00,12.9,74,0.00,2,97.0,327.8,25.3,50
2020-06-01T06:00,13.3,73,0.00,1,215.0,514.6,23.8,52
2020-06-01T07:00,13.7,73,0.00,0,345.0,641.9,22.8,52
2020-06-01T08:00,14.2,71,0.00,0,471.0,722.8,23.0,50
2020-06-01T09:00,14.6,70,0.00,0,578.0,775.9,23.4,47
2020-06-01T10:00,15.0,68,0.00,0,656.0,808.9,23.2,49
2020-06-01T11:00,15.4,66,0.00,0,698.0,827.0,21.4,48
2020-06-01T12:00,15.8,64,0.00,0,700.0,832.4,20.4,45
2020-06-01T13:00,16.1,62,0.00,0,663.0,826.5,19.9,44
2020-06-01T14:00,16.3,62,0.00,0,590.0,809.3,19.4,42
2020-06-01T15:00,16.5,61,0.00,0,488.0,779.3,18.2,39
2020-06-01T16:00,16.6,61,0.00,0,363.0,728.8,16.1,39
2020-06-01T17:00,16.7,62,0.00,0,232.0,649.7,13.3,38
2020-06-01T18:00,16.7,63,0.00,0,113.0,532.7,9.1,34
2020-06-01T19:00,15.2,72,0.00,0,29.0,341.8,6.5,19
2020-06-01T20:00,13.9,81,0.00,0,1.0,24.8,7.0,12
2020-06-01T21:00,12.7,85,0.00,0,0.0,0.0,8.6,15
2020-06-01T22:00,12.3,86,0.00,0,0.0,0.0,14.4,359
2020-06-01T23:00,11.7,87,0.00,1,0.0,0.0,16.3,354
2020-06-02T00:00,10.7,89,0.00,0,0.0,0.0,16.9,349
2020-06-02T01:00,11.0,87,0.00,0,0.0,0.0,17.2,344
2020-06-02T02:00,12.0,84,0.00,0,0.0,0.0,19.1,338
2020-06-02T03:00,12.5,82,0.00,0,0.0,0.0,21.4,333
2020-06-02T04:00,13.1,80,0.00,0,21.0,0.0,22.1,334
2020-06-02T05:00,14.3,74,0.00,0,95.0,320.1,20.3,330
2020-06-02T06:00,15.5,68,0.00,1,210.0,501.5,18.5,323
2020-06-02T07:00,16.5,67,0.00,1,325.0,612.0,20.7,321
2020-06-02T08:00,17.6,62,0.00,0,469.0,698.5,23.4,323
2020-06-02T09:00,18.4,59,0.00,1,574.0,772.0,25.8,327
2020-06-02T10:00,19.0,57,0.00,9,649.0,800.3,25.4,325
2020-06-02T11:00,19.6,56,0.00,15,693.0,818.2,30.0,330
2020-06-02T12:00,20.0,55,0.00,2,697.0,826.5,31.1,335
2020-06-02T13:00,20.3,54,0.00,3,659.0,820.9,30.0,336
2020-06-02T14:00,20.4,53,0.00,6,588.0,805.9,29.8,335
2020-06-02T15:00,20.1,55,0.00,8,454.0,751.2,30.2,340
2020-06-02T16:00,19.1,60,0.00,15,324.0,660.2,26.5,352
2020-06-02T17:00,17.8,68,0.00,20,213.0,587.5,19.2,13
2020-06-02T18:00,16.2,75,0.00,26,80.0,440.9,14.3,41
2020-06-02T19:00,15.1,79,0.00,35,13.0,206.5,15.3,66
2020-06-02T20:00,14.1,80,0.00,34,0.0,10.9,18.1,84
2020-06-02T21:00,13.5,79,0.00,5,0.0,0.0,20.6,96
2020-06-02T22:00,13.0,77,0.00,11,0.0,0.0,21.0,102
2020-06-02T23:00,12.7,73,0.00,17,0.0,0.0,20.9,105
2020-06-03T00:00,12.5,72,0.00,8,0.0,0.0,19.0,109
2020-06-03T01:00,12.2,73,0.00,15,0.0,0.0,17.2,110
2020-06-03T02:00,12.0,74,0.00,20,0.0,0.0,16.2,111
2020-06-03T03:00,11.9,75,0.00,25,0.0,0.0,14.4,112
2020-06-03T04:00,12.0,77,0.00,22,18.0,0.0,12.6,110
2020-06-03T05:00,12.5,75,0.00,23,62.0,229.4,11.3,97
2020-06-03T06:00,13.1,72,0.00,22,150.0,335.9,13.3,88
2020-06-03T07:00,13.4,73,0.00,20,294.0,494.9,15.5,90
2020-06-03T08:00,13.9,71,0.00,14,446.0,651.3,16.2,93
2020-06-03T09:00,14.4,69,0.00,14,557.0,741.5,17.3,92
2020-06-03T10:00,14.7,67,0.00,29,633.0,780.4,18.7,90
2020-06-03T11:00,14.9,66,0.00,29,630.0,767.5,18.4,86
2020-06-03T12:00,15.1,65,0.00,24,688.0,780.2,20.1,81
2020-06-03T13:00,15.2,65,0.00,11,644.0,807.2,20.5,79
2020-06-03T14:00,15.1,65,0.00,5,585.0,793.0,21.6,79
2020-06-03T15:00,14.9,66,0.00,10,449.0,741.2,24.3,78
2020-06-03T16:00,14.5,67,0.00,15,357.0,685.4,26.8,79
2020-06-03T17:00,14.1,69,0.00,15,233.0,642.1,26.6,81
2020-06-03T18:00,13.8,71,0.00,1,112.0,524.7,25.4,83
2020-06-03T19:00,13.6,72,0.00,5,31.0,343.8,26.4,85
2020-06-03T20:00,13.5,72,0.00,9,1.0,30.4,28.5,87
2020-06-03T21:00,13.5,72,0.00,14,0.0,0.0,29.9,89
2020-06-03T22:00,13.5,74,0.00,22,0.0,0.0,28.2,85
2020-06-03T23:00,13.5,75,0.00,24,0.0,0.0,27.8,93
2020-06-04T00:00,13.6,75,0.00,28,0.0,0.0,27.6,97
2020-06-04T01:00,13.6,75,0.00,29,0.0,0.0,26.2,103
2020-06-04T02:00,13.6,74,0.00,30,0.0,0.0,25.4,106
2020-06-04T03:00,13.4,75,0.00,29,0.0,0.0,26.2,108
2020-06-04T04:00,13.5,74,0.00,31,13.0,0.0,25.7,112
2020-06-04T05:00,13.8,73,0.00,46,61.0,193.4,25.2,112
2020-06-04T06:00,14.2,70,0.00,72,182.0,400.3,25.5,112
2020-06-04T07:00,14.3,76,0.00,86,57.0,310.3,26.3,115
2020-06-04T08:00,14.9,72,0.00,81,158.0,152.1,25.3,118
2020-06-04T09:00,15.8,69,0.00,77,413.0,418.9,26.1,118
2020-06-04T10:00,16.6,67,0.00,83,319.0,496.6,25.2,127
2020-06-04T11:00,17.4,64,0.00,85,324.0,386.7,26.5,124
2020-06-04T12:00,18.0,61,0.00,83,269.0,359.7,29.6,117
2020-06-04T13:00,17.7,63,0.20,83,94.0,216.1,32.6,113
2020-06-04T14:00,17.5,64,0.00,77,80.0,104.1,32.6,106
2020-06-04T15:00,17.1,65,0.00,56,55.0,98.0,31.9,101
2020-06-04T16:00,16.6,67,0.00,77,18.0,58.7,31.0,99
2020-06-04T17:00,16.6,65,0.00,79,16.0,36.0,26.4,104
2020-06-04T18:00,16.9,62,0.10,73,4.0,28.9,24.4,121
2020-06-04T19:00,16.2,68,0.40,65,1.0,11.7,25.0,136
2020-06-04T20:00,15.7,72,0.50,80,0.0,0.0,26.1,141
2020-06-04T21:00,15.3,76,1.00,94,0.0,0.0,24.6,145
2020-06-04T22:00,14.8,83,1.70,100,0.0,0.0,37.2,133
2020-06-04T23:00,14.4,88,3.20,100,0.0,0.0,29.2,160
2020-06-05T00:00,14.3,90,5.20,100,0.0,0.0,21.4,207
2020-06-05T01:00,14.0,94,4.60,100,0.0,0.0,21.7,259
2020-06-05T02:00,13.5,94,2.60,100,0.0,0.0,24.1,267
2020-06-05T03:00,12.8,94,0.90,81,0.0,0.0,24.9,266
2020-06-05T04:00,12.3,93,0.10,85,1.0,2.9,25.4,263
2020-06-05T05:00,12.1,92,0.00,89,11.0,28.0,24.4,257
2020-06-05T06:00,12.2,89,0.00,66,31.0,62.3,24.2,255
2020-06-05T07:00,12.6,83,0.00,32,102.0,138.4,24.3,255
2020-06-05T08:00,13.1,77,0.00,30,203.0,255.4,25.8,258
2020-06-05T09:00,14.0,64,0.00,57,425.0,456.5,27.2,255
2020-06-05T10:00,14.5,60,0.00,38,440.0,578.2,21.4,263
2020-06-05T11:00,14.8,58,0.00,48,411.0,510.8,19.0,255
2020-06-05T12:00,15.0,57,0.10,59,527.0,550.1,18.4,247
2020-06-05T13:00,15.2,55,0.20,61,529.0,652.3,18.2,236
2020-06-05T14:00,15.2,54,0.00,69,294.0,524.2,16.3,227
2020-06-05T15:00,15.5,52,0.00,60,271.0,397.5,17.4,214
2020-06-05T16:00,15.6,52,0.00,55,185.0,380.0,18.0,200
2020-06-05T17:00,15.7,52,0.00,56,181.0,406.3,17.0,186
2020-06-05T18:00,15.3,58,0.00,11,76.0,384.9,17.4,167
2020-06-05T19:00,14.6,62,0.00,11,32.0,273.3,22.7,155
2020-06-05T20:00,14.2,67,0.00,31,1.0,35.7,28.1,147
2020-06-05T21:00,14.1,68,0.00,57,0.0,0.0,32.3,149
2020-06-05T22:00,13.9,67,0.00,78,0.0,0.0,37.5,177
2020-06-05T23:00,12.2,77,1.20,100,0.0,0.0,35.4,197
2020-06-06T00:00,11.6,78,1.00,100,0.0,0.0,42.0,226
2020-06-06T01:00,10.7,83,0.20,78,0.0,0.0,43.5,237
2020-06-06T02:00,9.9,84,0.00,56,0.0,0.0,45.6,239
2020-06-06T03:00,9.5,83,0.00,30,0.0,0.0,44.2,235
2020-06-06T04:00,9.6,82,0.00,14,16.0,71.8,40.6,233
2020-06-06T05:00,9.9,80,0.00,12,86.0,271.4,37.4,226
2020-06-06T06:00,10.4,75,0.00,30,191.0,452.6,44.0,230
2020-06-06T07:00,11.2,67,0.00,27,267.0,524.1,41.7,231
2020-06-06T08:00,12.1,59,0.00,49,386.0,573.9,43.9,230
2020-06-06T09:00,12.7,57,0.00,47,379.0,565.7,40.3,229
2020-06-06T10:00,13.5,57,0.00,18,500.0,563.8,35.8,230
2020-06-06T11:00,14.3,54,0.00,21,551.0,640.1,35.9,225
2020-06-06T12:00,15.0,52,0.00,38,574.0,662.9,34.1,223
2020-06-06T13:00,15.9,50,0.00,46,613.0,715.8,32.1,225
2020-06-06T14:00,16.4,50,0.00,31,549.0,749.1,29.1,221
2020-06-06T15:00,16.7,49,0.00,39,437.0,707.9,28.1,213
2020-06-06T16:00,16.7,50,0.00,59,286.0,610.2,29.7,219
2020-06-06T17:00,16.2,53,0.50,52,145.0,456.6,23.6,231
2020-06-06T18:00,14.5,66,0.30,33,38.0,247.8,19.4,211
2020-06-06T19:00,13.9,63,0.00,6,27.0,173.7,20.5,202
2020-06-06T20:00,13.2,67,0.00,1,1.0,32.4,23.2,206
2020-06-06T21:00,12.6,73,0.00,2,0.0,0.0,25.3,206
2020-06-06T22:00,12.2,76,0.00,15,0.0,0.0,23.7,213
2020-06-06T23:00,11.8,79,0.00,8,0.0,0.0,22.2,207
2020-06-07T00:00,11.6,80,0.00,9,0.0,0.0,21.2,201
2020-06-07T01:00,11.4,81,0.00,7,0.0,0.0,21.0,196
2020-06-07T02:00,11.3,82,0.00,2,0.0,0.0,23.3,189
2020-06-07T03:00,11.2,83,0.00,2,0.0,0.0,21.4,187
2020-06-07T04:00,11.5,83,0.00,80,19.0,88.1,21.6,183
2020-06-07T05:00,12.2,80,0.00,69,82.0,275.4,22.3,177
2020-06-07T06:00,13.3,76,0.00,34,206.0,466.5,19.8,178
2020-06-07T07:00,14.1,76,0.00,36,212.0,489.5,17.4,186
2020-06-07T08:00,15.1,72,0.00,32,368.0,493.1,16.4,189
2020-06-07T09:00,16.0,67,0.00,40,442.0,607.9,18.6,190
2020-06-07T10:00,16.5,62,0.00,46,345.0,514.8,19.7,201
2020-06-07T11:00,17.0,59,0.00,62,438.0,466.7,19.7,198
2020-06-07T12:00,17.3,56,0.10,77,411.0,516.4,20.6,196
2020-06-07T13:00,17.3,56,0.10,66,178.0,355.1,18.7,205
2020-06-07T14:00,17.2,57,0.20,82,108.0,171.9,18.7,208
2020-06-07T15:00,17.2,57,0.10,97,75.0,130.3,17.4,204
2020-06-07T16:00,17.0,59,0.00,88,15.0,70.3,13.4,211
2020-06-07T17:00,16.8,62,0.00,78,18.0,33.6,8.4,227
2020-06-07T18:00,16.3,66,0.00,77,6.0,35.8,4.2,239
2020-06-07T19:00,15.5,76,0.00,53,1.0,15.4,3.6,225
2020-06-07T20:00,14.3,78,0.00,24,0.0,0.0,5.6,220
2020-06-07T21:00,13.1,84,0.00,13,0.0,0.0,9.6,236
2020-06-07T22:00,12.3,87,0.00,11,0.0,0.0,20.6,276
2020-06-07T23:00,12.3,85,0.00,7,0.0,0.0,24.7,286
2020-06-08T00:00,12.2,82,0.00,7,0.0,0.0,22.6,292
2020-06-08T01:00,11.8,81,0.00,5,0.0,0.0,18.4,287
2020-06-08T02:00,11.5,82,0.00,0,0.0,0.0,17.4,283
2020-06-08T03:00,11.2,83,0.00,0,0.0,0.0,18.1,283
2020-06-08T04:00,11.3,83,0.00,0,16.0,69.4,18.8,282
2020-06-08T05:00,11.9,81,0.00,2,90.0,273.5,17.4,277
2020-06-08T06:00,12.7,79,0.00,8,219.0,495.8,15.3,278
2020-06-08T07:00,13.5,76,0.00,20,314.0,609.0,15.2,277
2020-06-08T08:00,14.4,70,0.00,29,438.0,660.0,15.1,273
2020-06-08T09:00,15.1,65,0.00,73,455.0,669.1,16.9,271
2020-06-08T10:00,15.7,61,0.00,87,352.0,536.0,17.7,268
2020-06-08T11:00,16.0,60,0.00,93,196.0,327.8,16.2,274
2020-06-08T12:00,16.2,61,0.00,100,206.0,229.2,15.0,281
2020-06-08T13:00,16.2,64,0.00,100,184.0,230.6,12.9,300
2020-06-08T14:00,16.0,67,0.00,100,238.0,264.1,12.0,319
2020-06-08T15:00,16.0,68,0.00,100,295.0,386.5,8.9,346
2020-06-08T16:00,15.8,69,0.00,77,245.0,462.5,6.5,360
2020-06-08T17:00,15.6,70,0.00,33,161.0,433.1,5.4,4
2020-06-08T18:00,15.3,71,0.00,12,92.0,381.1,5.2,12
2020-06-08T19:00,14.7,80,0.00,11,28.0,288.2,5.6,50
2020-06-08T20:00,13.3,83,0.00,23,1.0,34.5,4.7,99
2020-06-08T21:00,11.8,88,0.00,14,0.0,0.0,5.6,135
2020-06-08T22:00,10.8,92,0.00,0,0.0,0.0,6.5,186
2020-06-08T23:00,10.3,94,0.00,0,0.0,0.0,5.2,196
2020-06-09T00:00,10.0,95,0.00,0,0.0,0.0,4.1,218
2020-06-09T01:00,9.7,96,0.00,0,0.0,0.0,5.4,266
2020-06-09T02:00,9.4,96,0.00,0,0.0,0.0,8.2,293
2020-06-09T03:00,9.1,96,0.00,0,0.0,0.0,9.2,318
2020-06-09T04:00,9.9,95,0.00,0,23.0,104.4,9.2,349
2020-06-09T05:00,12.8,89,0.00,2,99.0,333.3,7.7,11
2020-06-09T06:00,14.4,80,0.00,4,207.0,493.6,4.6,18
2020-06-09T07:00,15.2,75,0.00,11,343.0,618.3,4.2,31
