time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-07-24T04:00,15.0,76,0.00,71,0.0,0.0,20.3,200
2020-07-24T05:00,15.6,77,0.00,71,7.0,23.9,19.0,209
2020-07-24T06:00,18.6,62,0.00,58,45.0,117.5,17.0,212
2020-07-24T07:00,19.5,64,0.00,58,34.0,123.5,15.0,222
2020-07-24T08:00,21.4,56,0.00,47,115.0,115.1,13.9,245
2020-07-24T09:00,23.1,48,0.00,7,516.0,478.9,16.3,265
2020-07-24T10:00,24.3,42,0.00,10,632.0,811.4,18.2,278
2020-07-24T11:00,24.8,38,0.00,22,645.0,797.8,20.3,277
2020-07-24T12:00,25.5,35,0.00,8,707.0,803.5,20.7,278
2020-07-24T13:00,25.7,36,0.00,3,684.0,841.0,22.0,281
2020-07-24T14:00,25.2,38,0.00,36,488.0,748.6,24.7,278
2020-07-24T15:00,24.5,41,0.00,61,184.0,446.8,25.2,284
2020-07-24T16:00,23.4,47,0.00,30,196.0,303.0,24.6,297
2020-07-24T17:00,22.2,56,0.00,31,109.0,320.1,22.4,307
2020-07-24T18:00,21.2,62,0.00,29,43.0,215.2,17.7,308
2020-07-24T19:00,20.9,62,0.00,18,16.0,144.1,14.2,306
2020-07-24T20:00,19.7,69,0.00,20,0.0,6.7,13.0,298
2020-07-24T21:00,18.2,80,0.00,13,0.0,0.0,13.7,293
2020-07-24T22:00,17.2,84,0.00,25,0.0,0.0,15.5,295
2020-07-24T23:00,16.5,87,0.00,25,0.0,0.0,12.7,295
2020-07-25T00:00,15.8,90,0.00,14,0.0,0.0,10.5,274
2020-07-25T01:00,15.5,91,0.00,11,0.0,0.0,11.7,261
2020-07-25T02:00,15.6,91,0.00,31,0.0,0.0,11.6,254
2020-07-25T03:00,15.5,92,0.00,48,0.0,0.0,10.4,250
2020-07-25T04:00,14.8,94,0.00,44,0.0,0.0,9.3,242
2020-07-25T05:00,15.6,94,0.00,41,22.0,86.5,10.4,236
2020-07-25T06:00,17.7,84,0.00,100,85.0,260.1,9.8,234
2020-07-25T07:00,18.9,78,0.00,100,131.0,323.4,11.0,238
2020-07-25T08:00,19.8,72,0.00,88,135.0,271.0,12.6,239
2020-07-25T09:00,21.0,64,0.00,54,267.0,314.1,13.4,234
2020-07-25T10:00,22.0,57,0.00,60,281.0,387.2,14.2,234
2020-07-25T11:00,22.8,53,0.00,68,264.0,335.3,16.8,235
2020-07-25T12:00,23.2,51,0.00,57,382.0,386.4,19.3,243
2020-07-25T13:00,23.2,54,0.00,47,289.0,413.4,20.5,248
2020-07-25T14:00,23.3,55,0.00,69,159.0,280.4,18.7,245
2020-07-25T15:00,23.5,54,0.00,100,75.0,151.0,19.8,243
2020-07-25T16:00,23.6,53,0.00,100,113.0,156.7,17.1,240
2020-07-25T17:00,23.6,53,0.00,87,62.0,186.1,12.8,238
2020-07-25T18:00,22.8,58,0.00,79,26.0,127.5,9.9,237
2020-07-25T19:00,21.6,66,0.10,65,7.0,74.5,6.3,211
2020-07-25T20:00,20.2,67,0.00,42,0.0,2.5,10.4,166
2020-07-25T21:00,19.4,66,0.00,50,0.0,0.0,16.5,160
2020-07-25T22:00,19.6,62,0.00,74,0.0,0.0,18.2,166
2020-07-25T23:00,20.0,59,0.00,87,0.0,0.0,21.8,167
2020-07-26T00:00,20.1,58,0.00,90,0.0,0.0,22.9,164
2020-07-26T01:00,20.4,56,0.00,93,0.0,0.0,26.2,164
2020-07-26T02:00,20.2,57,0.00,79,0.0,0.0,25.6,181
2020-07-26T03:00,18.6,72,0.30,95,0.0,0.0,25.6,208
2020-07-26T04:00,17.1,89,1.40,90,0.0,0.0,24.6,215
2020-07-26T05:00,17.0,91,2.80,84,0.0,0.0,20.7,197
2020-07-26T06:00,17.3,93,1.10,70,3.0,0.8,21.9,189
2020-07-26T07:00,18.4,91,0.70,100,71.0,97.2,25.2,199
2020-07-26T08:00,17.4,91,2.90,100,0.0,89.1,32.3,237
2020-07-26T09:00,18.7,84,1.00,36,69.0,37.4,30.0,256
2020-07-26T10:00,20.6,69,0.00,47,184.0,161.4,17.1,263
2020-07-26T11:00,22.0,59,0.10,48,442.0,390.9,19.6,253
2020-07-26T12:00,22.5,55,0.00,38,444.0,536.6,21.5,260
2020-07-26T13:00,23.0,52,0.00,21,560.0,599.5,21.4,262
2020-07-26T14:00,23.2,50,0.00,47,564.0,728.6,22.4,265
2020-07-26T15:00,22.9,50,0.00,55,303.0,605.1,22.3,268
2020-07-26T16:00,22.4,51,0.00,57,206.0,413.1,18.8,275
2020-07-26T17:00,21.7,54,0.00,56,72.0,280.1,17.7,282
2020-07-26T18:00,21.0,58,0.00,54,25.0,128.4,16.5,281
2020-07-26T19:00,19.9,62,0.00,40,18.0,112.3,15.7,281
2020-07-26T20:00,18.5,72,0.00,30,0.0,5.6,16.1,280
2020-07-26T21:00,17.4,78,0.00,29,0.0,0.0,14.8,283
2020-07-26T22:00,16.6,80,0.00,22,0.0,0.0,10.2,278
2020-07-26T23:00,16.7,79,0.00,36,0.0,0.0,8.3,270
2020-07-27T00:00,16.4,80,0.00,27,0.0,0.0,5.8,240
2020-07-27T01:00,15.6,83,0.00,64,0.0,0.0,7.6,225
2020-07-27T02:00,14.3,88,0.00,72,0.0,0.0,9.4,212
2020-07-27T03:00,13.2,91,0.00,54,0.0,0.0,10.4,194
2020-07-27T04:00,13.2,91,0.00,33,0.0,0.0,12.7,187
2020-07-27T05:00,14.1,90,0.00,44,12.0,50.6,13.8,186
2020-07-27T06:00,17.0,80,0.00,46,42.0,133.1,12.3,183
2020-07-27T07:00,18.9,75,0.00,50,122.0,219.6,10.4,180
2020-07-27T08:00,20.9,66,0.00,62,283.0,407.4,10.1,184
2020-07-27T09:00,22.1,59,0.10,81,329.0,525.7,11.9,185
2020-07-27T10:00,21.9,58,0.00,89,51.0,278.6,14.2,196
2020-07-27T11:00,22.5,54,0.00,53,74.0,59.3,13.3,193
2020-07-27T12:00,22.2,58,0.00,85,98.0,106.3,15.5,192
2020-07-27T13:00,21.3,67,0.40,95,46.0,87.9,18.3,200
2020-07-27T14:00,22.1,63,0.10,65,40.0,47.8,10.5,172
2020-07-27T15:00,23.2,58,0.00,71,99.0,89.1,14.2,164
2020-07-27T16:00,24.1,53,0.00,41,221.0,280.7,18.5,173
2020-07-27T17:00,24.2,53,0.00,30,157.0,414.7,19.4,181
2020-07-27T18:00,23.5,56,0.00,44,75.0,353.8,18.4,186
2020-07-27T19:00,22.7,57,0.70,28,15.0,199.8,20.2,182
2020-07-27T20:00,21.6,60,0.00,26,0.0,3.5,23.6,168
2020-07-27T21:00,21.1,61,0.00,26,0.0,0.0,28.3,162
2020-07-27T22:00,21.1,60,0.00,14,0.0,0.0,34.5,166
2020-07-27T23:00,21.1,59,0.00,11,0.0,0.0,33.3,174
2020-07-28T00:00,20.8,59,0.00,22,0.0,0.0,31.4,183
2020-07-28T01:00,20.2,61,0.00,40,0.0,0.0,25.3,204
2020-07-28T02:00,19.4,65,0.00,29,0.0,0.0,20.1,241
2020-07-28T03:00,18.4,69,0.00,22,0.0,0.0,19.8,273
2020-07-28T04:00,17.9,72,0.00,48,0.0,0.0,18.8,277
2020-07-28T05:00,18.5,71,0.00,69,13.0,56.6,17.7,266
2020-07-28T06:00,19.2,73,0.00,100,42.0,150.6,18.7,254
2020-07-28T07:00,20.1,71,0.00,100,25.0,105.1,19.2,244
2020-07-28T08:00,20.8,69,0.00,83,152.0,159.9,27.4,251
2020-07-28T09:00,21.8,64,0.00,88,221.0,312.9,30.4,253
2020-07-28T10:00,22.3,61,0.00,34,209.0,293.3,22.1,264
2020-07-28T11:00,23.1,56,0.00,35,433.0,397.3,23.3,257
2020-07-28T12:00,23.5,53,0.10,49,412.0,520.7,25.3,255
2020-07-28T13:00,23.7,51,0.20,35,385.0,480.2,26.5,263
2020-07-28T14:00,23.5,51,0.00,37,342.0,459.1,26.8,276
2020-07-28T15:00,23.0,52,0.00,49,320.0,468.1,26.3,287
2020-07-28T16:00,22.4,54,0.00,32,236.0,462.6,24.3,294
2020-07-28T17:00,21.5,53,0.00,18,166.0,428.0,23.4,295
2020-07-28T18:00,20.5,54,0.00,11,90.0,397.2,22.6,292
2020-07-28T19:00,19.9,56,0.00,20,24.0,264.3,22.3,291
2020-07-28T20:00,18.9,58,0.00,11,0.0,4.3,21.5,291
2020-07-28T21:00,18.1,60,0.00,14,0.0,0.0,21.1,290
2020-07-28T22:00,17.1,64,0.00,34,0.0,0.0,15.9,295
2020-07-28T23:00,16.3,68,0.00,46,0.0,0.0,16.9,290
2020-07-29T00:00,15.3,74,0.00,37,0.0,0.0,17.1,277
2020-07-29T01:00,14.2,81,0.00,21,0.0,0.0,18.0,268
2020-07-29T02:00,13.5,83,0.00,18,0.0,0.0,18.8,263
2020-07-29T03:00,13.0,84,0.00,8,0.0,0.0,18.7,259
2020-07-29T04:00,12.4,86,0.00,6,0.0,0.0,18.8,253
2020-07-29T05:00,13.4,82,0.00,9,23.0,97.5,17.5,251
2020-07-29T06:00,15.5,73,0.00,12,113.0,334.3,15.3,243
2020-07-29T07:00,17.2,65,0.00,18,219.0,495.4,19.1,250
2020-07-29T08:00,18.2,58,0.00,75,315.0,570.5,26.6,261
2020-07-29T09:00,19.0,54,0.00,91,193.0,437.4,27.6,263
2020-07-29T10:00,19.8,51,0.00,77,168.0,244.2,21.6,266
2020-07-29T11:00,20.5,48,0.00,100,153.0,201.7,24.3,264
2020-07-29T12:00,21.5,44,0.00,100,144.0,170.6,22.7,271
2020-07-29T13:00,22.3,41,0.00,100,286.0,262.7,22.9,278
2020-07-29T14:00,22.6,40,0.00,100,202.0,308.1,23.6,286
2020-07-29T15:00,22.7,40,0.00,12,323.0,368.9,22.8,291
2020-07-29T16:00,22.2,42,0.00,2,319.0,554.1,21.9,295
2020-07-29T17:00,21.4,44,0.00,1,197.0,553.9,20.7,301
2020-07-29T18:00,20.3,48,0.00,2,111.0,483.6,18.2,309
2020-07-29T19:00,19.0,53,0.00,0,25.0,311.2,16.3,315
2020-07-29T20:00,17.4,60,0.00,1,0.0,3.2,14.3,317
2020-07-29T21:00,15.5,72,0.00,4,0.0,0.0,12.5,314
2020-07-29T22:00,14.6,73,0.00,16,0.0,0.0,10.7,320
2020-07-29T23:00,14.0,74,0.00,28,0.0,0.0,11.8,329
2020-07-30T00:00,13.3,77,0.00,24,0.0,0.0,10.4,326
2020-07-30T01:00,12.6,79,0.00,25,0.0,0.0,7.9,317
2020-07-30T02:00,12.3,80,0.00,23,0.0,0.0,7.1,319
2020-07-30T03:00,12.1,81,0.00,9,0.0,0.0,7.7,319
2020-07-30T04:00,12.4,81,0.00,11,0.0,0.0,7.1,319
2020-07-30T05:00,12.9,80,0.00,7,28.0,0.0,6.6,319
2020-07-30T06:00,14.5,77,0.00,2,123.0,374.3,5.1,315
2020-07-30T07:00,16.7,67,0.00,0,254.0,559.6,4.1,308
2020-07-30T08:00,18.3,61,0.00,0,396.0,678.3,5.5,293
2020-07-30T09:00,19.9,55,0.00,2,519.0,754.0,7.2,297
2020-07-30T10:00,21.2,51,0.00,13,602.0,785.9,4.4,279
2020-07-30T11:00,22.4,48,0.00,13,670.0,807.2,4.9,287
2020-07-30T12:00,23.4,45,0.00,16,678.0,821.4,6.4,297
2020-07-30T13:00,24.1,43,0.00,23,580.0,760.7,7.4,299
2020-07-30T14:00,24.6,41,0.00,16,581.0,739.4,8.9,310
2020-07-30T15:00,24.8,41,0.00,3,489.0,763.0,8.7,322
2020-07-30T16:00,24.7,42,0.00,0,370.0,722.0,8.1,328
2020-07-30T17:00,24.1,43,0.00,0,232.0,647.4,11.6,353
2020-07-30T18:00,23.1,49,0.00,0,110.0,532.9,11.8,20
2020-07-30T19:00,21.5,51,0.00,0,23.0,298.2,12.8,32
2020-07-30T20:00,19.5,58,0.00,4,0.0,2.0,16.2,32
2020-07-30T21:00,17.9,65,0.00,0,0.0,0.0,16.5,36
2020-07-30T22:00,16.5,73,0.00,0,0.0,0.0,11.2,50
2020-07-30T23:00,16.1,72,0.00,0,0.0,0.0,11.0,58
2020-07-31T00:00,16.2,70,0.00,13,0.0,0.0,11.5,86
2020-07-31T01:00,16.2,69,0.00,18,0.0,0.0,10.7,102
2020-07-31T02:00,15.0,74,0.00,10,0.0,0.0,8.6,92
2020-07-31T03:00,14.4,77,0.00,1,0.0,0.0,7.9,93
2020-07-31T04:00,15.3,71,0.00,1,0.0,0.0,8.7,95
2020-07-31T05:00,15.4,73,0.00,0,27.0,0.0,10.0,103
2020-07-31T06:00,17.4,71,0.00,0,119.0,368.8,9.2,121
2020-07-31T07:00,19.6,57,0.00,0,250.0,551.7,6.2,126
2020-07-31T08:00,21.6,52,0.00,0,388.0,670.2,5.0,120
2020-07-31T09:00,23.6,46,0.00,0,511.0,742.7,5.5,113
2020-07-31T10:00,25.2,42,0.00,8,609.0,787.5,6.9,137
2020-07-31T11:00,26.5,41,0.00,12,671.0,815.9,5.4,132
2020-07-31T12:00,27.5,41,0.00,10,679.0,820.6,3.2,117
2020-07-31T13:00,28.3,40,0.00,2,660.0,815.0,2.2,81
2020-07-31T14:00,28.8,39,0.00,0,603.0,810.6,2.6,34
2020-07-31T15:00,29.1,39,0.00,0,503.0,788.8,4.7,23
2020-07-31T16:00,28.9,40,0.00,0,377.0,742.2,7.1,30
2020-07-31T17:00,28.3,42,0.00,0,239.0,667.8,10.2,48
2020-07-31T18:00,26.8,48,0.00,0,109.0,545.7,14.9,53
2020-07-31T19:00,25.0,49,0.00,0,22.0,292.1,17.6,62
2020-07-31T20:00,22.9,57,0.00,0,0.0,1.1,17.7,77
2020-07-31T21:00,20.9,67,0.00,0,0.0,0.0,18.4,93
2020-07-31T22:00,20.3,65,0.00,0,0.0,0.0,19.3,104
2020-07-31T23:00,18.9,69,0.00,0,0.0,0.0,20.5,112
2020-08-01T00:00,17.8,71,0.00,0,0.0,0.0,22.1,118
2020-08-01T01:00,17.2,72,0.00,0,0.0,0.0,21.7,122
2020-08-01T02:00,16.6,74,0.00,0,0.0,0.0,21.8,128
2020-08-01T03:00,16.0,75,0.00,3,0.0,0.0,21.4,132
2020-08-01T04:00,15.6,77,0.00,17,0.0,0.0,19.2,142
2020-08-01T05:00,16.2,78,0.00,27,28.0,0.0,19.4,145
2020-08-01T06:00,19.6,71,0.00,29,122.0,399.9,16.8,149
2020-08-01T07:00,22.9,60,0.00,29,139.0,422.1,12.6,156
2020-08-01T08:00,25.6,52,0.00,28,291.0,436.1,10.1,178
2020-08-01T09:00,27.7,47,0.00,23,340.0,532.8,9.1,198
2020-08-01T10:00,28.6,48,0.00,38,399.0,515.8,8.5,208
2020-08-01T11:00,27.8,56,0.00,44,507.0,584.0,11.5,274
2020-08-01T12:00,27.2,63,0.40,52,365.0,545.4,11.6,296
2020-08-01T13:00,26.3,72,0.00,61,203.0,348.0,15.0,316
2020-08-01T14:00,26.0,75,0.80,67,32.0,142.3,19.4,320
2020-08-01T15:00,25.9,74,0.70,81,6.0,14.6,17.8,324
2020-08-01T16:00,26.4,69,0.00,88,43.0,40.8,12.1,350
2020-08-01T17:00,26.6,67,0.00,88,54.0,110.4,9.0,23
2020-08-01T18:00,26.0,73,0.00,70,50.0,186.3,10.0,60
2020-08-01T19:00,23.5,82,0.00,33,6.0,125.2,9.0,88
2020-08-01T20:00,22.9,83,0.00,26,0.0,0.0,4.6,108
2020-08-01T21:00,22.1,87,0.00,31,0.0,0.0,0.0,180
2020-08-01T22:00,20.1,94,0.00,32,0.0,0.0,5.1,141
2020-08-01T23:00,19.5,95,0.00,37,0.0,0.0,4.9,163
2020-08-02T00:00,18.9,97,0.00,41,0.0,0.0,7.2,307
2020-08-02T01:00,19.0,97,0.00,51,0.0,0.0,11.4,336
2020-08-02T02:00,19.2,97,0.70,68,0.0,0.0,18.1,316
2020-08-02T03:00,18.7,99,2.00,100,0.0,0.0,22.1,326
2020-08-02T04:00,18.4,99,1.90,100,0.0,0.0,18.2,346
2020-08-02T05:00,18.3,99,2.40,96,0.0,0.0,15.3,352
2020-08-02T06:00,18.5,99,3.40,100,1.0,0.3,11.7,342
2020-08-02T07:00,19.2,97,2.20,96,25.0,35.4,9.6,340
2020-08-02T08:00,19.6,94,1.20,100,6.0,39.5,6.3,329
2020-08-02T09:00,20.2,87,0.50,100,14.0,14.0,4.7,328
2020-08-02T10:00,20.8,84,0.10,100,14.0,18.7,5.2,295
2020-08-02T11:00,21.3,81,0.10,100,44.0,36.6,10.2,280
2020-08-02T12:00,21.7,77,0.00,100,34.0,46.1,11.7,288
2020-08-02T13:00,22.2,71,0.00,74,95.0,74.0,13.4,290
2020-08-02T14:00,22.7,64,0.00,74,164.0,167.5,12.8,292
2020-08-02T15:00,23.2,59,0.00,46,204.0,265.8,12.6,294
2020-08-02T16:00,23.3,56,0.00,47,228.0,382.1,14.2,297
2020-08-02T17:00,22.8,56,0.00,47,120.0,381.3,16.5,306
2020-08-02T18:00,21.9,59,0.00,69,67.0,305.0,18.3,317
2020-08-02T19:00,20.3,65,0.00,75,12.0,176.0,20.2,325
2020-08-02T20:00,19.5,69,0.00,66,0.0,0.0,19.1,328
2020-08-02T21:00,18.8,72,0.00,76,0.0,0.0,17.9,332
2020-08-02T22:00,18.3,74,0.00,60,0.0,0.0,16.0,337
2020-08-02T23:00,17.7,76,0.00,40,0.0,0.0,16.4,345
2020-08-03T00:00,17.2,78,0.00,40,0.0,0.0,15.6,352
2020-08-03T01:00,16.6,80,0.00,53,0.0,0.0,13.4,355
2020-08-03T02:00,16.0,83,0.00,71,0.0,0.0,13.7,358
2020-08-03T03:00,15.3,85,0.00,98,0.0,0.0,13.8,7
2020-08-03T04:00,14.9,87,0.00,100,0.0,0.0,13.5,9
2020-08-03T05:00,14.8,87,0.00,100,5.0,0.0,10.0,13
2020-08-03T06:00,15.2,82,0.00,98,58.0,144.7,7.6,5
2020-08-03T07:00,16.3,84,0.00,64,120.0,271.4,8.0,355
2020-08-03T08:00,17.2,76,0.00,30,272.0,401.7,9.6,347
2020-08-03T09:00,18.3,65,0.00,42,421.0,577.2,10.1,354
2020-08-03T10:00,19.5,58,0.00,50,557.0,697.1,11.2,356
2020-08-03T11:00,20.5,52,0.00,65,585.0,740.4,11.5,4
2020-08-03T12:00,21.4,48,0.00,67,556.0,696.5,11.9,5
2020-08-03T13:00,21.8,44,0.00,79,589.0,709.6,12.2,2
2020-08-03T14:00,21.5,44,0.00,91,391.0,644.4,14.1,3
2020-08-03T15:00,21.3,43,0.00,92,188.0,405.4,15.2,5
2020-08-03T16:00,20.9,43,0.00,91,115.0,247.4,15.0,11
2020-08-03T17:00,20.4,45,0.00,91,75.0,205.8,15.0,10
2020-08-03T18:00,19.8,48,0.00,71,49.0,214.2,15.9,5
2020-08-03T19:00,18.6,52,0.00,32,4.0,112.7,18.1,6
2020-08-03T20:00,17.6,56,0.00,30,0.0,0.0,18.8,7
2020-08-03T21:00,16.9,59,0.00,32,0.0,0.0,17.1,7
2020-08-03T22:00,16.1,63,0.00,30,0.0,0.0,19.2,8
2020-08-03T23:00,15.5,66,0.00,26,0.0,0.0,19.1,3
2020-08-04T00:00,14.8,71,0.00,38,0.0,0.0,19.1,1
2020-08-04T01:00,14.2,75,0.00,41,0.0,0.0,17.0,5
2020-08-04T02:00,14.0,77,0.00,53,0.0,0.0,14.8,4
2020-08-04T03:00,13.6,80,0.00,56,0.0,0.0,13.7,357
2020-08-04T04:00,13.2,85,0.00,59,0.0,0.0,14.1,345
2020-08-04T05:00,13.3,87,0.00,62,4.0,0.0,14.8,337
2020-08-04T06:00,15.0,80,0.00,46,36.0,96.2,12.1,330
2020-08-04T07:00,15.9,78,0.00,31,83.0,172.2,12.4,324
2020-08-04T08:00,17.4,67,0.00,29,286.0,371.6,14.7,324
2020-08-04T09:00,18.3,61,0.00,36,394.0,578.7,17.9,326
2020-08-04T10:00,19.4,55,0.00,50,515.0,650.1,15.5,329
2020-08-04T11:00,20.1,51,0.00,71,507.0,669.2,16.6,333
2020-08-04T12:00,20.7,48,0.00,76,415.0,575.5,16.6,333
2020-08-04T13:00,20.7,46,0.00,100,220.0,384.0,15.2,329
2020-08-04T14:00,20.6,46,0.00,100,247.0,300.3,13.2,325
2020-08-04T15:00,20.6,46,0.00,66,127.0,266.7,11.2,320
2020-08-04T16:00,20.6,46,0.00,57,138.0,225.4,10.5,322
2020-08-04T17:00,20.3,47,0.00,33,102.0,274.3,9.7,329
2020-08-04T18:00,19.7,52,0.00,40,49.0,250.6,9.2,334
2020-08-04T19:00,18.6,68,0.00,40,11.0,132.9,7.0,348
2020-08-04T20:00,18.3,61,0.00,14,0.0,0.0,3.9,22
2020-08-04T21:00,18.6,56,0.00,10,0.0,0.0,2.3,72
2020-08-04T22:00,17.9,59,0.00,30,0.0,0.0,0.8,63
2020-08-04T23:00,17.3,62,0.00,21,0.0,0.0,2.9,180
2020-08-05T00:00,16.8,64,0.00,23,0.0,0.0,5.1,188
2020-08-05T01:00,16.5,65,0.00,24,0.0,0.0,8.6,182
2020-08-05T02:00,16.1,67,0.00,9,0.0,0.0,12.3,185
2020-08-05T03:00,13.4,79,0.00,2,0.0,0.0,12.8,190
2020-08-05T04:00,11.9,86,0.00,7,0.0,0.0,16.6,182
2020-08-05T05:00,12.3,87,0.00,22,21.0,0.0,17.5,189
2020-08-05T06:00,16.0,76,0.00,22,110.0,358.3,16.3,194
2020-08-05T07:00,18.2,69,0.00,25,235.0,544.0,13.3,193
2020-08-05T08:00,20.2,60,0.00,23,339.0,626.1,12.6,200
2020-08-05T09:00,22.1,52,0.00,15,451.0,662.6,12.3,218
2020-08-05T10:00,23.4,44,0.00,10,589.0,742.4,13.3,218
2020-08-05T11:00,24.4,41,0.00,12,646.0,801.6,12.0,224
2020-08-05T12:00,25.1,39,0.00,13,677.0,816.0,11.3,211
2020-08-05T13:00,25.7,38,0.00,8,665.0,831.8,12.1,207
2020-08-05T14:00,26.1,37,0.00,2,595.0,823.2,11.6,210
2020-08-05T15:00,26.2,36,0.00,0,498.0,795.6,11.9,205
2020-08-05T16:00,26.1,37,0.00,0,368.0,750.0,11.0,203
2020-08-05T17:00,25.6,39,0.00,0,228.0,669.8,9.5,205
2020-08-05T18:00,24.0,53,0.00,0,98.0,540.0,9.5,189
2020-08-05T19:00,22.1,51,0.00,0,16.0,242.9,11.5,178
2020-08-05T20:00,20.1,57,0.00,0,0.0,0.0,13.7,178
2020-08-05T21:00,18.6,61,0.00,0,0.0,0.0,15.8,180
2020-08-05T22:00,17.4,65,0.00,0,0.0,0.0,17.6,179
2020-08-05T23:00,16.5,68,0.00,0,0.0,0.0,18.2,194
2020-08-06T00:00,16.1,68,0.00,0,0.0,0.0,18.5,201
2020-08-06T01:00,15.8,68,0.00,0,0.0,0.0,17.7,204
2020-08-06T02:00,15.7,68,0.00,0,0.0,0.0,16.9,207
2020-08-06T03:00,15.7,67,0.00,0,0.0,0.0,15.9,208
2020-08-06T04:00,15.2,70,0.00,0,0.0,0.0,14.7,208
2020-08-06T05:00,15.0,74,0.00,0,21.0,0.0,12.6,204
2020-08-06T06:00,17.7,71,0.00,0,111.0,369.2,11.5,194
2020-08-06T07:00,21.0,60,0.00,0,241.0,557.1,8.6,182
2020-08-06T08:00,23.2,53,0.00,0,381.0,677.5,6.9,186
2020-08-06T09:00,24.9,45,0.00,0,508.0,754.7,6.1,183
2020-08-06T10:00,26.1,41,0.00,0,607.0,802.0,5.2,146
2020-08-06T11:00,27.0,39,0.00,0,670.0,829.5,5.6,135
2020-08-06T12:00,27.8,37,0.00,3,690.0,842.7,5.2,124
2020-08-06T13:00,28.3,35,0.00,8,664.0,841.5,5.2,106
2020-08-06T14:00,28.7,34,0.00,10,594.0,825.0,5.4,98
2020-08-06T15:00,28.8,33,0.00,8,486.0,789.9,5.8,83
2020-08-06T16:00,28.6,33,0.00,5,350.0,727.9,6.6,68
2020-08-06T17:00,28.0,40,0.00,0,206.0,627.5,7.4,51
2020-08-06T18:00,26.2,53,0.00,0,84.0,480.4,11.0,38
2020-08-06T19:00,24.0,54,0.00,2,15.0,209.5,15.3,49
2020-08-06T20:00,22.2,57,0.00,1,0.0,0.0,17.6,67
2020-08-06T21:00,21.0,59,0.00,1,0.0,0.0,18.8,87
2020-08-06T22:00,20.1,59,0.00,1,0.0,0.0,17.3,102
2020-08-06T23:00,19.2,61,0.00,0,0.0,0.0,16.2,111
2020-08-07T00:00,18.7,60,0.00,0,0.0,0.0,15.0,117
2020-08-07T01:00,18.6,59,0.00,0,0.0,0.0,14.0,125
2020-08-07T02:00,18.6,58,0.00,0,0.0,0.0,12.7,125
2020-08-07T03:00,18.7,57,0.00,0,0.0,0.0,11.5,122
2020-08-07T04:00,19.0,56,0.00,0,0.0,0.0,10.0,120
2020-08-07T05:00,18.4,60,0.00,0,20.0,0.0,9.2,116
2020-08-07T06:00,20.1,60,0.00,0,108.0,365.4,9.4,113
2020-08-07T07:00,22.8,56,0.00,0,239.0,553.5,7.9,114
2020-08-07T08:00,25.1,49,0.00,0,378.0,676.8,6.3,114
2020-08-07T09:00,27.0,45,0.00,0,504.0,752.5,7.1,114
2020-08-07T10:00,28.5,41,0.00,0,603.0,799.2,6.3,103
2020-08-07T11:00,29.5,36,0.00,0,667.0,827.8,6.1,87
2020-08-07T12:00,30.3,33,0.00,0,687.0,841.7,6.2,80
2020-08-07T13:00,30.8,32,0.00,0,663.0,841.8,6.6,81
2020-08-07T14:00,31.0,31,0.00,0,597.0,829.5,6.1,90
2020-08-07T15:00,31.1,31,0.00,0,492.0,799.8,5.4,90
2020-08-07T16:00,30.9,32,0.00,0,363.0,748.8,5.1,82
2020-08-07T17:00,30.0,43,0.00,0,223.0,669.4,5.9,52
2020-08-07T18:00,28.4,44,0.00,0,93.0,536.1,11.0,32
2020-08-07T19:00,26.0,47,0.00,0,13.0,218.4,14.8,34
2020-08-07T20:00,23.7,55,0.00,0,0.0,0.0,16.0,46
2020-08-07T21:00,22.3,61,0.00,0,0.0,0.0,14.6,57
2020-08-07T22:00,21.7,61,0.00,0,0.0,0.0,11.9,95
2020-08-07T23:00,21.9,60,0.00,0,0.0,0.0,12.3,111
2020-08-08T00:00,22.9,55,0.00,0,0.0,0.0,12.4,120
2020-08-08T01:00,23.3,54,0.00,0,0.0,0.0,12.1,127
2020-08-08T02:00,22.9,55,0.00,0,0.0,0.0,12.0,131
2020-08-08T03:00,22.5,57,0.00,0,0.0,0.0,12.5,141
2020-08-08T04:00,22.0,59,0.00,0,0.0,0.0,12.2,152
2020-08-08T05:00,21.5,62,0.00,0,18.0,0.0,11.4,167
2020-08-08T06:00,22.6,65,0.00,0,101.0,345.4,11.2,178
2020-08-08T07:00,25.3,58,0.00,0,231.0,533.1,8.3,178
2020-08-08T08:00,27.6,51,0.00,0,367.0,660.3,6.1,183
2020-08-08T09:00,29.6,45,0.00,0,497.0,739.9,3.9,202
2020-08-08T10:00,31.1,40,0.00,0,602.0,797.3,1.5,135
2020-08-08T11:00,32.0,36,0.00,0,655.0,824.0,0.7,90
2020-08-08T12:00,32.6,34,0.00,0,659.0,819.0,2.5,315
2020-08-08T13:00,33.0,33,0.00,1,647.0,816.7,4.0,333
2020-08-08T14:00,33.3,32,0.00,2,579.0,811.5,5.2,344
2020-08-08T15:00,33.3,31,0.00,1,468.0,772.2,6.5,354
2020-08-08T16:00,33.0,34,0.00,1,341.0,711.0,7.9,360
2020-08-08T17:00,32.0,46,0.00,1,217.0,644.4,10.9,6
2020-08-08T18:00,30.4,46,0.00,3,90.0,529.1,15.9,13
