time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-07-18T19:00,21.6,67,0.00,77,3.0,35.9,9.5,151
2020-07-18T20:00,20.5,71,0.00,81,1.0,4.1,9.8,156
2020-07-18T21:00,19.8,73,0.00,79,0.0,0.0,11.0,157
2020-07-18T22:00,19.1,76,0.00,83,0.0,0.0,15.5,134
2020-07-18T23:00,18.7,77,0.00,68,0.0,0.0,17.8,144
2020-07-19T00:00,18.2,78,0.00,61,0.0,0.0,17.6,154
2020-07-19T01:00,17.7,79,0.00,59,0.0,0.0,17.1,165
2020-07-19T02:00,17.5,79,0.00,62,0.0,0.0,17.9,170
2020-07-19T03:00,17.2,80,0.00,71,0.0,0.0,17.5,171
2020-07-19T04:00,16.7,84,0.00,76,0.0,0.0,18.4,168
2020-07-19T05:00,17.4,83,0.00,85,10.0,32.1,18.5,167
2020-07-19T06:00,19.2,76,0.00,80,24.0,74.3,17.7,168
2020-07-19T07:00,20.8,71,0.00,71,61.0,100.4,14.4,167
2020-07-19T08:00,22.6,63,0.00,51,220.0,260.9,14.6,171
2020-07-19T09:00,24.0,57,0.00,34,306.0,427.7,14.8,176
2020-07-19T10:00,25.0,51,0.00,58,328.0,435.5,15.9,184
2020-07-19T11:00,25.7,46,0.00,68,440.0,491.3,17.9,195
2020-07-19T12:00,25.6,45,0.00,66,201.0,399.0,14.0,198
2020-07-19T13:00,25.6,45,0.00,59,104.0,173.2,15.2,211
2020-07-19T14:00,24.9,51,0.00,84,75.0,106.3,18.6,226
2020-07-19T15:00,24.2,57,0.00,68,102.0,119.7,17.4,248
2020-07-19T16:00,23.7,62,0.00,90,138.0,204.1,17.9,279
2020-07-19T17:00,22.8,69,0.00,52,85.0,233.7,18.5,303
2020-07-19T18:00,21.8,73,0.00,46,36.0,162.4,18.3,315
2020-07-19T19:00,20.4,73,0.00,35,28.0,170.4,16.9,322
2020-07-19T20:00,19.2,76,0.00,35,1.0,34.3,15.5,324
2020-07-19T21:00,18.0,81,0.00,26,0.0,0.0,14.6,327
2020-07-19T22:00,16.8,86,0.00,20,0.0,0.0,10.4,326
2020-07-19T23:00,16.0,89,0.00,26,0.0,0.0,13.1,323
2020-07-20T00:00,15.7,91,0.00,49,0.0,0.0,14.3,315
2020-07-20T01:00,15.6,93,0.00,37,0.0,0.0,16.5,306
2020-07-20T02:00,15.3,95,0.20,44,0.0,0.0,17.9,304
2020-07-20T03:00,14.9,96,0.60,72,0.0,0.0,19.2,310
2020-07-20T04:00,14.5,97,0.90,100,0.0,0.0,20.4,319
2020-07-20T05:00,14.5,94,0.70,100,9.0,31.7,19.2,322
2020-07-20T06:00,14.5,91,0.50,74,5.0,35.7,17.7,327
2020-07-20T07:00,16.0,82,0.20,62,75.0,92.2,17.0,328
2020-07-20T08:00,16.7,75,0.00,45,94.0,168.3,16.6,326
2020-07-20T09:00,17.7,68,0.00,36,235.0,250.4,18.0,323
2020-07-20T10:00,18.5,62,0.00,56,325.0,386.3,16.0,314
2020-07-20T11:00,19.4,57,0.00,43,444.0,483.0,19.0,307
2020-07-20T12:00,19.8,54,0.00,47,488.0,574.3,21.1,307
2020-07-20T13:00,19.8,51,0.00,42,326.0,488.6,21.9,306
2020-07-20T14:00,20.0,49,0.00,38,414.0,463.9,22.0,305
2020-07-20T15:00,19.8,50,0.00,51,368.0,558.0,23.1,304
2020-07-20T16:00,19.1,50,0.00,39,261.0,511.8,23.9,304
2020-07-20T17:00,18.4,51,0.00,20,211.0,490.5,22.9,307
2020-07-20T18:00,17.6,54,0.00,13,113.0,467.5,20.5,308
2020-07-20T19:00,16.8,62,0.00,10,41.0,366.9,19.3,307
2020-07-20T20:00,15.6,68,0.00,9,1.0,45.0,19.7,305
2020-07-20T21:00,14.6,73,0.00,7,0.0,0.0,19.1,302
2020-07-20T22:00,13.7,79,0.00,4,0.0,0.0,18.4,296
2020-07-20T23:00,12.8,85,0.00,1,0.0,0.0,17.3,291
2020-07-21T00:00,11.8,90,0.00,11,0.0,0.0,16.8,285
2020-07-21T01:00,11.0,92,0.00,13,0.0,0.0,17.1,277
2020-07-21T02:00,10.7,93,0.00,16,0.0,0.0,18.0,270
2020-07-21T03:00,10.6,93,0.00,23,0.0,0.0,18.8,263
2020-07-21T04:00,11.2,92,0.00,21,3.0,0.0,19.4,260
2020-07-21T05:00,12.3,90,0.00,20,41.0,191.8,18.9,257
2020-07-21T06:00,14.2,81,0.00,23,109.0,335.6,16.2,249
2020-07-21T07:00,15.6,76,0.00,24,185.0,402.8,17.8,256
2020-07-21T08:00,16.6,71,0.00,41,296.0,480.0,19.9,266
2020-07-21T09:00,17.4,69,0.00,38,315.0,498.9,20.5,269
2020-07-21T10:00,18.0,69,0.00,60,350.0,453.0,18.4,281
2020-07-21T11:00,18.6,66,0.00,83,481.0,525.3,18.8,282
2020-07-21T12:00,18.9,64,0.00,84,409.0,538.5,21.1,287
2020-07-21T13:00,19.2,61,0.00,62,526.0,568.0,22.1,289
2020-07-21T14:00,18.9,58,0.00,46,393.0,592.1,23.7,290
2020-07-21T15:00,18.5,54,0.00,36,323.0,498.5,24.7,293
2020-07-21T16:00,18.0,54,0.00,25,254.0,483.9,24.6,295
2020-07-21T17:00,17.2,58,0.00,11,80.0,323.6,23.7,298
2020-07-21T18:00,16.6,61,0.00,17,89.0,254.1,21.9,300
2020-07-21T19:00,16.0,63,0.00,13,27.0,278.1,20.3,297
2020-07-21T20:00,15.1,68,0.00,15,1.0,27.7,18.7,298
2020-07-21T21:00,14.2,74,0.00,17,0.0,0.0,17.1,292
2020-07-21T22:00,13.2,80,0.00,26,0.0,0.0,16.6,288
2020-07-21T23:00,12.2,86,0.00,8,0.0,0.0,15.6,277
2020-07-22T00:00,11.8,90,0.00,17,0.0,0.0,16.2,273
2020-07-22T01:00,11.3,91,0.00,17,0.0,0.0,16.6,274
2020-07-22T02:00,11.1,92,0.00,30,0.0,0.0,16.6,266
2020-07-22T03:00,10.9,93,0.00,25,0.0,0.0,17.6,259
2020-07-22T04:00,10.9,94,0.00,47,1.0,0.0,18.2,262
2020-07-22T05:00,12.0,93,0.00,35,31.0,122.9,17.5,261
2020-07-22T06:00,13.6,84,0.00,56,95.0,280.5,13.4,256
2020-07-22T07:00,15.2,77,0.00,58,165.0,364.4,12.6,268
2020-07-22T08:00,16.2,73,0.00,50,192.0,363.4,13.1,278
2020-07-22T09:00,16.7,71,0.00,22,264.0,365.4,13.6,282
2020-07-22T10:00,17.2,67,0.00,40,264.0,378.5,13.2,287
2020-07-22T11:00,17.4,63,0.00,78,126.0,238.0,13.6,292
2020-07-22T12:00,18.1,59,0.10,65,366.0,287.2,14.2,294
2020-07-22T13:00,18.5,57,0.10,64,342.0,445.3,14.5,300
2020-07-22T14:00,18.7,54,0.00,64,264.0,385.4,15.1,303
2020-07-22T15:00,18.7,53,0.00,70,233.0,352.8,15.2,306
2020-07-22T16:00,18.1,54,0.00,70,124.0,289.6,15.9,309
2020-07-22T17:00,17.5,55,0.00,79,97.0,232.5,16.5,314
2020-07-22T18:00,16.8,58,0.00,100,21.0,161.9,16.1,320
2020-07-22T19:00,16.3,60,0.00,77,1.0,37.5,15.5,318
2020-07-22T20:00,15.3,65,0.00,60,0.0,0.0,16.8,315
2020-07-22T21:00,14.5,69,0.00,47,0.0,0.0,17.6,314
2020-07-22T22:00,13.9,72,0.00,98,0.0,0.0,18.6,316
2020-07-22T23:00,13.5,76,0.00,89,0.0,0.0,18.9,325
2020-07-23T00:00,13.1,79,0.00,78,0.0,0.0,16.3,332
2020-07-23T01:00,12.6,83,0.00,41,0.0,0.0,13.6,338
2020-07-23T02:00,12.1,87,0.00,25,0.0,0.0,9.9,341
2020-07-23T03:00,11.3,89,0.00,7,0.0,0.0,7.2,342
2020-07-23T04:00,11.0,90,0.00,4,2.0,0.0,6.0,327
2020-07-23T05:00,12.1,89,0.00,1,46.0,197.1,4.6,288
2020-07-23T06:00,14.2,77,0.00,0,144.0,423.2,3.9,248
2020-07-23T07:00,15.5,68,0.00,1,281.0,586.8,5.2,245
2020-07-23T08:00,16.7,59,0.00,11,410.0,702.3,7.0,249
2020-07-23T09:00,17.7,54,0.00,19,468.0,716.8,8.3,236
2020-07-23T10:00,18.7,49,0.00,38,519.0,682.9,8.6,248
2020-07-23T11:00,19.8,44,0.00,14,628.0,721.8,8.7,228
2020-07-23T12:00,20.7,41,0.00,8,709.0,819.7,11.7,223
2020-07-23T13:00,21.3,40,0.00,9,600.0,807.1,13.9,233
2020-07-23T14:00,21.6,42,0.00,92,452.0,677.0,17.1,248
2020-07-23T15:00,21.6,44,0.00,100,244.0,482.2,18.1,253
2020-07-23T16:00,21.8,45,0.00,100,186.0,350.3,13.2,259
2020-07-23T17:00,21.6,48,0.00,100,93.0,288.9,7.6,245
2020-07-23T18:00,21.0,53,0.00,61,30.0,167.8,7.8,214
2020-07-23T19:00,20.1,60,0.00,73,11.0,96.8,10.9,207
2020-07-23T20:00,19.1,63,0.00,70,0.0,9.8,14.7,208
2020-07-23T21:00,18.3,65,0.00,72,0.0,0.0,16.8,211
2020-07-23T22:00,17.8,67,0.00,68,0.0,0.0,21.3,240
2020-07-23T23:00,17.3,69,0.00,60,0.0,0.0,20.3,243
2020-07-24T00:00,17.1,70,0.00,72,0.0,0.0,17.4,236
2020-07-24T01:00,16.5,72,0.00,63,0.0,0.0,15.3,223
2020-07-24T02:00,16.4,73,0.00,11,0.0,0.0,18.7,205
2020-07-24T03:00,16.1,75,0.00,52,0.0,0.0,22.8,201
2020-07-24T04:00,16.3,75,0.00,85,0.0,0.0,24.3,205
2020-07-24T05:00,16.7,75,0.00,56,5.0,15.5,25.3,220
2020-07-24T06:00,17.7,73,0.00,55,26.0,56.5,24.4,236
2020-07-24T07:00,18.3,74,0.40,58,135.0,214.3,22.5,248
2020-07-24T08:00,17.8,79,0.60,59,66.0,233.6,22.7,255
2020-07-24T09:00,17.2,84,0.90,73,11.0,59.1,24.2,259
2020-07-24T10:00,17.4,82,0.20,100,26.0,20.4,22.7,247
2020-07-24T11:00,17.8,79,0.00,89,36.0,30.8,27.3,254
2020-07-24T12:00,18.9,75,0.30,71,219.0,147.4,28.9,259
2020-07-24T13:00,20.2,66,0.40,66,319.0,332.2,28.8,267
2020-07-24T14:00,20.8,63,0.10,58,393.0,466.6,29.0,277
2020-07-24T15:00,20.8,64,0.00,49,303.0,493.7,30.0,286
2020-07-24T16:00,20.4,65,0.00,28,302.0,508.2,27.7,296
2020-07-24T17:00,19.6,67,0.00,26,193.0,520.9,24.5,296
2020-07-24T18:00,18.7,70,0.00,12,121.0,473.8,20.9,297
2020-07-24T19:00,17.8,72,0.00,3,31.0,354.8,20.4,296
2020-07-24T20:00,16.6,78,0.00,3,1.0,24.4,19.6,290
2020-07-24T21:00,15.6,85,0.00,2,0.0,0.0,18.7,286
2020-07-24T22:00,14.8,90,0.00,5,0.0,0.0,17.7,287
2020-07-24T23:00,13.8,95,0.00,7,0.0,0.0,15.8,291
2020-07-25T00:00,13.0,97,0.00,9,0.0,0.0,12.9,293
2020-07-25T01:00,12.3,98,0.00,15,0.0,0.0,11.3,279
2020-07-25T02:00,11.8,99,0.00,11,0.0,0.0,11.3,263
2020-07-25T03:00,11.7,100,0.00,16,0.0,0.0,12.3,249
2020-07-25T04:00,11.9,100,0.00,18,1.0,0.0,12.5,224
2020-07-25T05:00,13.1,98,0.00,32,21.0,98.9,15.0,204
2020-07-25T06:00,15.4,91,0.00,35,57.0,179.8,14.5,194
2020-07-25T07:00,17.8,81,0.00,51,154.0,284.7,15.2,202
2020-07-25T08:00,19.2,71,0.10,55,223.0,392.6,19.9,229
2020-07-25T09:00,20.1,65,0.20,75,224.0,369.3,20.9,241
2020-07-25T10:00,21.1,60,0.20,56,268.0,339.3,15.0,224
2020-07-25T11:00,21.9,58,0.00,62,328.0,374.9,14.8,209
2020-07-25T12:00,22.7,53,0.00,66,436.0,465.8,19.5,214
2020-07-25T13:00,23.2,50,0.10,100,449.0,555.8,21.3,219
2020-07-25T14:00,23.3,51,0.00,100,261.0,456.8,20.7,219
2020-07-25T15:00,23.6,51,0.00,100,220.0,330.0,22.4,228
2020-07-25T16:00,23.6,51,0.00,100,227.0,385.9,19.0,237
2020-07-25T17:00,23.0,56,0.00,74,78.0,314.8,18.1,229
2020-07-25T18:00,22.0,61,0.00,100,35.0,160.9,21.4,226
2020-07-25T19:00,19.1,80,0.20,100,1.0,69.4,19.1,216
2020-07-25T20:00,18.5,83,0.00,82,0.0,0.0,17.8,201
2020-07-25T21:00,18.0,87,0.00,85,0.0,0.0,18.3,196
2020-07-25T22:00,17.7,89,0.00,91,0.0,0.0,20.2,169
2020-07-25T23:00,17.4,90,0.00,82,0.0,0.0,21.7,168
2020-07-26T00:00,17.1,90,0.00,60,0.0,0.0,23.4,155
2020-07-26T01:00,17.3,88,0.00,57,0.0,0.0,27.1,158
2020-07-26T02:00,17.5,86,0.40,90,0.0,0.0,28.6,165
2020-07-26T03:00,17.5,86,0.80,100,0.0,0.0,28.4,172
2020-07-26T04:00,17.4,86,1.20,100,0.0,0.0,27.4,178
2020-07-26T05:00,17.1,90,1.60,100,0.0,0.0,28.2,190
2020-07-26T06:00,17.1,91,1.70,100,0.0,0.0,29.9,206
2020-07-26T07:00,17.0,93,1.80,100,0.0,0.0,26.7,217
2020-07-26T08:00,17.1,92,0.90,100,0.0,0.0,26.0,226
2020-07-26T09:00,17.3,91,0.30,100,5.0,2.6,26.2,236
2020-07-26T10:00,18.1,88,0.00,46,24.0,10.8,17.9,230
2020-07-26T11:00,19.8,82,0.00,25,199.0,134.5,20.4,253
2020-07-26T12:00,21.0,78,0.20,42,278.0,303.7,23.7,250
2020-07-26T13:00,21.1,75,0.00,37,197.0,294.7,22.7,268
2020-07-26T14:00,21.0,73,0.00,35,201.0,251.9,23.5,275
2020-07-26T15:00,20.9,73,0.00,41,200.0,287.2,23.7,279
2020-07-26T16:00,18.4,77,2.10,26,180.0,322.5,21.8,286
2020-07-26T17:00,17.8,81,0.40,15,127.0,333.9,18.3,292
2020-07-26T18:00,17.8,81,0.00,12,42.0,237.0,14.3,288
2020-07-26T19:00,18.2,73,0.00,22,29.0,194.9,13.3,283
2020-07-26T20:00,16.8,81,0.00,19,0.0,18.8,11.9,273
2020-07-26T21:00,15.5,88,0.00,17,0.0,0.0,9.7,255
2020-07-26T22:00,14.5,91,0.00,8,0.0,0.0,8.0,262
2020-07-26T23:00,13.7,93,0.00,3,0.0,0.0,8.6,237
2020-07-27T00:00,13.1,94,0.00,0,0.0,0.0,10.2,219
2020-07-27T01:00,12.4,95,0.00,5,0.0,0.0,12.3,218
2020-07-27T02:00,12.0,96,0.00,3,0.0,0.0,12.7,209
2020-07-27T03:00,11.6,97,0.00,37,0.0,0.0,13.7,198
2020-07-27T04:00,11.3,97,0.00,34,1.0,0.0,13.5,189
2020-07-27T05:00,12.7,96,0.00,37,31.0,144.1,13.8,174
2020-07-27T06:00,16.0,85,0.00,35,83.0,281.7,13.9,170
2020-07-27T07:00,18.1,80,0.00,34,140.0,322.8,12.1,163
2020-07-27T08:00,19.5,73,0.00,74,195.0,355.6,13.7,166
2020-07-27T09:00,20.4,67,0.00,86,95.0,253.8,18.1,175
2020-07-27T10:00,20.6,65,0.20,83,58.0,98.3,17.1,173
2020-07-27T11:00,21.1,61,0.00,92,129.0,119.5,17.7,184
2020-07-27T12:00,21.0,60,0.00,80,47.0,113.4,19.6,194
2020-07-27T13:00,21.3,56,0.00,54,38.0,48.0,19.8,192
2020-07-27T14:00,21.6,53,0.00,78,39.0,51.1,22.5,192
2020-07-27T15:00,21.2,55,0.00,80,10.0,31.6,22.1,186
2020-07-27T16:00,20.5,61,0.20,57,44.0,36.7,20.5,179
2020-07-27T17:00,20.5,63,0.00,56,129.0,208.6,14.8,151
2020-07-27T18:00,19.6,70,0.80,53,55.0,289.1,23.2,139
2020-07-27T19:00,18.9,71,0.00,38,5.0,124.9,27.4,142
2020-07-27T20:00,18.2,72,0.10,47,0.0,2.4,31.8,135
2020-07-27T21:00,18.0,74,0.00,71,0.0,0.0,36.4,133
2020-07-27T22:00,17.9,77,1.20,73,0.0,0.0,32.5,155
2020-07-27T23:00,17.8,80,0.20,63,0.0,0.0,35.6,148
2020-07-28T00:00,17.9,81,0.00,41,0.0,0.0,36.1,148
2020-07-28T01:00,17.6,81,0.00,55,0.0,0.0,32.6,170
2020-07-28T02:00,17.7,80,0.00,46,0.0,0.0,26.9,208
2020-07-28T03:00,17.8,79,0.00,16,0.0,0.0,26.1,232
2020-07-28T04:00,17.8,80,0.00,34,0.0,0.0,28.8,238
2020-07-28T05:00,18.0,81,0.00,36,26.0,97.2,28.9,239
2020-07-28T06:00,18.5,82,0.00,29,98.0,293.6,27.8,239
2020-07-28T07:00,19.4,78,0.00,38,173.0,398.9,32.3,248
2020-07-28T08:00,19.7,74,0.00,49,217.0,412.2,29.9,252
2020-07-28T09:00,20.0,68,0.00,69,228.0,369.1,28.1,254
2020-07-28T10:00,20.1,63,0.00,95,272.0,349.6,26.7,266
2020-07-28T11:00,20.3,60,0.00,43,324.0,372.8,27.7,268
2020-07-28T12:00,20.8,58,0.00,28,539.0,534.6,27.4,265
2020-07-28T13:00,20.6,57,0.00,32,432.0,610.7,29.2,260
2020-07-28T14:00,20.3,57,0.00,32,397.0,536.2,30.1,262
2020-07-28T15:00,19.9,57,0.00,46,307.0,508.1,31.2,263
2020-07-28T16:00,19.4,59,0.00,44,208.0,429.0,30.7,267
2020-07-28T17:00,18.8,60,0.00,31,165.0,406.6,27.7,271
2020-07-28T18:00,18.0,61,0.00,35,70.0,355.1,27.7,271
2020-07-28T19:00,17.2,63,0.00,33,20.0,216.1,28.1,274
2020-07-28T20:00,16.3,66,0.00,26,0.0,9.6,25.9,271
2020-07-28T21:00,15.7,68,0.00,23,0.0,0.0,24.8,261
2020-07-28T22:00,15.3,69,0.00,34,0.0,0.0,26.6,257
2020-07-28T23:00,15.0,70,0.00,43,0.0,0.0,26.2,249
2020-07-29T00:00,14.6,72,0.00,38,0.0,0.0,27.0,243
2020-07-29T01:00,14.5,72,0.00,30,0.0,0.0,28.7,242
2020-07-29T02:00,14.2,74,0.00,27,0.0,0.0,30.2,239
2020-07-29T03:00,14.0,74,0.00,33,0.0,0.0,31.0,239
2020-07-29T04:00,13.8,76,0.00,40,0.0,0.0,31.1,240
2020-07-29T05:00,14.0,76,0.00,47,13.0,44.4,31.7,241
2020-07-29T06:00,14.7,74,0.00,55,84.0,216.4,28.4,237
2020-07-29T07:00,15.7,71,0.00,58,119.0,306.8,37.4,247
2020-07-29T08:00,16.5,66,0.00,76,229.0,352.1,39.2,255
2020-07-29T09:00,17.2,62,0.10,92,291.0,435.0,39.7,256
2020-07-29T10:00,18.1,56,0.00,66,347.0,462.7,38.8,260
2020-07-29T11:00,18.3,55,0.00,95,194.0,351.5,37.6,261
2020-07-29T12:00,18.8,52,0.00,100,287.0,289.2,40.2,264
2020-07-29T13:00,18.9,51,0.00,100,225.0,321.8,37.9,267
2020-07-29T14:00,18.9,51,0.00,100,210.0,280.5,35.7,268
2020-07-29T15:00,18.6,53,0.00,100,186.0,289.9,33.5,272
2020-07-29T16:00,18.2,55,0.00,100,105.0,245.8,32.2,275
2020-07-29T17:00,17.4,59,0.00,100,60.0,165.6,31.0,279
2020-07-29T18:00,16.8,63,0.00,85,78.0,238.8,26.8,282
2020-07-29T19:00,16.1,64,0.00,64,15.0,226.2,24.8,279
2020-07-29T20:00,15.2,67,0.00,27,0.0,5.9,23.8,274
2020-07-29T21:00,14.5,69,0.00,14,0.0,0.0,24.1,267
2020-07-29T22:00,14.1,71,0.00,13,0.0,0.0,23.3,262
2020-07-29T23:00,13.8,72,0.00,9,0.0,0.0,23.9,258
2020-07-30T00:00,13.3,74,0.00,3,0.0,0.0,25.1,257
2020-07-30T01:00,12.9,76,0.00,10,0.0,0.0,25.6,256
2020-07-30T02:00,12.7,77,0.00,12,0.0,0.0,25.1,254
2020-07-30T03:00,12.3,79,0.00,21,0.0,0.0,25.2,248
2020-07-30T04:00,12.1,81,0.00,27,0.0,0.0,25.3,250
2020-07-30T05:00,12.5,81,0.00,36,22.0,83.9,23.7,253
2020-07-30T06:00,13.6,77,0.00,25,99.0,282.0,20.3,253
2020-07-30T07:00,15.3,74,0.00,20,232.0,479.2,19.8,260
2020-07-30T08:00,16.7,65,0.00,72,318.0,592.0,24.3,276
2020-07-30T09:00,17.4,59,0.00,100,290.0,517.4,21.5,279
2020-07-30T10:00,18.3,55,0.00,100,301.0,425.2,19.8,273
2020-07-30T11:00,18.7,53,0.00,100,166.0,297.9,20.4,278
2020-07-30T12:00,19.7,50,0.00,100,330.0,295.2,20.4,279
2020-07-30T13:00,20.1,49,0.00,100,345.0,433.3,21.3,281
2020-07-30T14:00,20.1,50,0.00,92,219.0,377.2,20.7,283
2020-07-30T15:00,19.7,52,0.00,48,59.0,174.7,20.6,286
2020-07-30T16:00,19.8,52,0.00,34,250.0,272.3,18.7,289
2020-07-30T17:00,19.4,53,0.00,45,181.0,500.7,16.8,301
2020-07-30T18:00,18.7,59,0.00,28,32.0,299.4,13.6,307
2020-07-30T19:00,17.5,65,0.00,30,17.0,114.9,12.4,306
2020-07-30T20:00,15.9,77,0.00,29,0.0,6.0,10.3,306
2020-07-30T21:00,15.4,78,0.00,10,0.0,0.0,7.0,305
2020-07-30T22:00,14.9,80,0.00,20,0.0,0.0,10.3,299
2020-07-30T23:00,13.8,85,0.00,28,0.0,0.0,7.1,294
2020-07-31T00:00,13.0,88,0.00,16,0.0,0.0,7.9,273
2020-07-31T01:00,12.7,90,0.00,8,0.0,0.0,7.9,273
2020-07-31T02:00,12.6,91,0.00,11,0.0,0.0,9.1,252
2020-07-31T03:00,12.6,91,0.00,15,0.0,0.0,10.7,250
2020-07-31T04:00,12.4,92,0.00,9,0.0,0.0,10.5,254
2020-07-31T05:00,13.3,92,0.00,1,32.0,129.7,10.5,264
2020-07-31T06:00,16.1,80,0.00,7,123.0,384.0,9.1,261
2020-07-31T07:00,17.9,70,0.00,20,244.0,543.1,5.4,262
2020-07-31T08:00,19.5,62,0.00,27,365.0,645.9,6.2,280
2020-07-31T09:00,20.7,58,0.00,29,427.0,665.8,7.1,300
2020-07-31T10:00,21.7,55,0.00,14,521.0,674.6,5.1,309
2020-07-31T11:00,22.5,54,0.00,7,582.0,718.7,4.6,315
2020-07-31T12:00,23.2,53,0.00,2,588.0,727.1,3.9,326
2020-07-31T13:00,23.8,52,0.00,5,598.0,739.6,2.9,7
2020-07-31T14:00,24.3,51,0.00,11,544.0,752.8,3.9,34
2020-07-31T15:00,24.5,50,0.00,18,444.0,718.1,3.8,49
2020-07-31T16:00,24.4,50,0.00,8,355.0,688.2,3.7,61
2020-07-31T17:00,24.0,51,0.00,2,224.0,635.3,4.6,72
2020-07-31T18:00,23.2,57,0.00,2,112.0,530.5,10.5,63
2020-07-31T19:00,21.5,59,0.00,1,24.0,313.2,20.9,69
2020-07-31T20:00,19.8,64,0.00,3,0.0,6.3,26.2,77
2020-07-31T21:00,18.5,69,0.00,8,0.0,0.0,26.3,88
2020-07-31T22:00,17.6,72,0.00,16,0.0,0.0,25.5,98
2020-07-31T23:00,16.8,75,0.00,15,0.0,0.0,24.9,104
2020-08-01T00:00,16.3,76,0.00,1,0.0,0.0,25.3,113
2020-08-01T01:00,16.0,77,0.00,0,0.0,0.0,26.6,118
2020-08-01T02:00,15.8,78,0.00,0,0.0,0.0,27.1,123
2020-08-01T03:00,15.6,79,0.00,0,0.0,0.0,27.1,126
2020-08-01T04:00,15.5,80,0.00,0,0.0,0.0,26.7,127
2020-08-01T05:00,16.1,78,0.00,0,33.0,137.5,26.3,130
2020-08-01T06:00,17.9,73,0.00,3,129.0,408.3,25.9,129
2020-08-01T07:00,19.8,66,0.00,14,255.0,577.1,22.5,129
2020-08-01T08:00,21.8,59,0.00,20,343.0,644.2,21.8,128
2020-08-01T09:00,23.7,54,0.00,27,395.0,627.4,22.6,127
2020-08-01T10:00,25.3,50,0.00,29,370.0,558.9,23.5,126
2020-08-01T11:00,26.5,47,0.00,30,278.0,428.0,22.9,138
2020-08-01T12:00,27.0,46,0.00,35,171.0,278.5,21.6,154
2020-08-01T13:00,26.4,53,0.50,41,113.0,172.9,19.9,184
2020-08-01T14:00,26.3,53,0.20,47,86.0,126.1,21.1,213
2020-08-01T15:00,26.0,57,0.00,58,104.0,138.2,20.7,219
2020-08-01T16:00,25.5,60,0.00,54,93.0,172.8,18.4,208
2020-08-01T17:00,25.4,63,0.00,44,68.0,180.7,16.1,209
2020-08-01T18:00,25.0,68,0.00,53,33.0,165.0,15.1,232
2020-08-01T19:00,23.1,74,0.00,57,0.0,66.2,15.1,269
2020-08-01T20:00,21.6,77,0.00,72,0.0,0.0,18.0,296
2020-08-01T21:00,20.4,77,0.30,88,0.0,0.0,19.2,310
2020-08-01T22:00,18.8,83,1.40,95,0.0,0.0,17.9,332
2020-08-01T23:00,18.1,87,1.00,62,0.0,0.0,11.8,320
2020-08-02T00:00,17.7,89,0.80,100,0.0,0.0,13.4,276
2020-08-02T01:00,17.4,91,0.90,86,0.0,0.0,12.6,268
2020-08-02T02:00,17.2,92,0.40,100,0.0,0.0,13.8,290
2020-08-02T03:00,16.5,95,0.00,91,0.0,0.0,16.8,301
2020-08-02T04:00,16.1,97,0.00,100,0.0,0.0,15.9,303
2020-08-02T05:00,16.5,96,0.00,85,6.0,22.8,12.4,296
2020-08-02T06:00,17.0,91,0.00,51,39.0,103.2,9.0,293
2020-08-02T07:00,18.0,85,0.00,73,95.0,195.5,10.2,293
2020-08-02T08:00,19.2,78,0.00,68,182.0,291.5,10.0,291
2020-08-02T09:00,20.5,70,0.00,66,235.0,358.7,9.6,283
2020-08-02T10:00,21.4,64,0.00,84,212.0,328.5,10.5,264
2020-08-02T11:00,22.1,60,0.00,83,186.0,262.4,11.5,270
2020-08-02T12:00,22.4,58,0.00,91,118.0,187.6,11.8,282
2020-08-02T13:00,22.6,57,0.00,74,143.0,157.3,11.6,275
2020-08-02T14:00,22.9,55,0.00,85,180.0,214.1,12.2,270
2020-08-02T15:00,22.4,57,0.00,100,182.0,273.2,17.8,277
2020-08-02T16:00,21.1,65,0.00,100,102.0,247.1,19.4,292
2020-08-02T17:00,19.9,72,0.00,92,50.0,158.1,18.2,295
2020-08-02T18:00,19.0,76,0.00,82,50.0,177.9,20.9,294
2020-08-02T19:00,18.2,80,0.00,77,3.0,117.5,25.1,297
2020-08-02T20:00,17.2,81,0.00,61,0.0,0.2,25.1,297
2020-08-02T21:00,16.3,82,0.00,61,0.0,0.0,22.7,295
2020-08-02T22:00,15.7,85,0.00,73,0.0,0.0,19.2,296
2020-08-02T23:00,15.5,86,0.00,78,0.0,0.0,18.5,291
2020-08-03T00:00,15.1,88,0.00,87,0.0,0.0,17.7,294
2020-08-03T01:00,15.0,87,0.00,56,0.0,0.0,15.9,295
2020-08-03T02:00,14.8,87,0.00,42,0.0,0.0,13.7,293
2020-08-03T03:00,14.4,89,0.00,34,0.0,0.0,13.1,291
2020-08-03T04:00,14.3,90,0.00,29,0.0,0.0,13.0,289
2020-08-03T05:00,14.7,88,0.00,57,18.0,80.1,11.5,284
2020-08-03T06:00,15.3,82,0.00,60,67.0,219.8,11.2,291
2020-08-03T07:00,16.3,80,0.00,53,189.0,379.6,10.8,296
2020-08-03T08:00,17.0,76,0.00,46,201.0,431.8,10.4,290
2020-08-03T09:00,18.0,73,0.00,66,339.0,446.6,11.1,283
