time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-05-25T13:00,18.5,51,0.00,100,89.0,126.5,24.4,329
2020-05-25T14:00,18.9,49,0.00,77,103.0,113.9,26.6,332
2020-05-25T15:00,19.1,47,0.00,52,115.0,146.7,27.4,337
2020-05-25T16:00,19.0,47,0.00,88,132.0,195.3,26.0,341
2020-05-25T17:00,18.7,48,0.00,52,144.0,283.2,25.7,342
2020-05-25T18:00,18.2,49,0.00,6,108.0,372.0,24.1,343
2020-05-25T19:00,16.9,55,0.00,1,32.0,321.7,23.6,348
2020-05-25T20:00,15.3,60,0.00,0,1.0,27.9,24.1,358
2020-05-25T21:00,14.1,65,0.00,0,0.0,0.0,23.0,10
2020-05-25T22:00,12.9,70,0.00,1,0.0,0.0,20.0,26
2020-05-25T23:00,11.8,75,0.00,0,0.0,0.0,18.2,39
2020-05-26T00:00,10.5,82,0.00,0,0.0,0.0,15.5,48
2020-05-26T01:00,9.5,86,0.00,0,0.0,0.0,12.3,52
2020-05-26T02:00,9.1,86,0.00,0,0.0,0.0,10.6,55
2020-05-26T03:00,8.7,88,0.00,0,0.0,0.0,10.0,49
2020-05-26T04:00,8.2,90,0.00,21,0.0,0.0,10.0,41
2020-05-26T05:00,9.2,89,0.00,25,34.0,117.5,10.5,38
2020-05-26T06:00,11.6,77,0.00,29,133.0,378.7,6.8,32
2020-05-26T07:00,13.4,69,0.00,33,140.0,405.6,6.6,13
2020-05-26T08:00,14.7,61,0.00,30,184.0,310.7,9.4,2
2020-05-26T09:00,16.0,54,0.00,29,288.0,356.9,11.3,7
2020-05-26T10:00,17.3,49,0.00,29,491.0,515.9,9.2,11
2020-05-26T11:00,18.7,45,0.00,26,612.0,677.6,10.7,14
2020-05-26T12:00,19.7,42,0.00,20,680.0,755.3,12.1,10
2020-05-26T13:00,20.6,40,0.00,17,705.0,811.7,13.1,9
2020-05-26T14:00,21.1,38,0.00,8,647.0,831.5,13.2,11
2020-05-26T15:00,21.3,38,0.00,13,540.0,802.5,12.4,10
2020-05-26T16:00,21.2,38,0.00,12,414.0,753.1,12.6,5
2020-05-26T17:00,20.8,38,0.00,8,275.0,684.8,13.0,5
2020-05-26T18:00,20.1,41,0.00,0,139.0,573.9,12.7,8
2020-05-26T19:00,18.7,45,0.00,0,36.0,383.1,12.5,18
2020-05-26T20:00,16.9,51,0.00,1,1.0,33.2,13.0,48
2020-05-26T21:00,14.9,61,0.00,3,0.0,0.0,14.4,87
2020-05-26T22:00,13.7,64,0.00,2,0.0,0.0,20.3,102
2020-05-26T23:00,12.9,67,0.00,0,0.0,0.0,21.4,126
2020-05-27T00:00,12.2,71,0.00,0,0.0,0.0,20.5,141
2020-05-27T01:00,11.4,75,0.00,0,0.0,0.0,18.5,151
2020-05-27T02:00,10.5,79,0.00,0,0.0,0.0,16.6,153
2020-05-27T03:00,9.7,83,0.00,5,0.0,0.0,15.6,151
2020-05-27T04:00,9.0,87,0.00,5,1.0,0.0,14.7,152
2020-05-27T05:00,10.5,85,0.00,7,41.0,166.3,14.3,155
2020-05-27T06:00,14.3,67,0.00,11,142.0,406.6,11.0,157
2020-05-27T07:00,16.7,57,0.00,11,269.0,560.5,7.6,172
2020-05-27T08:00,18.6,49,0.00,6,406.0,662.1,6.3,193
2020-05-27T09:00,19.9,44,0.00,4,525.0,728.6,3.8,229
2020-05-27T10:00,20.9,40,0.00,3,638.0,781.2,2.1,301
2020-05-27T11:00,21.8,37,0.00,2,685.0,814.5,4.1,315
2020-05-27T12:00,22.7,34,0.00,14,596.0,751.8,7.1,315
2020-05-27T13:00,23.2,34,0.00,47,506.0,649.6,9.4,320
2020-05-27T14:00,23.3,34,0.00,65,244.0,456.2,11.0,319
2020-05-27T15:00,23.3,35,0.00,73,143.0,248.6,15.0,318
2020-05-27T16:00,22.7,38,0.00,67,87.0,175.2,20.9,324
2020-05-27T17:00,22.0,42,0.00,59,60.0,141.3,22.9,334
2020-05-27T18:00,21.1,46,0.00,36,49.0,152.9,20.6,341
2020-05-27T19:00,19.9,49,0.00,35,30.0,202.0,21.3,348
2020-05-27T20:00,18.5,54,0.00,37,1.0,31.0,23.4,2
2020-05-27T21:00,17.3,60,0.00,40,0.0,0.0,27.8,17
2020-05-27T22:00,16.3,64,0.00,46,0.0,0.0,28.8,24
2020-05-27T23:00,15.3,65,0.00,42,0.0,0.0,27.4,27
2020-05-28T00:00,14.2,63,0.00,7,0.0,0.0,25.0,27
2020-05-28T01:00,13.4,59,0.00,3,0.0,0.0,26.4,24
2020-05-28T02:00,12.5,58,0.00,1,0.0,0.0,28.7,27
2020-05-28T03:00,11.5,62,0.00,1,0.0,0.0,27.5,32
2020-05-28T04:00,10.8,66,0.00,0,1.0,0.0,26.4,35
2020-05-28T05:00,10.9,69,0.00,0,43.0,169.6,23.5,36
2020-05-28T06:00,12.0,65,0.00,1,150.0,423.7,23.0,40
2020-05-28T07:00,13.3,60,0.00,0,288.0,593.8,21.7,42
2020-05-28T08:00,15.0,49,0.00,0,433.0,705.5,19.9,42
2020-05-28T09:00,16.6,40,0.00,0,562.0,777.6,18.7,38
2020-05-28T10:00,17.9,34,0.00,0,666.0,823.5,16.9,38
2020-05-28T11:00,18.9,31,0.00,0,733.0,852.9,19.5,30
2020-05-28T12:00,19.7,28,0.00,0,756.0,867.2,19.8,29
2020-05-28T13:00,20.3,27,0.00,0,734.0,868.3,19.0,25
2020-05-28T14:00,20.6,26,0.00,0,668.0,856.2,19.6,20
2020-05-28T15:00,20.7,26,0.00,0,565.0,829.5,21.3,22
2020-05-28T16:00,20.4,26,0.00,0,435.0,785.4,22.6,22
2020-05-28T17:00,19.8,27,0.00,0,288.0,712.1,22.9,26
2020-05-28T18:00,19.1,29,0.00,0,150.0,599.7,22.4,30
2020-05-28T19:00,17.8,34,0.00,0,43.0,423.2,22.3,31
2020-05-28T20:00,16.2,38,0.00,0,1.0,44.8,23.6,34
2020-05-28T21:00,14.9,42,0.00,0,0.0,0.0,24.6,39
2020-05-28T22:00,13.8,47,0.00,0,0.0,0.0,26.3,48
2020-05-28T23:00,12.9,51,0.00,0,0.0,0.0,25.2,53
2020-05-29T00:00,12.0,55,0.00,0,0.0,0.0,23.5,58
2020-05-29T01:00,11.4,59,0.00,0,0.0,0.0,22.7,57
2020-05-29T02:00,10.7,64,0.00,0,0.0,0.0,22.9,60
2020-05-29T03:00,10.0,70,0.00,0,0.0,0.0,21.9,67
2020-05-29T04:00,9.2,79,0.00,0,1.0,0.0,19.9,73
2020-05-29T05:00,10.2,80,0.00,0,43.0,166.6,17.7,73
2020-05-29T06:00,13.2,61,0.00,0,149.0,418.2,12.0,74
2020-05-29T07:00,15.4,54,0.00,0,285.0,586.1,9.8,84
2020-05-29T08:00,17.3,46,0.00,0,426.0,693.8,8.7,85
2020-05-29T09:00,18.8,39,0.00,24,553.0,769.0,10.5,68
2020-05-29T10:00,19.9,34,0.00,38,548.0,736.9,10.7,70
2020-05-29T11:00,20.8,31,0.00,44,718.0,761.9,13.0,62
2020-05-29T12:00,21.5,30,0.00,26,735.0,850.4,14.8,51
2020-05-29T13:00,22.0,29,0.00,31,715.0,843.3,15.9,51
2020-05-29T14:00,22.2,28,0.00,0,651.0,832.7,16.4,52
2020-05-29T15:00,22.3,28,0.00,2,552.0,807.4,16.1,56
2020-05-29T16:00,22.0,28,0.00,0,425.0,765.0,15.3,56
2020-05-29T17:00,21.6,28,0.00,0,283.0,694.7,15.5,54
2020-05-29T18:00,20.9,29,0.00,1,147.0,585.3,15.8,47
2020-05-29T19:00,20.0,30,0.00,2,42.0,410.4,19.4,50
2020-05-29T20:00,18.1,35,0.00,2,1.0,46.3,24.6,69
2020-05-29T21:00,16.9,39,0.00,1,0.0,0.0,27.4,90
2020-05-29T22:00,15.8,41,0.00,1,0.0,0.0,26.7,100
2020-05-29T23:00,14.8,44,0.00,0,0.0,0.0,24.0,99
2020-05-30T00:00,13.8,46,0.00,2,0.0,0.0,23.8,93
2020-05-30T01:00,13.1,48,0.00,2,0.0,0.0,23.8,94
2020-05-30T02:00,12.4,50,0.00,1,0.0,0.0,23.1,101
2020-05-30T03:00,11.9,53,0.00,1,0.0,0.0,22.4,105
2020-05-30T04:00,11.4,58,0.00,0,2.0,0.0,20.2,101
2020-05-30T05:00,12.2,61,0.00,0,44.0,189.1,19.1,91
2020-05-30T06:00,15.0,50,0.00,0,148.0,415.2,14.8,87
2020-05-30T07:00,16.8,46,0.00,0,282.0,578.0,13.7,95
2020-05-30T08:00,18.6,41,0.00,0,421.0,684.2,14.1,93
2020-05-30T09:00,20.0,35,0.00,0,547.0,753.4,16.9,78
2020-05-30T10:00,21.0,31,0.00,12,642.0,795.2,21.6,64
2020-05-30T11:00,21.8,29,0.00,8,701.0,815.3,22.5,63
2020-05-30T12:00,22.3,27,0.00,7,740.0,836.4,22.1,62
2020-05-30T13:00,23.0,26,0.00,4,715.0,847.6,21.6,62
2020-05-30T14:00,23.4,25,0.00,44,622.0,827.6,22.1,62
2020-05-30T15:00,22.8,26,0.00,59,281.0,605.0,22.8,59
2020-05-30T16:00,21.8,29,0.00,59,69.0,249.0,24.7,61
2020-05-30T17:00,20.8,32,0.00,58,26.0,67.1,26.5,69
2020-05-30T18:00,19.9,34,0.00,22,92.0,188.3,26.4,79
2020-05-30T19:00,18.8,36,0.00,2,30.0,282.2,25.7,85
2020-05-30T20:00,17.3,40,0.00,8,1.0,35.4,22.3,88
2020-05-30T21:00,16.1,44,0.00,7,0.0,0.0,18.7,88
2020-05-30T22:00,15.0,48,0.00,2,0.0,0.0,16.7,83
2020-05-30T23:00,13.7,54,0.00,6,0.0,0.0,17.2,79
2020-05-31T00:00,12.6,58,0.00,4,0.0,0.0,17.6,79
2020-05-31T01:00,11.7,61,0.00,21,0.0,0.0,18.3,74
2020-05-31T02:00,11.1,64,0.00,40,0.0,0.0,20.6,71
2020-05-31T03:00,10.5,67,0.00,24,0.0,0.0,21.2,69
2020-05-31T04:00,10.1,71,0.00,26,2.0,0.0,21.3,71
2020-05-31T05:00,11.6,66,0.00,20,44.0,187.1,18.4,73
2020-05-31T06:00,13.9,55,0.00,29,142.0,412.6,13.9,65
2020-05-31T07:00,15.0,53,0.00,30,164.0,431.7,15.2,54
2020-05-31T08:00,16.3,45,0.00,28,294.0,427.6,18.7,52
2020-05-31T09:00,17.4,39,0.00,12,428.0,554.9,20.8,56
2020-05-31T10:00,18.4,37,0.00,8,609.0,688.0,18.3,68
2020-05-31T11:00,19.4,35,0.00,11,701.0,800.1,17.7,70
2020-05-31T12:00,20.6,31,0.00,17,708.0,826.6,18.7,65
2020-05-31T13:00,21.3,30,0.00,30,529.0,715.8,18.7,67
2020-05-31T14:00,21.8,29,0.00,31,510.0,623.1,19.2,67
2020-05-31T15:00,22.0,29,0.00,28,444.0,636.1,18.3,68
2020-05-31T16:00,21.8,29,0.00,18,391.0,658.2,17.2,70
2020-05-31T17:00,21.5,29,0.00,0,223.0,597.7,17.9,71
2020-05-31T18:00,20.9,30,0.00,2,104.0,427.4,20.0,76
2020-05-31T19:00,19.0,38,0.00,3,43.0,330.9,19.7,82
2020-05-31T20:00,17.6,42,0.00,3,2.0,54.7,21.3,95
2020-05-31T21:00,16.4,46,0.00,0,0.0,0.0,21.1,110
2020-05-31T22:00,15.4,51,0.00,5,0.0,0.0,21.0,95
2020-05-31T23:00,14.3,56,0.00,12,0.0,0.0,18.4,101
2020-06-01T00:00,13.2,63,0.00,12,0.0,0.0,17.2,101
2020-06-01T01:00,12.2,68,0.00,5,0.0,0.0,17.0,95
2020-06-01T02:00,11.5,72,0.00,4,0.0,0.0,17.0,85
2020-06-01T03:00,11.1,75,0.00,6,0.0,0.0,18.8,83
2020-06-01T04:00,10.8,78,0.00,14,2.0,0.0,19.5,86
2020-06-01T05:00,12.2,78,0.00,5,43.0,180.5,17.7,85
2020-06-01T06:00,15.7,59,0.00,0,146.0,402.2,11.8,78
2020-06-01T07:00,18.0,52,0.00,0,282.0,570.7,9.2,79
2020-06-01T08:00,20.1,45,0.00,0,422.0,682.2,8.5,78
2020-06-01T09:00,21.6,41,0.00,0,549.0,753.2,7.8,77
2020-06-01T10:00,22.8,39,0.00,0,649.0,798.6,9.5,61
2020-06-01T11:00,23.8,36,0.00,0,714.0,826.4,10.3,61
2020-06-01T12:00,24.6,34,0.00,0,737.0,841.2,10.3,61
2020-06-01T13:00,25.3,33,0.00,0,699.0,831.2,10.2,58
2020-06-01T14:00,25.7,32,0.00,0,652.0,819.0,10.6,62
2020-06-01T15:00,25.9,31,0.00,0,551.0,803.2,10.9,63
2020-06-01T16:00,25.8,31,0.00,0,426.0,758.9,11.1,65
2020-06-01T17:00,25.5,31,0.00,0,286.0,691.5,11.7,72
2020-06-01T18:00,24.7,32,0.00,7,150.0,584.1,12.9,72
2020-06-01T19:00,23.2,35,0.00,27,44.0,413.8,15.8,66
2020-06-01T20:00,21.2,40,0.00,30,1.0,55.6,20.5,72
2020-06-01T21:00,19.7,44,0.00,30,0.0,0.0,22.9,83
2020-06-01T22:00,18.6,48,0.00,29,0.0,0.0,22.9,97
2020-06-01T23:00,17.6,51,0.00,29,0.0,0.0,22.2,103
2020-06-02T00:00,16.8,53,0.00,29,0.0,0.0,21.2,108
2020-06-02T01:00,15.9,56,0.00,26,0.0,0.0,20.3,115
2020-06-02T02:00,15.0,59,0.00,22,0.0,0.0,19.7,125
2020-06-02T03:00,14.0,64,0.00,22,0.0,0.0,18.7,130
2020-06-02T04:00,13.2,71,0.00,21,1.0,0.0,17.9,130
2020-06-02T05:00,14.3,72,0.00,17,43.0,158.7,15.9,129
2020-06-02T06:00,17.9,52,0.00,14,142.0,394.0,12.6,127
2020-06-02T07:00,20.3,46,0.00,23,283.0,565.6,12.0,134
2020-06-02T08:00,22.1,40,0.00,29,380.0,648.0,10.3,144
2020-06-02T09:00,23.5,36,0.00,29,486.0,668.8,6.4,137
2020-06-02T10:00,24.6,33,0.00,29,572.0,707.4,8.8,125
2020-06-02T11:00,25.5,30,0.00,19,562.0,683.0,8.9,130
2020-06-02T12:00,26.3,29,0.00,10,700.0,723.3,6.4,137
2020-06-02T13:00,26.9,28,0.00,14,711.0,822.9,3.9,146
2020-06-02T14:00,27.2,27,0.00,30,628.0,816.8,2.6,164
2020-06-02T15:00,27.3,26,0.00,30,457.0,723.8,2.3,219
2020-06-02T16:00,27.2,26,0.00,29,281.0,567.7,3.2,243
2020-06-02T17:00,26.6,26,0.00,29,127.0,382.4,4.0,260
2020-06-02T18:00,25.5,32,0.00,30,48.0,219.2,5.0,291
2020-06-02T19:00,24.1,49,0.00,33,15.0,130.6,5.1,309
2020-06-02T20:00,22.8,41,0.00,34,1.0,20.6,7.9,317
2020-06-02T21:00,20.7,45,0.00,34,0.0,0.0,20.2,309
2020-06-02T22:00,19.6,45,0.00,53,0.0,0.0,26.0,313
2020-06-02T23:00,18.8,49,0.00,58,0.0,0.0,23.7,311
2020-06-03T00:00,17.7,54,0.00,56,0.0,0.0,18.9,301
2020-06-03T01:00,16.7,58,0.00,55,0.0,0.0,15.8,291
2020-06-03T02:00,15.6,65,0.00,52,0.0,0.0,15.5,282
2020-06-03T03:00,15.0,68,0.00,52,0.0,0.0,14.5,284
2020-06-03T04:00,14.6,73,0.00,48,0.0,0.0,11.6,286
2020-06-03T05:00,15.3,75,0.00,48,14.0,41.9,8.3,288
2020-06-03T06:00,17.3,55,0.00,39,66.0,157.5,7.8,283
2020-06-03T07:00,18.4,54,0.00,42,156.0,283.3,10.6,280
2020-06-03T08:00,20.0,47,0.00,37,314.0,447.2,12.1,280
2020-06-03T09:00,21.3,43,0.00,37,375.0,540.0,11.9,273
2020-06-03T10:00,22.7,39,0.00,57,453.0,547.1,7.9,273
2020-06-03T11:00,23.6,38,0.00,44,520.0,586.9,13.0,264
2020-06-03T12:00,24.4,37,0.00,60,568.0,630.4,15.7,259
2020-06-03T13:00,24.7,37,0.00,59,526.0,629.4,14.5,256
2020-06-03T14:00,25.1,37,0.00,46,561.0,657.0,12.2,251
2020-06-03T15:00,25.1,37,0.00,47,477.0,696.2,11.4,257
2020-06-03T16:00,24.5,38,0.00,68,341.0,633.2,10.5,276
2020-06-03T17:00,23.7,40,0.00,76,198.0,523.6,13.4,262
2020-06-03T18:00,22.7,44,0.00,66,28.0,267.2,11.6,240
2020-06-03T19:00,21.0,57,0.00,56,7.0,58.5,8.3,214
2020-06-03T20:00,20.1,66,0.00,47,0.0,9.0,7.4,223
2020-06-03T21:00,18.8,70,0.00,65,0.0,0.0,10.7,256
2020-06-03T22:00,17.8,70,0.00,60,0.0,0.0,17.6,325
2020-06-03T23:00,16.9,71,0.00,54,0.0,0.0,15.7,323
2020-06-04T00:00,16.0,75,0.00,62,0.0,0.0,13.4,294
2020-06-04T01:00,15.4,80,0.00,68,0.0,0.0,16.3,275
2020-06-04T02:00,14.8,84,0.00,90,0.0,0.0,16.4,285
2020-06-04T03:00,14.3,88,0.00,90,0.0,0.0,15.5,306
2020-06-04T04:00,14.0,90,0.00,100,0.0,0.0,12.8,308
2020-06-04T05:00,13.9,91,0.50,100,0.0,0.0,10.3,295
2020-06-04T06:00,13.9,94,0.50,100,1.0,1.1,11.5,284
2020-06-04T07:00,13.8,96,0.30,100,5.0,3.4,15.8,294
2020-06-04T08:00,14.6,95,0.00,100,59.0,59.4,16.8,298
2020-06-04T09:00,14.3,92,0.20,100,5.0,58.4,19.0,303
2020-06-04T10:00,14.3,92,0.20,100,4.0,2.2,11.3,287
2020-06-04T11:00,14.6,91,0.10,86,3.0,4.0,16.1,290
2020-06-04T12:00,14.8,89,0.30,87,6.0,4.8,21.9,293
2020-06-04T13:00,15.0,87,0.20,64,11.0,8.4,24.3,291
2020-06-04T14:00,14.9,84,0.20,78,39.0,32.2,25.4,295
2020-06-04T15:00,14.0,81,0.60,98,8.0,30.8,28.2,298
2020-06-04T16:00,13.0,88,0.90,100,22.0,23.9,28.4,303
2020-06-04T17:00,12.6,87,0.80,100,2.0,22.4,25.5,299
2020-06-04T18:00,12.2,90,0.50,100,0.0,0.7,24.5,292
2020-06-04T19:00,12.1,82,0.30,100,2.0,5.9,27.9,294
2020-06-04T20:00,11.7,83,0.10,100,0.0,3.0,30.5,299
2020-06-04T21:00,11.3,81,0.10,100,0.0,0.0,28.7,298
2020-06-04T22:00,11.1,78,0.00,100,0.0,0.0,25.3,294
2020-06-04T23:00,10.5,80,0.10,100,0.0,0.0,27.0,291
2020-06-05T00:00,10.2,81,0.00,100,0.0,0.0,26.6,286
2020-06-05T01:00,9.7,82,0.00,83,0.0,0.0,24.1,279
2020-06-05T02:00,9.5,82,0.00,30,0.0,0.0,21.3,273
2020-06-05T03:00,9.0,83,0.00,30,0.0,0.0,17.4,263
2020-06-05T04:00,9.0,83,0.00,34,1.0,0.0,16.6,246
2020-06-05T05:00,9.5,79,0.00,83,13.0,58.9,17.1,226
2020-06-05T06:00,10.6,72,0.00,86,48.0,124.7,21.1,213
2020-06-05T07:00,11.6,68,0.20,91,90.0,186.8,26.1,208
2020-06-05T08:00,12.4,65,0.80,96,80.0,172.3,22.8,196
2020-06-05T09:00,12.9,66,0.20,100,74.0,117.1,26.6,199
2020-06-05T10:00,12.9,71,0.60,100,100.0,116.2,30.5,188
2020-06-05T11:00,11.7,85,1.70,100,49.0,94.3,40.6,201
2020-06-05T12:00,12.1,85,1.20,100,12.0,33.3,37.5,206
2020-06-05T13:00,12.2,86,1.20,100,3.0,6.2,38.6,217
2020-06-05T14:00,12.4,87,0.90,100,18.0,1.6,39.0,238
2020-06-05T15:00,13.8,79,0.30,30,325.0,230.9,36.8,248
2020-06-05T16:00,14.0,68,0.80,62,362.0,569.6,33.7,252
2020-06-05T17:00,11.7,75,1.90,99,92.0,420.8,37.8,270
2020-06-05T18:00,11.5,73,0.00,54,48.0,165.9,29.2,269
2020-06-05T19:00,10.1,82,0.00,38,22.0,153.9,27.4,260
2020-06-05T20:00,9.6,83,0.00,49,2.0,35.0,26.1,250
2020-06-05T21:00,9.3,84,0.00,66,0.0,0.0,24.9,236
2020-06-05T22:00,9.5,82,0.00,40,0.0,0.0,28.3,239
2020-06-05T23:00,9.3,82,0.00,38,0.0,0.0,27.7,232
2020-06-06T00:00,9.3,81,0.00,20,0.0,0.0,24.5,229
2020-06-06T01:00,9.2,82,0.00,8,0.0,0.0,24.2,221
2020-06-06T02:00,9.0,83,0.00,40,0.0,0.0,28.0,217
2020-06-06T03:00,9.0,83,0.00,27,0.0,0.0,27.6,216
2020-06-06T04:00,9.0,83,0.00,20,2.0,0.0,26.6,213
2020-06-06T05:00,9.7,81,0.00,15,44.0,174.5,26.5,211
2020-06-06T06:00,11.2,74,0.00,38,145.0,405.7,24.7,211
2020-06-06T07:00,12.2,76,0.10,48,154.0,424.9,26.7,223
2020-06-06T08:00,13.1,74,0.20,86,194.0,331.3,26.6,229
2020-06-06T09:00,13.1,68,1.60,66,229.0,325.6,30.0,241
2020-06-06T10:00,12.6,67,1.00,100,272.0,320.8,26.9,238
2020-06-06T11:00,14.1,56,0.00,25,507.0,461.4,24.1,250
2020-06-06T12:00,15.2,48,0.20,42,570.0,625.5,27.6,248
2020-06-06T13:00,16.0,43,0.10,19,639.0,704.1,32.9,240
2020-06-06T14:00,16.2,42,0.20,28,470.0,672.5,36.6,240
2020-06-06T15:00,16.1,42,0.00,27,370.0,555.3,37.0,243
2020-06-06T16:00,16.0,41,0.00,34,191.0,412.9,35.4,245
2020-06-06T17:00,16.2,39,0.00,37,232.0,416.1,30.8,246
2020-06-06T18:00,15.5,41,0.00,38,99.0,433.1,25.8,243
2020-06-06T19:00,14.4,51,0.00,48,39.0,293.2,25.1,241
2020-06-06T20:00,13.4,54,0.00,34,1.0,59.9,21.6,233
2020-06-06T21:00,12.3,59,0.00,24,0.0,0.0,20.0,214
2020-06-06T22:00,11.3,64,0.00,17,0.0,0.0,22.8,215
2020-06-06T23:00,10.6,66,0.00,3,0.0,0.0,20.4,206
2020-06-07T00:00,10.2,67,0.00,5,0.0,0.0,21.8,202
2020-06-07T01:00,10.0,67,0.00,46,0.0,0.0,22.7,209
2020-06-07T02:00,10.1,64,0.00,47,0.0,0.0,24.5,220
2020-06-07T03:00,10.3,62,0.00,47,0.0,0.0,24.7,222
2020-06-07T04:00,10.3,63,0.00,63,1.0,0.0,24.5,223
2020-06-07T05:00,10.7,65,0.00,81,9.0,42.6,23.7,222
2020-06-07T06:00,11.4,66,0.00,91,55.0,118.9,21.9,228
2020-06-07T07:00,12.4,69,0.00,86,117.0,223.7,28.1,247
2020-06-07T08:00,13.5,64,0.10,79,200.0,298.0,27.0,249
2020-06-07T09:00,14.7,58,0.00,79,325.0,400.7,27.2,252
2020-06-07T10:00,15.7,52,0.00,64,387.0,479.6,22.8,258
2020-06-07T11:00,16.5,48,0.00,52,333.0,444.8,21.7,255
2020-06-07T12:00,16.7,48,0.00,83,179.0,287.8,21.7,258
2020-06-07T13:00,17.0,47,0.00,100,283.0,247.9,22.1,263
2020-06-07T14:00,17.4,46,0.00,100,448.0,452.8,21.0,263
2020-06-07T15:00,17.3,46,0.00,100,290.0,494.1,20.7,263
2020-06-07T16:00,17.2,47,0.00,42,228.0,388.5,19.9,265
2020-06-07T17:00,16.9,48,0.00,38,190.0,400.9,19.5,272
2020-06-07T18:00,16.5,50,0.00,38,125.0,427.1,17.3,274
2020-06-07T19:00,15.6,55,0.00,36,24.0,288.8,16.8,279
2020-06-07T20:00,14.0,63,0.00,41,2.0,37.0,18.2,304
2020-06-07T21:00,12.8,73,0.00,43,0.0,0.0,14.5,325
2020-06-07T22:00,13.0,71,0.00,16,0.0,0.0,10.4,360
2020-06-07T23:00,11.7,79,0.00,2,0.0,0.0,3.5,336
2020-06-08T00:00,9.6,88,0.00,11,0.0,0.0,7.2,243
2020-06-08T01:00,8.9,91,0.00,34,0.0,0.0,11.1,245
2020-06-08T02:00,8.6,91,0.00,60,0.0,0.0,13.4,262
2020-06-08T03:00,8.3,92,0.00,14,0.0,0.0,13.9,280
2020-06-08T04:00,7.8,94,0.00,48,2.0,0.0,13.8,290
2020-06-08T05:00,9.7,91,0.00,82,37.0,151.6,11.4,283
2020-06-08T06:00,11.9,82,0.00,100,110.0,321.0,10.8,268
2020-06-08T07:00,12.8,78,0.00,85,84.0,280.1,10.7,256
2020-06-08T08:00,14.1,71,0.00,81,162.0,221.2,11.4,257
2020-06-08T09:00,15.3,65,0.00,46,221.0,283.8,12.7,263
2020-06-08T10:00,16.6,60,0.00,48,499.0,469.3,8.9,256
2020-06-08T11:00,17.2,58,0.00,43,468.0,594.8,10.1,268
2020-06-08T12:00,17.8,58,0.00,32,525.0,562.8,11.1,283
2020-06-08T13:00,18.2,58,0.00,29,593.0,643.6,10.2,293
2020-06-08T14:00,18.5,59,0.00,12,556.0,701.5,8.4,295
2020-06-08T15:00,18.2,60,0.00,19,356.0,592.6,8.6,303
2020-06-08T16:00,18.2,59,0.00,27,356.0,546.6,9.4,310
2020-06-08T17:00,18.0,57,0.00,41,204.0,540.2,9.3,332
2020-06-08T18:00,17.4,58,0.00,26,56.0,311.2,8.9,339
2020-06-08T19:00,16.5,60,0.00,38,30.0,183.2,11.0,337
2020-06-08T20:00,15.2,67,0.00,78,1.0,50.2,15.0,333
2020-06-08T21:00,14.4,73,0.00,21,0.0,0.0,15.6,341
2020-06-08T22:00,13.5,80,0.00,46,0.0,0.0,15.8,339
2020-06-08T23:00,12.7,86,0.00,51,0.0,0.0,15.3,351
2020-06-09T00:00,11.9,91,0.00,51,0.0,0.0,12.0,7
2020-06-09T01:00,11.2,95,0.00,39,0.0,0.0,13.0,5
2020-06-09T02:00,10.5,96,0.00,38,0.0,0.0,13.0,6
2020-06-09T03:00,10.4,97,0.00,56,0.0,0.0,13.7,3
2020-06-09T04:00,10.3,97,0.00,63,2.0,0.0,15.8,360
2020-06-09T05:00,11.4,94,0.00,33,29.0,125.8,16.2,4
2020-06-09T06:00,12.6,87,0.00,41,84.0,236.8,14.6,16
2020-06-09T07:00,14.1,80,0.00,79,166.0,325.3,12.8,22
2020-06-09T08:00,15.5,74,0.00,56,249.0,401.2,11.9,5
2020-06-09T09:00,16.5,72,0.00,50,265.0,398.2,13.3,358
2020-06-09T10:00,17.3,70,0.00,100,343.0,402.1,13.7,346
2020-06-09T11:00,17.9,68,0.00,100,284.0,381.9,16.1,344
2020-06-09T12:00,18.5,66,0.00,100,290.0,319.1,18.2,346
2020-06-09T13:00,19.0,63,0.00,76,415.0,407.2,19.1,349
2020-06-09T14:00,19.1,62,0.00,71,324.0,452.3,20.4,351
2020-06-09T15:00,19.0,60,0.00,84,228.0,363.7,18.8,4
2020-06-09T16:00,18.3,61,0.00,81,110.0,254.6,19.8,12
2020-06-09T17:00,17.8,60,0.00,80,33.0,124.1,17.1,15
2020-06-09T18:00,16.9,65,0.20,83,21.0,64.1,17.2,10
2020-06-09T19:00,16.4,66,0.00,77,17.0,90.7,17.3,2
2020-06-09T20:00,15.6,68,0.00,78,1.0,30.1,18.8,3
2020-06-09T21:00,15.0,70,0.00,100,0.0,0.0,18.6,9
2020-06-09T22:00,14.6,72,0.00,100,0.0,0.0,19.0,10
2020-06-09T23:00,14.2,75,0.10,74,0.0,0.0,16.9,34
2020-06-10T00:00,13.7,78,0.00,67,0.0,0.0,15.3,43
2020-06-10T01:00,13.4,80,0.00,79,0.0,0.0,14.3,39
2020-06-10T02:00,13.0,83,0.00,67,0.0,0.0,14.4,32
2020-06-10T03:00,12.3,86,0.00,49,0.0,0.0,15.1,33
