time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-06-26T13:00,24.3,55,0.00,50,324.0,498.7,10.9,134
2020-06-26T14:00,24.2,56,0.00,47,256.0,349.6,7.6,115
2020-06-26T15:00,23.7,59,0.00,59,199.0,313.6,8.2,105
2020-06-26T16:00,23.3,60,0.00,59,131.0,267.4,9.2,121
2020-06-26T17:00,23.2,62,0.00,68,90.0,231.4,10.5,131
2020-06-26T18:00,22.6,68,0.00,44,45.0,205.2,13.4,144
2020-06-26T19:00,21.0,69,0.00,43,6.0,111.2,15.1,155
2020-06-26T20:00,19.9,75,0.00,46,0.0,3.3,15.3,165
2020-06-26T21:00,19.1,81,0.00,24,0.0,0.0,14.4,183
2020-06-26T22:00,17.8,88,0.00,4,0.0,0.0,11.5,178
2020-06-26T23:00,16.8,92,0.00,8,0.0,0.0,17.5,189
2020-06-27T00:00,16.0,94,0.00,8,0.0,0.0,18.4,181
2020-06-27T01:00,15.3,95,0.00,0,0.0,0.0,17.9,190
2020-06-27T02:00,14.9,96,0.00,0,0.0,0.0,16.8,203
2020-06-27T03:00,14.6,96,0.00,0,0.0,0.0,17.5,212
2020-06-27T04:00,15.0,95,0.00,0,13.0,0.0,16.5,216
2020-06-27T05:00,17.6,87,0.00,4,78.0,267.2,13.8,219
2020-06-27T06:00,20.7,75,0.00,9,188.0,444.5,11.0,221
2020-06-27T07:00,23.3,64,0.00,2,308.0,563.8,8.1,225
2020-06-27T08:00,25.1,55,0.00,2,444.0,648.5,8.3,236
2020-06-27T09:00,26.3,49,0.00,12,583.0,740.3,10.9,243
2020-06-27T10:00,27.1,47,0.00,13,595.0,750.4,11.1,241
2020-06-27T11:00,27.7,47,0.00,21,642.0,723.1,13.4,239
2020-06-27T12:00,28.2,49,0.00,17,651.0,739.7,16.2,233
2020-06-27T13:00,28.5,49,0.00,21,603.0,738.3,16.8,235
2020-06-27T14:00,27.6,52,0.00,49,352.0,592.6,19.6,250
2020-06-27T15:00,24.0,76,1.60,67,180.0,361.2,23.1,259
2020-06-27T16:00,24.1,75,0.00,52,20.0,138.9,19.2,247
2020-06-27T17:00,24.4,73,0.00,30,85.0,110.9,18.3,238
2020-06-27T18:00,24.1,72,0.00,30,63.0,245.9,17.2,237
2020-06-27T19:00,23.8,70,0.00,30,3.0,138.6,18.9,235
2020-06-27T20:00,22.5,74,0.00,29,0.0,1.1,22.2,238
2020-06-27T21:00,21.8,75,0.00,29,0.0,0.0,23.8,238
2020-06-27T22:00,21.4,76,0.00,44,0.0,0.0,21.3,240
2020-06-27T23:00,21.2,78,0.00,55,0.0,0.0,25.0,242
2020-06-28T00:00,21.0,80,0.00,47,0.0,0.0,25.8,247
2020-06-28T01:00,20.7,81,0.00,17,0.0,0.0,26.2,243
2020-06-28T02:00,20.3,81,0.00,29,0.0,0.0,27.7,242
2020-06-28T03:00,19.9,82,0.00,29,0.0,0.0,26.1,242
2020-06-28T04:00,20.0,81,0.00,21,13.0,0.0,23.1,239
2020-06-28T05:00,21.0,79,0.00,19,70.0,252.3,19.2,236
2020-06-28T06:00,22.7,72,0.00,17,162.0,390.5,16.4,230
2020-06-28T07:00,24.8,65,0.00,15,265.0,482.0,16.9,236
2020-06-28T08:00,26.3,56,0.00,23,441.0,606.2,18.7,247
2020-06-28T09:00,27.3,50,0.00,35,533.0,714.7,20.0,252
2020-06-28T10:00,27.2,50,0.00,65,432.0,626.7,17.2,259
2020-06-28T11:00,24.8,66,0.50,87,284.0,425.7,15.4,254
2020-06-28T12:00,23.9,73,0.20,73,100.0,215.0,16.9,246
2020-06-28T13:00,24.0,75,0.20,32,59.0,72.1,21.0,254
2020-06-28T14:00,25.4,70,0.00,65,263.0,204.6,18.8,266
2020-06-28T15:00,23.6,78,1.00,67,162.0,305.4,20.6,265
2020-06-28T16:00,22.8,79,0.30,64,87.0,197.8,18.8,250
2020-06-28T17:00,23.1,77,0.00,56,51.0,130.9,15.8,249
2020-06-28T18:00,23.2,75,0.00,47,86.0,240.2,12.7,278
2020-06-28T19:00,22.3,67,0.00,76,10.0,219.0,13.8,313
2020-06-28T20:00,21.1,77,0.00,79,0.0,5.5,13.8,345
2020-06-28T21:00,20.1,82,0.00,62,0.0,0.0,14.0,360
2020-06-28T22:00,19.5,79,0.00,100,0.0,0.0,14.1,357
2020-06-28T23:00,19.2,79,0.00,100,0.0,0.0,15.7,328
2020-06-29T00:00,18.4,82,0.00,100,0.0,0.0,14.6,310
2020-06-29T01:00,17.8,85,0.10,100,0.0,0.0,13.9,295
2020-06-29T02:00,17.3,88,0.70,100,0.0,0.0,13.0,284
2020-06-29T03:00,16.8,93,1.50,100,0.0,0.0,9.0,270
2020-06-29T04:00,16.7,95,1.70,88,0.0,0.0,10.0,257
2020-06-29T05:00,17.0,92,1.40,81,0.0,0.0,11.3,261
2020-06-29T06:00,17.1,91,0.60,76,0.0,0.0,9.4,272
2020-06-29T07:00,18.1,86,0.00,68,34.0,31.0,8.0,275
2020-06-29T08:00,18.7,80,0.00,77,72.0,93.8,9.1,263
2020-06-29T09:00,19.0,72,0.00,88,58.0,92.5,9.0,265
2020-06-29T10:00,19.8,66,0.00,65,157.0,132.1,8.9,256
2020-06-29T11:00,20.5,61,0.00,45,144.0,182.2,9.0,233
2020-06-29T12:00,20.8,54,0.00,23,144.0,164.4,9.2,225
2020-06-29T13:00,20.6,56,0.00,26,121.0,146.3,12.6,239
2020-06-29T14:00,21.0,56,0.00,70,249.0,226.5,28.5,267
2020-06-29T15:00,21.4,52,0.00,27,271.0,366.8,24.5,273
2020-06-29T16:00,21.4,49,0.00,10,247.0,432.7,19.9,264
2020-06-29T17:00,21.0,51,0.00,3,161.0,432.9,20.8,261
2020-06-29T18:00,20.4,54,0.00,0,75.0,349.1,18.8,258
2020-06-29T19:00,19.1,59,0.00,3,25.0,246.4,18.1,249
2020-06-29T20:00,17.8,63,0.00,1,0.0,14.2,21.6,240
2020-06-29T21:00,16.9,68,0.00,1,0.0,0.0,23.1,239
2020-06-29T22:00,16.2,71,0.00,4,0.0,0.0,22.7,241
2020-06-29T23:00,15.6,74,0.00,40,0.0,0.0,22.2,238
2020-06-30T00:00,15.2,75,0.00,59,0.0,0.0,21.3,236
2020-06-30T01:00,15.0,75,0.00,32,0.0,0.0,20.5,242
2020-06-30T02:00,15.1,74,0.00,26,0.0,0.0,21.0,248
2020-06-30T03:00,15.0,75,0.00,20,0.0,0.0,22.6,253
2020-06-30T04:00,15.2,76,0.00,26,6.0,0.0,23.9,254
2020-06-30T05:00,16.1,76,0.00,37,48.0,157.3,24.0,253
2020-06-30T06:00,17.5,68,0.00,22,89.0,227.2,23.9,252
2020-06-30T07:00,18.6,53,0.00,11,326.0,442.6,28.6,253
2020-06-30T08:00,19.1,49,0.00,29,428.0,675.3,32.8,251
2020-06-30T09:00,20.0,44,0.00,38,481.0,655.5,33.4,250
2020-06-30T10:00,21.0,41,0.00,11,587.0,671.7,26.6,247
2020-06-30T11:00,21.9,40,0.00,54,675.0,745.3,31.3,247
2020-06-30T12:00,22.6,39,0.00,39,650.0,757.4,31.8,247
2020-06-30T13:00,23.1,38,0.00,56,687.0,783.8,33.0,248
2020-06-30T14:00,23.3,38,0.00,51,470.0,721.6,33.5,249
2020-06-30T15:00,23.3,37,0.00,49,304.0,530.8,32.8,251
2020-06-30T16:00,23.1,37,0.00,10,134.0,340.4,29.9,255
2020-06-30T17:00,22.8,39,0.00,5,136.0,289.5,26.6,257
2020-06-30T18:00,21.8,43,0.00,0,43.0,256.0,22.8,258
2020-06-30T19:00,20.3,46,0.00,5,26.0,184.9,23.6,258
2020-06-30T20:00,19.2,49,0.00,14,0.0,15.0,24.3,255
2020-06-30T21:00,18.5,54,0.00,32,0.0,0.0,23.4,247
2020-06-30T22:00,18.2,58,0.00,41,0.0,0.0,22.3,232
2020-06-30T23:00,17.7,62,0.00,1,0.0,0.0,25.3,229
2020-07-01T00:00,17.3,65,0.00,8,0.0,0.0,26.0,229
2020-07-01T01:00,16.8,68,0.00,55,0.0,0.0,25.4,232
2020-07-01T02:00,16.4,70,0.00,59,0.0,0.0,24.4,225
2020-07-01T03:00,16.2,72,0.00,51,0.0,0.0,25.7,222
2020-07-01T04:00,16.4,73,0.00,20,8.0,0.0,24.7,226
2020-07-01T05:00,17.4,72,0.00,16,37.0,143.9,24.4,226
2020-07-01T06:00,18.9,69,0.00,6,111.0,232.4,21.6,224
2020-07-01T07:00,20.9,64,0.00,11,307.0,461.8,21.8,232
2020-07-01T08:00,22.3,61,0.00,11,395.0,631.0,20.9,234
2020-07-01T09:00,23.6,58,0.00,20,389.0,569.8,20.8,236
2020-07-01T10:00,25.0,53,0.00,31,471.0,542.0,12.4,234
2020-07-01T11:00,25.7,52,0.00,19,468.0,560.4,18.3,223
2020-07-01T12:00,26.1,51,0.00,26,373.0,480.0,23.0,235
2020-07-01T13:00,26.8,49,0.00,19,374.0,422.3,22.8,249
2020-07-01T14:00,27.4,48,0.00,35,476.0,531.0,23.8,243
2020-07-01T15:00,27.4,47,0.00,34,371.0,601.0,25.8,247
2020-07-01T16:00,26.9,50,0.00,19,172.0,432.3,16.8,293
2020-07-01T17:00,25.4,59,0.10,18,134.0,320.0,8.3,326
2020-07-01T18:00,24.4,65,0.00,15,50.0,267.8,3.5,24
2020-07-01T19:00,24.4,65,0.00,38,21.0,179.5,3.4,148
2020-07-01T20:00,21.6,78,0.00,38,0.0,11.3,11.2,237
2020-07-01T21:00,20.5,79,0.00,24,0.0,0.0,20.5,272
2020-07-01T22:00,19.9,78,0.00,24,0.0,0.0,22.4,296
2020-07-01T23:00,19.1,82,0.00,29,0.0,0.0,15.6,299
2020-07-02T00:00,18.3,87,0.00,34,0.0,0.0,10.2,280
2020-07-02T01:00,17.9,90,0.00,53,0.0,0.0,10.0,257
2020-07-02T02:00,17.3,91,0.00,59,0.0,0.0,11.7,261
2020-07-02T03:00,16.9,93,0.00,59,0.0,0.0,7.6,262
2020-07-02T04:00,17.1,93,0.00,77,7.0,0.0,7.7,259
2020-07-02T05:00,19.0,87,0.00,100,18.0,94.3,10.7,258
2020-07-02T06:00,19.9,80,0.00,56,68.0,138.4,10.6,246
2020-07-02T07:00,20.2,80,0.00,33,78.0,175.9,11.6,244
2020-07-02T08:00,21.0,75,0.00,41,120.0,160.4,16.2,257
2020-07-02T09:00,22.1,66,0.00,32,316.0,301.6,18.0,267
2020-07-02T10:00,23.2,58,0.00,31,429.0,477.5,12.4,280
2020-07-02T11:00,23.9,53,0.00,33,514.0,556.1,15.1,271
2020-07-02T12:00,24.5,50,0.00,40,563.0,622.9,18.4,259
2020-07-02T13:00,24.6,48,0.00,22,462.0,603.0,17.7,250
2020-07-02T14:00,24.9,46,0.00,49,330.0,487.3,18.5,249
2020-07-02T15:00,24.6,47,0.00,44,238.0,389.5,18.0,254
2020-07-02T16:00,24.4,48,0.00,40,147.0,311.7,16.8,261
2020-07-02T17:00,24.1,50,0.00,23,88.0,245.1,12.6,265
2020-07-02T18:00,23.0,60,0.00,25,33.0,172.7,10.1,268
2020-07-02T19:00,21.6,67,0.00,29,16.0,127.4,11.0,281
2020-07-02T20:00,20.3,71,0.00,33,0.0,8.5,11.3,307
2020-07-02T21:00,19.0,77,0.00,38,0.0,0.0,10.7,315
2020-07-02T22:00,19.3,68,0.00,47,0.0,0.0,12.0,314
2020-07-02T23:00,18.9,69,0.00,56,0.0,0.0,19.6,311
2020-07-03T00:00,18.2,73,0.10,67,0.0,0.0,18.2,326
2020-07-03T01:00,17.6,78,0.10,66,0.0,0.0,13.0,316
2020-07-03T02:00,17.1,82,0.00,55,0.0,0.0,14.5,284
2020-07-03T03:00,16.7,84,0.10,39,0.0,0.0,16.5,280
2020-07-03T04:00,16.4,85,0.50,31,4.0,0.0,20.9,285
2020-07-03T05:00,16.2,86,0.30,45,14.0,58.5,23.5,288
2020-07-03T06:00,16.5,85,0.00,36,89.0,150.8,20.4,284
2020-07-03T07:00,17.6,80,0.00,22,211.0,335.2,19.1,282
2020-07-03T08:00,18.8,74,0.00,29,363.0,504.6,20.1,285
2020-07-03T09:00,19.5,67,0.00,29,381.0,542.5,21.1,284
2020-07-03T10:00,20.6,55,0.00,34,540.0,581.7,19.5,282
2020-07-03T11:00,21.2,51,0.00,29,518.0,630.3,21.0,286
2020-07-03T12:00,21.7,47,0.00,42,545.0,614.8,20.5,285
2020-07-03T13:00,21.8,47,0.00,76,350.0,519.9,20.8,280
2020-07-03T14:00,22.2,45,0.00,47,353.0,433.7,23.0,280
2020-07-03T15:00,22.3,44,0.00,65,197.0,388.4,23.0,279
2020-07-03T16:00,21.7,47,0.00,59,24.0,154.1,22.3,280
2020-07-03T17:00,21.6,48,0.00,37,113.0,148.3,19.1,282
2020-07-03T18:00,21.1,54,0.00,19,84.0,323.2,14.4,274
2020-07-03T19:00,19.6,59,0.00,10,20.0,250.2,13.8,264
2020-07-03T20:00,17.8,67,0.00,7,0.0,10.0,14.3,260
2020-07-03T21:00,16.6,71,0.00,6,0.0,0.0,14.7,248
2020-07-03T22:00,15.6,75,0.00,19,0.0,0.0,18.9,252
2020-07-03T23:00,15.0,77,0.00,29,0.0,0.0,19.1,248
2020-07-04T00:00,14.7,77,0.00,30,0.0,0.0,19.8,243
2020-07-04T01:00,14.4,78,0.00,29,0.0,0.0,20.2,239
2020-07-04T02:00,14.2,79,0.00,31,0.0,0.0,20.2,231
2020-07-04T03:00,13.9,81,0.00,29,0.0,0.0,19.6,226
2020-07-04T04:00,14.1,82,0.00,42,8.0,0.0,20.4,229
2020-07-04T05:00,16.4,76,0.00,47,67.0,220.3,20.0,232
2020-07-04T06:00,19.2,63,0.00,2,185.0,429.2,16.6,236
2020-07-04T07:00,20.6,59,0.00,0,295.0,558.8,16.6,246
2020-07-04T08:00,21.8,54,0.00,0,442.0,642.6,18.2,243
2020-07-04T09:00,22.9,48,0.00,10,570.0,740.9,23.5,241
2020-07-04T10:00,23.7,45,0.00,87,532.0,710.0,27.1,241
2020-07-04T11:00,24.2,43,0.00,100,553.0,628.8,26.4,241
2020-07-04T12:00,24.9,41,0.00,20,707.0,720.3,25.3,242
2020-07-04T13:00,25.4,40,0.00,13,679.0,814.5,24.8,240
2020-07-04T14:00,25.8,39,0.00,9,615.0,803.1,25.6,241
2020-07-04T15:00,25.9,38,0.00,11,500.0,773.3,26.9,242
2020-07-04T16:00,25.7,38,0.00,11,369.0,716.3,27.5,244
2020-07-04T17:00,25.2,40,0.00,23,214.0,611.7,26.3,245
2020-07-04T18:00,24.2,44,0.00,28,91.0,454.8,24.3,246
2020-07-04T19:00,22.1,51,0.30,25,11.0,218.7,24.6,245
2020-07-04T20:00,21.0,56,0.60,18,0.0,4.7,24.5,244
2020-07-04T21:00,20.5,57,0.00,38,0.0,0.0,24.3,243
2020-07-04T22:00,20.4,56,0.00,100,0.0,0.0,20.2,230
2020-07-04T23:00,20.5,55,0.00,42,0.0,0.0,22.8,219
2020-07-05T00:00,20.1,55,0.00,42,0.0,0.0,25.0,216
2020-07-05T01:00,19.8,56,0.00,8,0.0,0.0,25.5,223
2020-07-05T02:00,19.4,58,0.00,53,0.0,0.0,26.1,232
2020-07-05T03:00,19.3,59,0.00,42,0.0,0.0,25.9,232
2020-07-05T04:00,19.6,61,0.00,54,2.0,0.0,25.0,229
2020-07-05T05:00,20.0,62,0.00,58,14.0,48.2,24.3,230
2020-07-05T06:00,20.6,63,0.00,39,51.0,107.7,24.6,231
2020-07-05T07:00,21.8,63,0.00,38,74.0,139.0,26.6,230
2020-07-05T08:00,23.3,61,0.00,49,254.0,263.7,32.2,243
2020-07-05T09:00,24.9,56,0.00,97,467.0,549.0,36.6,249
2020-07-05T10:00,24.8,57,0.00,76,22.0,340.1,26.5,239
2020-07-05T11:00,25.3,55,0.00,69,68.0,27.5,33.0,246
2020-07-05T12:00,25.4,54,0.00,57,76.0,83.8,35.3,250
2020-07-05T13:00,25.9,52,0.00,90,90.0,99.2,37.0,248
2020-07-05T14:00,25.8,53,0.00,64,45.0,83.5,36.6,247
2020-07-05T15:00,25.9,53,0.00,65,45.0,59.7,36.7,246
2020-07-05T16:00,25.9,54,0.00,68,47.0,71.2,34.5,245
2020-07-05T17:00,25.6,55,0.00,70,92.0,160.3,33.7,245
2020-07-05T18:00,24.9,57,0.00,57,43.0,210.6,28.7,246
2020-07-05T19:00,24.0,59,0.00,38,11.0,128.3,27.4,237
2020-07-05T20:00,23.6,60,0.00,47,0.0,5.1,28.2,235
2020-07-05T21:00,23.2,62,0.00,64,0.0,0.0,26.9,240
2020-07-05T22:00,22.7,63,0.00,100,0.0,0.0,29.5,245
2020-07-05T23:00,22.2,64,0.00,71,0.0,0.0,26.0,251
2020-07-06T00:00,21.8,66,0.00,40,0.0,0.0,23.6,254
2020-07-06T01:00,21.0,70,0.10,41,0.0,0.0,22.2,262
2020-07-06T02:00,20.2,75,0.30,46,0.0,0.0,20.6,266
2020-07-06T03:00,19.6,79,0.10,40,0.0,0.0,18.5,263
2020-07-06T04:00,19.3,79,0.00,47,5.0,0.0,18.4,258
2020-07-06T05:00,19.2,73,0.00,74,38.0,135.6,20.6,264
2020-07-06T06:00,18.8,60,0.00,95,82.0,221.1,25.1,286
2020-07-06T07:00,18.6,70,0.00,32,51.0,156.6,25.6,284
2020-07-06T08:00,19.0,56,0.00,6,283.0,253.7,26.7,273
2020-07-06T09:00,20.2,46,0.00,4,574.0,624.8,28.1,271
2020-07-06T10:00,20.8,42,0.00,10,604.0,767.0,27.7,279
2020-07-06T11:00,21.3,40,0.00,11,666.0,757.1,29.4,277
2020-07-06T12:00,21.6,39,0.00,19,509.0,678.5,32.5,280
2020-07-06T13:00,21.6,37,0.00,37,484.0,572.6,34.8,281
2020-07-06T14:00,21.4,37,0.00,57,422.0,561.5,36.8,282
2020-07-06T15:00,20.6,40,0.00,28,364.0,547.9,36.2,286
2020-07-06T16:00,19.8,42,0.00,18,249.0,504.6,34.2,282
2020-07-06T17:00,19.2,43,0.00,23,160.0,427.3,35.2,281
2020-07-06T18:00,18.6,43,0.00,23,98.0,406.5,36.6,287
2020-07-06T19:00,17.4,49,0.00,27,13.0,248.5,33.8,292
2020-07-06T20:00,16.5,54,0.00,30,0.0,5.2,31.4,292
2020-07-06T21:00,15.8,57,0.00,4,0.0,0.0,28.9,289
2020-07-06T22:00,15.3,60,0.00,1,0.0,0.0,19.1,281
2020-07-06T23:00,14.7,62,0.00,11,0.0,0.0,21.0,275
2020-07-07T00:00,14.2,64,0.00,44,0.0,0.0,20.9,267
2020-07-07T01:00,13.7,66,0.00,100,0.0,0.0,22.4,266
2020-07-07T02:00,13.3,68,0.00,100,0.0,0.0,21.3,265
2020-07-07T03:00,13.1,70,0.00,87,0.0,0.0,20.6,265
2020-07-07T04:00,13.1,72,0.00,57,8.0,0.0,22.3,272
2020-07-07T05:00,13.4,71,0.00,46,55.0,203.6,25.2,284
2020-07-07T06:00,14.0,68,0.00,31,149.0,354.8,24.0,289
2020-07-07T07:00,14.2,71,0.00,42,227.0,449.2,21.4,290
2020-07-07T08:00,15.1,64,0.00,35,275.0,447.0,20.4,284
2020-07-07T09:00,16.1,56,0.00,44,356.0,454.3,22.1,277
2020-07-07T10:00,17.1,50,0.00,62,463.0,529.7,17.9,280
2020-07-07T11:00,18.0,44,0.00,65,363.0,504.0,19.6,277
2020-07-07T12:00,18.4,42,0.00,100,202.0,317.2,19.1,271
2020-07-07T13:00,19.1,39,0.00,100,266.0,268.7,20.9,267
2020-07-07T14:00,19.5,38,0.00,81,186.0,283.7,22.4,266
2020-07-07T15:00,19.6,36,0.00,71,153.0,238.0,22.8,265
2020-07-07T16:00,19.2,37,0.00,59,46.0,158.2,22.0,274
2020-07-07T17:00,18.8,38,0.00,53,27.0,70.7,15.2,277
2020-07-07T18:00,18.3,40,0.00,7,15.0,59.3,10.3,258
2020-07-07T19:00,17.1,55,0.00,36,17.0,99.9,11.6,234
2020-07-07T20:00,16.1,55,0.00,78,0.0,7.0,16.6,221
2020-07-07T21:00,15.4,55,0.00,85,0.0,0.0,21.4,221
2020-07-07T22:00,14.9,56,0.00,86,0.0,0.0,18.0,244
2020-07-07T23:00,15.1,57,0.00,91,0.0,0.0,20.5,292
2020-07-08T00:00,15.1,58,0.00,89,0.0,0.0,19.9,314
2020-07-08T01:00,14.1,70,0.50,91,0.0,0.0,14.2,306
2020-07-08T02:00,13.2,81,0.60,100,0.0,0.0,10.9,278
2020-07-08T03:00,12.9,86,0.40,100,0.0,0.0,10.7,250
2020-07-08T04:00,12.9,90,0.50,100,0.0,0.0,11.4,235
2020-07-08T05:00,13.0,89,0.60,100,0.0,0.0,11.3,217
2020-07-08T06:00,13.2,86,0.50,100,0.0,0.0,12.1,203
2020-07-08T07:00,14.2,89,0.20,100,0.0,0.0,12.2,194
2020-07-08T08:00,14.8,83,0.10,100,0.0,0.0,10.2,190
2020-07-08T09:00,15.2,83,0.30,100,0.0,0.0,8.3,175
2020-07-08T10:00,15.5,83,0.40,100,0.0,0.0,5.9,166
2020-07-08T11:00,15.9,82,0.40,100,11.0,6.1,7.7,191
2020-07-08T12:00,16.0,84,0.40,100,13.0,13.6,8.8,215
2020-07-08T13:00,15.8,85,0.40,98,30.0,26.6,13.4,246
2020-07-08T14:00,15.4,87,0.40,100,2.0,20.2,14.8,252
2020-07-08T15:00,14.9,89,0.80,100,3.0,1.7,15.7,259
2020-07-08T16:00,14.8,91,0.70,77,8.0,10.2,18.2,262
2020-07-08T17:00,14.6,91,0.00,74,0.0,6.4,18.8,266
2020-07-08T18:00,14.8,90,0.00,48,10.0,14.3,17.3,269
2020-07-08T19:00,14.8,86,0.00,40,16.0,81.2,16.6,269
2020-07-08T20:00,14.0,90,0.00,39,0.0,6.8,14.6,261
2020-07-08T21:00,13.4,93,0.00,10,0.0,0.0,13.7,243
2020-07-08T22:00,12.7,95,0.00,38,0.0,0.0,18.6,234
2020-07-08T23:00,12.6,95,0.00,57,0.0,0.0,17.1,240
2020-07-09T00:00,12.0,96,0.00,52,0.0,0.0,13.4,234
2020-07-09T01:00,11.6,96,0.00,57,0.0,0.0,14.0,226
2020-07-09T02:00,11.5,96,0.00,80,0.0,0.0,13.5,214
2020-07-09T03:00,11.4,96,0.00,97,0.0,0.0,14.8,203
2020-07-09T04:00,12.1,96,0.00,100,1.0,0.0,14.3,198
2020-07-09T05:00,13.3,94,0.00,85,0.0,7.6,13.0,194
2020-07-09T06:00,14.2,90,0.00,86,13.0,18.7,14.0,181
2020-07-09T07:00,14.6,94,0.00,93,7.0,28.1,13.8,174
2020-07-09T08:00,15.7,89,0.00,100,0.0,5.1,15.2,173
2020-07-09T09:00,16.8,83,0.00,100,21.0,14.6,18.4,182
2020-07-09T10:00,17.7,79,0.00,100,0.0,15.6,10.4,178
2020-07-09T11:00,18.5,77,0.60,100,1.0,0.2,13.4,172
2020-07-09T12:00,18.8,81,1.00,100,0.0,0.5,16.2,201
2020-07-09T13:00,19.6,80,0.40,73,3.0,0.2,17.1,226
2020-07-09T14:00,20.9,75,0.20,86,49.0,30.3,17.3,234
2020-07-09T15:00,21.8,70,0.00,69,91.0,106.3,15.8,223
2020-07-09T16:00,21.3,75,1.40,74,17.0,86.5,16.3,211
2020-07-09T17:00,21.3,75,0.20,66,25.0,38.1,15.8,215
2020-07-09T18:00,21.2,75,0.00,82,42.0,122.6,15.0,224
2020-07-09T19:00,20.5,79,0.00,50,5.0,107.8,14.3,229
2020-07-09T20:00,19.0,84,0.00,46,0.0,1.6,15.0,240
2020-07-09T21:00,17.9,87,0.00,53,0.0,0.0,15.3,279
2020-07-09T22:00,17.2,88,0.00,78,0.0,0.0,12.7,305
2020-07-09T23:00,16.7,89,0.00,35,0.0,0.0,13.0,318
2020-07-10T00:00,16.2,91,0.00,47,0.0,0.0,10.1,325
2020-07-10T01:00,16.6,90,0.00,41,0.0,0.0,6.0,327
2020-07-10T02:00,15.4,94,0.00,69,0.0,0.0,2.2,180
2020-07-10T03:00,15.6,93,0.00,67,0.0,0.0,14.2,150
2020-07-10T04:00,16.2,91,0.00,68,3.0,0.0,17.3,157
2020-07-10T05:00,17.7,86,0.00,75,17.0,68.4,16.9,168
2020-07-10T06:00,20.3,76,0.00,85,80.0,162.9,17.6,157
2020-07-10T07:00,21.1,78,0.00,75,86.0,206.3,21.5,142
2020-07-10T08:00,23.8,65,0.00,29,175.0,215.7,22.4,161
2020-07-10T09:00,26.8,53,0.00,3,359.0,374.9,28.2,194
2020-07-10T10:00,28.9,42,0.00,58,629.0,641.6,32.3,225
2020-07-10T11:00,29.2,38,0.00,90,528.0,716.5,31.1,235
2020-07-10T12:00,28.6,38,0.10,89,267.0,454.8,20.4,229
2020-07-10T13:00,27.4,47,0.20,74,270.0,300.4,28.6,253
2020-07-10T14:00,27.2,43,0.00,73,276.0,339.5,32.5,275
2020-07-10T15:00,25.7,50,0.00,44,270.0,378.7,37.9,279
2020-07-10T16:00,24.7,52,0.00,65,282.0,472.1,37.0,283
2020-07-10T17:00,23.4,54,0.00,85,144.0,458.9,34.2,290
2020-07-10T18:00,21.7,59,0.00,70,40.0,263.2,32.6,292
2020-07-10T19:00,19.1,71,0.00,49,7.0,98.3,29.3,295
2020-07-10T20:00,17.9,73,0.00,79,0.0,2.2,27.7,302
2020-07-10T21:00,17.0,76,0.00,100,0.0,0.0,24.5,306
2020-07-10T22:00,16.4,76,0.00,100,0.0,0.0,15.3,304
2020-07-10T23:00,15.8,76,0.00,93,0.0,0.0,13.9,291
2020-07-11T00:00,15.3,76,0.00,54,0.0,0.0,14.8,293
2020-07-11T01:00,14.9,76,0.00,20,0.0,0.0,15.8,311
2020-07-11T02:00,14.5,75,0.00,42,0.0,0.0,15.8,315
2020-07-11T03:00,14.1,76,0.00,42,0.0,0.0,15.5,314
2020-07-11T04:00,13.8,76,0.00,40,0.0,0.0,13.0,309
2020-07-11T05:00,13.6,77,0.00,59,0.0,0.0,12.3,310
2020-07-11T06:00,13.6,76,0.00,100,2.0,0.3,12.5,316
2020-07-11T07:00,14.3,78,0.00,100,51.0,45.1,11.5,321
2020-07-11T08:00,15.2,72,0.00,82,205.0,211.3,11.8,322
2020-07-11T09:00,16.4,64,0.00,54,379.0,426.2,11.8,322
2020-07-11T10:00,17.8,56,0.00,28,502.0,572.3,13.8,311
2020-07-11T11:00,18.9,48,0.00,49,534.0,624.3,16.3,313
2020-07-11T12:00,19.6,43,0.00,38,481.0,599.7,17.1,314
2020-07-11T13:00,19.8,41,0.00,56,218.0,405.6,17.6,317
2020-07-11T14:00,20.0,39,0.00,58,223.0,263.5,16.3,319
2020-07-11T15:00,20.0,39,0.00,52,192.0,287.9,16.0,324
2020-07-11T16:00,19.6,40,0.00,54,197.0,326.8,17.1,330
2020-07-11T17:00,19.2,41,0.00,43,145.0,376.6,16.4,331
2020-07-11T18:00,18.6,43,0.00,26,56.0,304.7,15.5,332
2020-07-11T19:00,17.5,47,0.00,14,14.0,159.7,12.9,337
2020-07-11T20:00,15.9,58,0.00,8,0.0,3.9,10.9,333
2020-07-11T21:00,14.4,67,0.00,8,0.0,0.0,10.7,320
2020-07-11T22:00,13.2,70,0.00,25,0.0,0.0,12.5,314
2020-07-11T23:00,12.0,73,0.00,25,0.0,0.0,10.0,311
2020-07-12T00:00,11.4,75,0.00,21,0.0,0.0,12.1,293
2020-07-12T01:00,11.1,77,0.00,34,0.0,0.0,15.0,287
2020-07-12T02:00,10.8,78,0.00,27,0.0,0.0,13.9,287
2020-07-12T03:00,10.4,81,0.00,31,0.0,0.0,13.0,289
