"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","20.03.2021 23:45 - 21.03.2021 00:00 (UTC)","0","5315","19946"
"Germany (DE)","21.03.2021 00:00 - 21.03.2021 00:15 (UTC)","0","5299","20274"
"Germany (DE)","21.03.2021 00:15 - 21.03.2021 00:30 (UTC)","0","5313","20621"
"Germany (DE)","21.03.2021 00:30 - 21.03.2021 00:45 (UTC)","0","5138","20845"
"Germany (DE)","21.03.2021 00:45 - 21.03.2021 01:00 (UTC)","0","4875","21232"
"Germany (DE)","21.03.2021 01:00 - 21.03.2021 01:15 (UTC)","0","4615","21523"
"Germany (DE)","21.03.2021 01:15 - 21.03.2021 01:30 (UTC)","0","4414","21543"
"Germany (DE)","21.03.2021 01:30 - 21.03.2021 01:45 (UTC)","0","4033","21750"
"Germany (DE)","21.03.2021 01:45 - 21.03.2021 02:00 (UTC)","0","3918","21847"
"Germany (DE)","21.03.2021 02:00 - 21.03.2021 02:15 (UTC)","0","3919","22106"
"Germany (DE)","21.03.2021 02:15 - 21.03.2021 02:30 (UTC)","0","3916","22387"
"Germany (DE)","21.03.2021 02:30 - 21.03.2021 02:45 (UTC)","0","3909","22469"
"Germany (DE)","21.03.2021 02:45 - 21.03.2021 03:00 (UTC)","0","3900","22470"
"Germany (DE)","21.03.2021 03:00 - 21.03.2021 03:15 (UTC)","0","3910","22776"
"Germany (DE)","21.03.2021 03:15 - 21.03.2021 03:30 (UTC)","0","3917","22801"
"Germany (DE)","21.03.2021 03:30 - 21.03.2021 03:45 (UTC)","0","3905","22962"
"Germany (DE)","21.03.2021 03:45 - 21.03.2021 04:00 (UTC)","0","3910","23308"
"Germany (DE)","21.03.2021 04:00 - 21.03.2021 04:15 (UTC)","0","3901","23655"
"Germany (DE)","21.03.2021 04:15 - 21.03.2021 04:30 (UTC)","0","3915","23923"
"Germany (DE)","21.03.2021 04:30 - 21.03.2021 04:45 (UTC)","0","3915","24179"
"Germany (DE)","21.03.2021 04:45 - 21.03.2021 05:00 (UTC)","1","3911","24537"
"Germany (DE)","21.03.2021 05:00 - 21.03.2021 05:15 (UTC)","20","3892","25553"
"Germany (DE)","21.03.2021 05:15 - 21.03.2021 05:30 (UTC)","101","3906","25805"
"Germany (DE)","21.03.2021 05:30 - 21.03.2021 05:45 (UTC)","142","3915","25799"
"Germany (DE)","21.03.2021 05:45 - 21.03.2021 06:00 (UTC)","307","3904","25749"
"Germany (DE)","21.03.2021 06:00 - 21.03.2021 06:15 (UTC)","631","3875","25619"
"Germany (DE)","21.03.2021 06:15 - 21.03.2021 06:30 (UTC)","1026","3872","25587"
"Germany (DE)","21.03.2021 06:30 - 21.03.2021 06:45 (UTC)","1491","3829","26138"
"Germany (DE)","21.03.2021 06:45 - 21.03.2021 07:00 (UTC)","1967","3810","26104"
"Germany (DE)","21.03.2021 07:00 - 21.03.2021 07:15 (UTC)","2440","3709","26077"
"Germany (DE)","21.03.2021 07:15 - 21.03.2021 07:30 (UTC)","2904","3645","26239"
"Germany (DE)","21.03.2021 07:30 - 21.03.2021 07:45 (UTC)","3429","3605","26528"
"Germany (DE)","21.03.2021 07:45 - 21.03.2021 08:00 (UTC)","3919","3658","26634"
"Germany (DE)","21.03.2021 08:00 - 21.03.2021 08:15 (UTC)","4486","3629","26587"
"Germany (DE)","21.03.2021 08:15 - 21.03.2021 08:30 (UTC)","4975","3513","26644"
"Germany (DE)","21.03.2021 08:30 - 21.03.2021 08:45 (UTC)","5498","3507","26508"
"Germany (DE)","21.03.2021 08:45 - 21.03.2021 09:00 (UTC)","6010","3538","26213"
"Germany (DE)","21.03.2021 09:00 - 21.03.2021 09:15 (UTC)","6604","3491","26253"
"Germany (DE)","21.03.2021 09:15 - 21.03.2021 09:30 (UTC)","7178","3475","26389"
"Germany (DE)","21.03.2021 09:30 - 21.03.2021 09:45 (UTC)","7629","3450","26509"
"Germany (DE)","21.03.2021 09:45 - 21.03.2021 10:00 (UTC)","8055","3437","26603"
"Germany (DE)","21.03.2021 10:00 - 21.03.2021 10:15 (UTC)","8576","3462","26385"
"Germany (DE)","21.03.2021 10:15 - 21.03.2021 10:30 (UTC)","9133","3460","26120"
"Germany (DE)","21.03.2021 10:30 - 21.03.2021 10:45 (UTC)","9717","3483","26438"
"Germany (DE)","21.03.2021 10:45 - 21.03.2021 11:00 (UTC)","10376","3473","26125"
"Germany (DE)","21.03.2021 11:00 - 21.03.2021 11:15 (UTC)","10780","3646","25910"
"Germany (DE)","21.03.2021 11:15 - 21.03.2021 11:30 (UTC)","11082","3846","25709"
"Germany (DE)","21.03.2021 11:30 - 21.03.2021 11:45 (UTC)","11307","3770","25409"
"Germany (DE)","21.03.2021 11:45 - 21.03.2021 12:00 (UTC)","11402","3620","24928"
"Germany (DE)","21.03.2021 12:00 - 21.03.2021 12:15 (UTC)","11498","3696","25008"
"Germany (DE)","21.03.2021 12:15 - 21.03.2021 12:30 (UTC)","11713","4183","25158"
"Germany (DE)","21.03.2021 12:30 - 21.03.2021 12:45 (UTC)","11676","4277","25161"
"Germany (DE)","21.03.2021 12:45 - 21.03.2021 13:00 (UTC)","11677","4437","24780"
"Germany (DE)","21.03.2021 13:00 - 21.03.2021 13:15 (UTC)","11516","4799","24062"
"Germany (DE)","21.03.2021 13:15 - 21.03.2021 13:30 (UTC)","11139","4897","24058"
"Germany (DE)","21.03.2021 13:30 - 21.03.2021 13:45 (UTC)","10796","5059","24181"
"Germany (DE)","21.03.2021 13:45 - 21.03.2021 14:00 (UTC)","10332","5153","24038"
"Germany (DE)","21.03.2021 14:00 - 21.03.2021 14:15 (UTC)","9707","5268","24138"
"Germany (DE)","21.03.2021 14:15 - 21.03.2021 14:30 (UTC)","9004","5635","24151"
"Germany (DE)","21.03.2021 14:30 - 21.03.2021 14:45 (UTC)","8165","5899","24366"
"Germany (DE)","21.03.2021 14:45 - 21.03.2021 15:00 (UTC)","7260","5943","24488"
"Germany (DE)","21.03.2021 15:00 - 21.03.2021 15:15 (UTC)","6513","5989","24055"
"Germany (DE)","21.03.2021 15:15 - 21.03.2021 15:30 (UTC)","5652","6055","23688"
"Germany (DE)","21.03.2021 15:30 - 21.03.2021 15:45 (UTC)","4737","6069","23802"
"Germany (DE)","21.03.2021 15:45 - 21.03.2021 16:00 (UTC)","3772","6107","23587"
"Germany (DE)","21.03.2021 16:00 - 21.03.2021 16:15 (UTC)","2896","6112","23245"
"Germany (DE)","21.03.2021 16:15 - 21.03.2021 16:30 (UTC)","2106","6097","23283"
"Germany (DE)","21.03.2021 16:30 - 21.03.2021 16:45 (UTC)","1380","6116","22734"
"Germany (DE)","21.03.2021 16:45 - 21.03.2021 17:00 (UTC)","804","6113","22206"
"Germany (DE)","21.03.2021 17:00 - 21.03.2021 17:15 (UTC)","356","6112","21703"
"Germany (DE)","21.03.2021 17:15 - 21.03.2021 17:30 (UTC)","91","6118","21280"
"Germany (DE)","21.03.2021 17:30 - 21.03.2021 17:45 (UTC)","8","6071","21099"
"Germany (DE)","21.03.2021 17:45 - 21.03.2021 18:00 (UTC)","0","5954","20800"
"Germany (DE)","21.03.2021 18:00 - 21.03.2021 18:15 (UTC)","0","5901","20446"
"Germany (DE)","21.03.2021 18:15 - 21.03.2021 18:30 (UTC)","0","5866","20214"
"Germany (DE)","21.03.2021 18:30 - 21.03.2021 18:45 (UTC)","0","5941","19900"
"Germany (DE)","21.03.2021 18:45 - 21.03.2021 19:00 (UTC)","0","5829","19890"
"Germany (DE)","21.03.2021 19:00 - 21.03.2021 19:15 (UTC)","0","5693","19657"
"Germany (DE)","21.03.2021 19:15 - 21.03.2021 19:30 (UTC)","0","5597","19202"
"Germany (DE)","21.03.2021 19:30 - 21.03.2021 19:45 (UTC)","0","5625","18642"
"Germany (DE)","21.03.2021 19:45 - 21.03.2021 20:00 (UTC)","0","5531","18252"
"Germany (DE)","21.03.2021 20:00 - 21.03.2021 20:15 (UTC)","0","5355","18027"
"Germany (DE)","21.03.2021 20:15 - 21.03.2021 20:30 (UTC)","0","5405","17606"
"Germany (DE)","21.03.2021 20:30 - 21.03.2021 20:45 (UTC)","0","5405","16964"
"Germany (DE)","21.03.2021 20:45 - 21.03.2021 21:00 (UTC)","0","5459","16421"
"Germany (DE)","21.03.2021 21:00 - 21.03.2021 21:15 (UTC)","0","5437","15995"
"Germany (DE)","21.03.2021 21:15 - 21.03.2021 21:30 (UTC)","0","5363","15864"
"Germany (DE)","21.03.2021 21:30 - 21.03.2021 21:45 (UTC)","0","5262","15752"
"Germany (DE)","21.03.2021 21:45 - 21.03.2021 22:00 (UTC)","0","5226","15403"
"Germany (DE)","21.03.2021 22:00 - 21.03.2021 22:15 (UTC)","0","5168","15099"
"Germany (DE)","21.03.2021 22:15 - 21.03.2021 22:30 (UTC)","0","5068","15063"
"Germany (DE)","21.03.2021 22:30 - 21.03.2021 22:45 (UTC)","0","4816","14862"
"Germany (DE)","21.03.2021 22:45 - 21.03.2021 23:00 (UTC)","0","4644","14347"
"Germany (DE)","21.03.2021 23:00 - 21.03.2021 23:15 (UTC)","0","4625","14117"
"Germany (DE)","21.03.2021 23:15 - 21.03.2021 23:30 (UTC)","0","4613","14109"
"Germany (DE)","21.03.2021 23:30 - 21.03.2021 23:45 (UTC)","0","4524","13930"
"Germany (DE)","21.03.2021 23:45 - 22.03.2021 00:00 (UTC)","0","4467","13866"
"Germany (DE)","22.03.2021 00:00 - 22.03.2021 00:15 (UTC)","0","4419","13743"
"Germany (DE)","22.03.2021 00:15 - 22.03.2021 00:30 (UTC)","0","4335","13586"
"Germany (DE)","22.03.2021 00:30 - 22.03.2021 00:45 (UTC)","0","4173","13530"
"Germany (DE)","22.03.2021 00:45 - 22.03.2021 01:00 (UTC)","0","3994","13227"
"Germany (DE)","22.03.2021 01:00 - 22.03.2021 01:15 (UTC)","0","3930","13081"
"Germany (DE)","22.03.2021 01:15 - 22.03.2021 01:30 (UTC)","0","3872","12944"
"Germany (DE)","22.03.2021 01:30 - 22.03.2021 01:45 (UTC)","0","3781","12575"
"Germany (DE)","22.03.2021 01:45 - 22.03.2021 02:00 (UTC)","0","3752","12291"
"Germany (DE)","22.03.2021 02:00 - 22.03.2021 02:15 (UTC)","0","3750","12060"
"Germany (DE)","22.03.2021 02:15 - 22.03.2021 02:30 (UTC)","0","3689","11871"
"Germany (DE)","22.03.2021 02:30 - 22.03.2021 02:45 (UTC)","0","3688","11600"
"Germany (DE)","22.03.2021 02:45 - 22.03.2021 03:00 (UTC)","0","3566","11238"
"Germany (DE)","22.03.2021 03:00 - 22.03.2021 03:15 (UTC)","0","3478","11179"
"Germany (DE)","22.03.2021 03:15 - 22.03.2021 03:30 (UTC)","0","3484","10784"
"Germany (DE)","22.03.2021 03:30 - 22.03.2021 03:45 (UTC)","0","3472","10485"
"Germany (DE)","22.03.2021 03:45 - 22.03.2021 04:00 (UTC)","0","3349","10111"
"Germany (DE)","22.03.2021 04:00 - 22.03.2021 04:15 (UTC)","0","3462","9901"
"Germany (DE)","22.03.2021 04:15 - 22.03.2021 04:30 (UTC)","0","3572","9700"
"Germany (DE)","22.03.2021 04:30 - 22.03.2021 04:45 (UTC)","0","3663","9444"
"Germany (DE)","22.03.2021 04:45 - 22.03.2021 05:00 (UTC)","6","3578","9221"
"Germany (DE)","22.03.2021 05:00 - 22.03.2021 05:15 (UTC)","40","3313","8985"
"Germany (DE)","22.03.2021 05:15 - 22.03.2021 05:30 (UTC)","153","3018","8730"
"Germany (DE)","22.03.2021 05:30 - 22.03.2021 05:45 (UTC)","373","2813","8439"
"Germany (DE)","22.03.2021 05:45 - 22.03.2021 06:00 (UTC)","845","2604","8155"
"Germany (DE)","22.03.2021 06:00 - 22.03.2021 06:15 (UTC)","1452","2507","7851"
"Germany (DE)","22.03.2021 06:15 - 22.03.2021 06:30 (UTC)","2229","2241","7462"
"Germany (DE)","22.03.2021 06:30 - 22.03.2021 06:45 (UTC)","2971","2019","7062"
"Germany (DE)","22.03.2021 06:45 - 22.03.2021 07:00 (UTC)","3833","1765","6687"
"Germany (DE)","22.03.2021 07:00 - 22.03.2021 07:15 (UTC)","4784","1547","6351"
"Germany (DE)","22.03.2021 07:15 - 22.03.2021 07:30 (UTC)","5800","1244","5996"
"Germany (DE)","22.03.2021 07:30 - 22.03.2021 07:45 (UTC)","6858","1150","5738"
"Germany (DE)","22.03.2021 07:45 - 22.03.2021 08:00 (UTC)","8004","1063","5694"
"Germany (DE)","22.03.2021 08:00 - 22.03.2021 08:15 (UTC)","9035","1014","5586"
"Germany (DE)","22.03.2021 08:15 - 22.03.2021 08:30 (UTC)","9936","1000","5396"
"Germany (DE)","22.03.2021 08:30 - 22.03.2021 08:45 (UTC)","10821","981","5103"
"Germany (DE)","22.03.2021 08:45 - 22.03.2021 09:00 (UTC)","11647","1044","4852"
"Germany (DE)","22.03.2021 09:00 - 22.03.2021 09:15 (UTC)","12510","1089","4647"
"Germany (DE)","22.03.2021 09:15 - 22.03.2021 09:30 (UTC)","13338","1046","4426"
"Germany (DE)","22.03.2021 09:30 - 22.03.2021 09:45 (UTC)","14035","1033","4219"
"Germany (DE)","22.03.2021 09:45 - 22.03.2021 10:00 (UTC)","14639","1039","3985"
"Germany (DE)","22.03.2021 10:00 - 22.03.2021 10:15 (UTC)","15062","1034","3948"
"Germany (DE)","22.03.2021 10:15 - 22.03.2021 10:30 (UTC)","15313","1064","3890"
"Germany (DE)","22.03.2021 10:30 - 22.03.2021 10:45 (UTC)","15271","1130","3952"
"Germany (DE)","22.03.2021 10:45 - 22.03.2021 11:00 (UTC)","15362","1189","3947"
"Germany (DE)","22.03.2021 11:00 - 22.03.2021 11:15 (UTC)","15420","1379","3947"
"Germany (DE)","22.03.2021 11:15 - 22.03.2021 11:30 (UTC)","15530","1541","4066"
"Germany (DE)","22.03.2021 11:30 - 22.03.2021 11:45 (UTC)","15266","1552","4168"
"Germany (DE)","22.03.2021 11:45 - 22.03.2021 12:00 (UTC)","15031","1609","4337"
"Germany (DE)","22.03.2021 12:00 - 22.03.2021 12:15 (UTC)","14760","1689","4654"
"Germany (DE)","22.03.2021 12:15 - 22.03.2021 12:30 (UTC)","14157","1651","4998"
"Germany (DE)","22.03.2021 12:30 - 22.03.2021 12:45 (UTC)","13710","1573","5246"
"Germany (DE)","22.03.2021 12:45 - 22.03.2021 13:00 (UTC)","13248","1684","5437"
"Germany (DE)","22.03.2021 13:00 - 22.03.2021 13:15 (UTC)","12690","1890","5660"
"Germany (DE)","22.03.2021 13:15 - 22.03.2021 13:30 (UTC)","12090","1922","5878"
"Germany (DE)","22.03.2021 13:30 - 22.03.2021 13:45 (UTC)","11434","1965","6043"
"Germany (DE)","22.03.2021 13:45 - 22.03.2021 14:00 (UTC)","10658","2057","6440"
"Germany (DE)","22.03.2021 14:00 - 22.03.2021 14:15 (UTC)","9737","2186","6657"
"Germany (DE)","22.03.2021 14:15 - 22.03.2021 14:30 (UTC)","8958","2143","7089"
"Germany (DE)","22.03.2021 14:30 - 22.03.2021 14:45 (UTC)","8186","2122","7246"
"Germany (DE)","22.03.2021 14:45 - 22.03.2021 15:00 (UTC)","7460","2165","7474"
"Germany (DE)","22.03.2021 15:00 - 22.03.2021 15:15 (UTC)","6558","2096","7616"
"Germany (DE)","22.03.2021 15:15 - 22.03.2021 15:30 (UTC)","5607","2062","7529"
"Germany (DE)","22.03.2021 15:30 - 22.03.2021 15:45 (UTC)","4713","2068","7450"
"Germany (DE)","22.03.2021 15:45 - 22.03.2021 16:00 (UTC)","3803","2013","7464"
"Germany (DE)","22.03.2021 16:00 - 22.03.2021 16:15 (UTC)","2906","2081","7473"
"Germany (DE)","22.03.2021 16:15 - 22.03.2021 16:30 (UTC)","2055","2166","7467"
"Germany (DE)","22.03.2021 16:30 - 22.03.2021 16:45 (UTC)","1328","2110","7252"
"Germany (DE)","22.03.2021 16:45 - 22.03.2021 17:00 (UTC)","739","1907","7117"
"Germany (DE)","22.03.2021 17:00 - 22.03.2021 17:15 (UTC)","311","1873","7054"
"Germany (DE)","22.03.2021 17:15 - 22.03.2021 17:30 (UTC)","73","2050","6765"
"Germany (DE)","22.03.2021 17:30 - 22.03.2021 17:45 (UTC)","6","2040","6872"
"Germany (DE)","22.03.2021 17:45 - 22.03.2021 18:00 (UTC)","0","2009","7301"
"Germany (DE)","22.03.2021 18:00 - 22.03.2021 18:15 (UTC)","0","1993","7816"
"Germany (DE)","22.03.2021 18:15 - 22.03.2021 18:30 (UTC)","0","2062","7996"
"Germany (DE)","22.03.2021 18:30 - 22.03.2021 18:45 (UTC)","0","1976","8198"
"Germany (DE)","22.03.2021 18:45 - 22.03.2021 19:00 (UTC)","0","1914","8341"
"Germany (DE)","22.03.2021 19:00 - 22.03.2021 19:15 (UTC)","0","2047","8321"
"Germany (DE)","22.03.2021 19:15 - 22.03.2021 19:30 (UTC)","0","2163","8198"
"Germany (DE)","22.03.2021 19:30 - 22.03.2021 19:45 (UTC)","0","2281","7920"
"Germany (DE)","22.03.2021 19:45 - 22.03.2021 20:00 (UTC)","0","2410","7890"
"Germany (DE)","22.03.2021 20:00 - 22.03.2021 20:15 (UTC)","0","2451","7736"
"Germany (DE)","22.03.2021 20:15 - 22.03.2021 20:30 (UTC)","0","2537","7487"
"Germany (DE)","22.03.2021 20:30 - 22.03.2021 20:45 (UTC)","0","2673","7385"
"Germany (DE)","22.03.2021 20:45 - 22.03.2021 21:00 (UTC)","0","2691","7359"
"Germany (DE)","22.03.2021 21:00 - 22.03.2021 21:15 (UTC)","0","2740","7301"
"Germany (DE)","22.03.2021 21:15 - 22.03.2021 21:30 (UTC)","0","2642","7398"
"Germany (DE)","22.03.2021 21:30 - 22.03.2021 21:45 (UTC)","0","2538","7459"
"Germany (DE)","22.03.2021 21:45 - 22.03.2021 22:00 (UTC)","0","2619","7454"
"Germany (DE)","22.03.2021 22:00 - 22.03.2021 22:15 (UTC)","0","2644","7576"
"Germany (DE)","22.03.2021 22:15 - 22.03.2021 22:30 (UTC)","0","2738","7636"
"Germany (DE)","22.03.2021 22:30 - 22.03.2021 22:45 (UTC)","0","2812","7549"
"Germany (DE)","22.03.2021 22:45 - 22.03.2021 23:00 (UTC)","0","2753","7465"
"Germany (DE)","22.03.2021 23:00 - 22.03.2021 23:15 (UTC)","0","2742","7460"
"Germany (DE)","22.03.2021 23:15 - 22.03.2021 23:30 (UTC)","0","2705","7470"
"Germany (DE)","22.03.2021 23:30 - 22.03.2021 23:45 (UTC)","0","2621","7387"
"Germany (DE)","22.03.2021 23:45 - 23.03.2021 00:00 (UTC)","0","2589","7222"
"Germany (DE)","23.03.2021 00:00 - 23.03.2021 00:15 (UTC)","0","2540","7059"
"Germany (DE)","23.03.2021 00:15 - 23.03.2021 00:30 (UTC)","0","2517","6938"
"Germany (DE)","23.03.2021 00:30 - 23.03.2021 00:45 (UTC)","0","2476","6877"
"Germany (DE)","23.03.2021 00:45 - 23.03.2021 01:00 (UTC)","0","2449","6853"
"Germany (DE)","23.03.2021 01:00 - 23.03.2021 01:15 (UTC)","0","2397","6924"
"Germany (DE)","23.03.2021 01:15 - 23.03.2021 01:30 (UTC)","0","2403","6958"
"Germany (DE)","23.03.2021 01:30 - 23.03.2021 01:45 (UTC)","0","2373","6971"
"Germany (DE)","23.03.2021 01:45 - 23.03.2021 02:00 (UTC)","0","2374","7053"
"Germany (DE)","23.03.2021 02:00 - 23.03.2021 02:15 (UTC)","0","2271","7175"
"Germany (DE)","23.03.2021 02:15 - 23.03.2021 02:30 (UTC)","0","2181","7201"
"Germany (DE)","23.03.2021 02:30 - 23.03.2021 02:45 (UTC)","0","2074","7107"
"Germany (DE)","23.03.2021 02:45 - 23.03.2021 03:00 (UTC)","0","1920","6959"
"Germany (DE)","23.03.2021 03:00 - 23.03.2021 03:15 (UTC)","0","1765","6873"
"Germany (DE)","23.03.2021 03:15 - 23.03.2021 03:30 (UTC)","0","1684","6652"
"Germany (DE)","23.03.2021 03:30 - 23.03.2021 03:45 (UTC)","0","1743","6465"
"Germany (DE)","23.03.2021 03:45 - 23.03.2021 04:00 (UTC)","0","1625","6218"
"Germany (DE)","23.03.2021 04:00 - 23.03.2021 04:15 (UTC)","0","1456","6155"
"Germany (DE)","23.03.2021 04:15 - 23.03.2021 04:30 (UTC)","0","1377","6071"
"Germany (DE)","23.03.2021 04:30 - 23.03.2021 04:45 (UTC)","0","1341","5927"
"Germany (DE)","23.03.2021 04:45 - 23.03.2021 05:00 (UTC)","4","1264","5881"
"Germany (DE)","23.03.2021 05:00 - 23.03.2021 05:15 (UTC)","30","1225","5876"
"Germany (DE)","23.03.2021 05:15 - 23.03.2021 05:30 (UTC)","100","1251","5827"
"Germany (DE)","23.03.2021 05:30 - 23.03.2021 05:45 (UTC)","229","1321","5703"
"Germany (DE)","23.03.2021 05:45 - 23.03.2021 06:00 (UTC)","494","1331","5654"
"Germany (DE)","23.03.2021 06:00 - 23.03.2021 06:15 (UTC)","918","1311","5769"
"Germany (DE)","23.03.2021 06:15 - 23.03.2021 06:30 (UTC)","1448","1413","5641"
"Germany (DE)","23.03.2021 06:30 - 23.03.2021 06:45 (UTC)","2078","1522","5292"
"Germany (DE)","23.03.2021 06:45 - 23.03.2021 07:00 (UTC)","2736","1666","4951"
"Germany (DE)","23.03.2021 07:00 - 23.03.2021 07:15 (UTC)","3485","1691","4783"
"Germany (DE)","23.03.2021 07:15 - 23.03.2021 07:30 (UTC)","4201","1620","4627"
"Germany (DE)","23.03.2021 07:30 - 23.03.2021 07:45 (UTC)","4871","1575","4603"
"Germany (DE)","23.03.2021 07:45 - 23.03.2021 08:00 (UTC)","5578","1567","4441"
"Germany (DE)","23.03.2021 08:00 - 23.03.2021 08:15 (UTC)","6254","1643","4218"
"Germany (DE)","23.03.2021 08:15 - 23.03.2021 08:30 (UTC)","6996","1627","4127"
"Germany (DE)","23.03.2021 08:30 - 23.03.2021 08:45 (UTC)","7777","1589","4012"
"Germany (DE)","23.03.2021 08:45 - 23.03.2021 09:00 (UTC)","8562","1540","3942"
"Germany (DE)","23.03.2021 09:00 - 23.03.2021 09:15 (UTC)","9258","1545","3914"
"Germany (DE)","23.03.2021 09:15 - 23.03.2021 09:30 (UTC)","9737","1537","3979"
"Germany (DE)","23.03.2021 09:30 - 23.03.2021 09:45 (UTC)","10118","1573","3932"
"Germany (DE)","23.03.2021 09:45 - 23.03.2021 10:00 (UTC)","10509","1622","3966"
"Germany (DE)","23.03.2021 10:00 - 23.03.2021 10:15 (UTC)","10805","1678","4024"
"Germany (DE)","23.03.2021 10:15 - 23.03.2021 10:30 (UTC)","10880","1756","4021"
"Germany (DE)","23.03.2021 10:30 - 23.03.2021 10:45 (UTC)","10898","1841","3949"
"Germany (DE)","23.03.2021 10:45 - 23.03.2021 11:00 (UTC)","10872","2089","3899"
"Germany (DE)","23.03.2021 11:00 - 23.03.2021 11:15 (UTC)","10851","2263","3913"
"Germany (DE)","23.03.2021 11:15 - 23.03.2021 11:30 (UTC)","10823","2305","3834"
"Germany (DE)","23.03.2021 11:30 - 23.03.2021 11:45 (UTC)","10718","2359","3775"
"Germany (DE)","23.03.2021 11:45 - 23.03.2021 12:00 (UTC)","10570","2429","3666"
"Germany (DE)","23.03.2021 12:00 - 23.03.2021 12:15 (UTC)","10399","2488","3606"
"Germany (DE)","23.03.2021 12:15 - 23.03.2021 12:30 (UTC)","10134","2551","3510"
"Germany (DE)","23.03.2021 12:30 - 23.03.2021 12:45 (UTC)","9902","2609","3385"
"Germany (DE)","23.03.2021 12:45 - 23.03.2021 13:00 (UTC)","9675","2642","3228"
"Germany (DE)","23.03.2021 13:00 - 23.03.2021 13:15 (UTC)","9440","2660","3173"
"Germany (DE)","23.03.2021 13:15 - 23.03.2021 13:30 (UTC)","9173","2652","3241"
"Germany (DE)","23.03.2021 13:30 - 23.03.2021 13:45 (UTC)","8872","2688","3178"
"Germany (DE)","23.03.2021 13:45 - 23.03.2021 14:00 (UTC)","8522","2677","3177"
"Germany (DE)","23.03.2021 14:00 - 23.03.2021 14:15 (UTC)","8120","2581","3118"
"Germany (DE)","23.03.2021 14:15 - 23.03.2021 14:30 (UTC)","7691","2542","3139"
"Germany (DE)","23.03.2021 14:30 - 23.03.2021 14:45 (UTC)","7241","2536","3107"
"Germany (DE)","23.03.2021 14:45 - 23.03.2021 15:00 (UTC)","6727","2518","3024"
"Germany (DE)","23.03.2021 15:00 - 23.03.2021 15:15 (UTC)","6068","2527","2982"
"Germany (DE)","23.03.2021 15:15 - 23.03.2021 15:30 (UTC)","5401","2661","2947"
"Germany (DE)","23.03.2021 15:30 - 23.03.2021 15:45 (UTC)","4724","2709","2925"
"Germany (DE)","23.03.2021 15:45 - 23.03.2021 16:00 (UTC)","4017","2522","2918"
"Germany (DE)","23.03.2021 16:00 - 23.03.2021 16:15 (UTC)","3283","2429","2831"
"Germany (DE)","23.03.2021 16:15 - 23.03.2021 16:30 (UTC)","2528","2333","2769"
"Germany (DE)","23.03.2021 16:30 - 23.03.2021 16:45 (UTC)","1780","2166","2697"
"Germany (DE)","23.03.2021 16:45 - 23.03.2021 17:00 (UTC)","1129","1995","2716"
"Germany (DE)","23.03.2021 17:00 - 23.03.2021 17:15 (UTC)","590","1886","2816"
"Germany (DE)","23.03.2021 17:15 - 23.03.2021 17:30 (UTC)","217","1922","2949"
"Germany (DE)","23.03.2021 17:30 - 23.03.2021 17:45 (UTC)","44","1957","3079"
"Germany (DE)","23.03.2021 17:45 - 23.03.2021 18:00 (UTC)","2","2090","3256"
"Germany (DE)","23.03.2021 18:00 - 23.03.2021 18:15 (UTC)","0","2148","3424"
"Germany (DE)","23.03.2021 18:15 - 23.03.2021 18:30 (UTC)","0","2127","3475"
"Germany (DE)","23.03.2021 18:30 - 23.03.2021 18:45 (UTC)","0","2136","3415"
"Germany (DE)","23.03.2021 18:45 - 23.03.2021 19:00 (UTC)","0","2113","3477"
"Germany (DE)","23.03.2021 19:00 - 23.03.2021 19:15 (UTC)","0","2147","3571"
"Germany (DE)","23.03.2021 19:15 - 23.03.2021 19:30 (UTC)","0","2142","3753"
"Germany (DE)","23.03.2021 19:30 - 23.03.2021 19:45 (UTC)","0","2187","3884"
"Germany (DE)","23.03.2021 19:45 - 23.03.2021 20:00 (UTC)","0","2354","4030"
"Germany (DE)","23.03.2021 20:00 - 23.03.2021 20:15 (UTC)","0","2511","4191"
"Germany (DE)","23.03.2021 20:15 - 23.03.2021 20:30 (UTC)","0","2692","4296"
"Germany (DE)","23.03.2021 20:30 - 23.03.2021 20:45 (UTC)","0","2819","4401"
"Germany (DE)","23.03.2021 20:45 - 23.03.2021 21:00 (UTC)","0","2962","4416"
"Germany (DE)","23.03.2021 21:00 - 23.03.2021 21:15 (UTC)","0","2989","4576"
"Germany (DE)","23.03.2021 21:15 - 23.03.2021 21:30 (UTC)","0","3136","4704"
"Germany (DE)","23.03.2021 21:30 - 23.03.2021 21:45 (UTC)","0","3273","4786"
"Germany (DE)","23.03.2021 21:45 - 23.03.2021 22:00 (UTC)","0","3354","4871"
"Germany (DE)","23.03.2021 22:00 - 23.03.2021 22:15 (UTC)","0","3377","4989"
