time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-03-20T01:00,6.0,89,0.00,70,0.0,0.0,18.6,328
2020-03-20T02:00,5.9,88,0.00,62,0.0,0.0,20.6,331
2020-03-20T03:00,5.8,86,0.00,73,0.0,0.0,22.5,333
2020-03-20T04:00,5.7,84,0.00,80,0.0,0.0,26.3,338
2020-03-20T05:00,5.6,81,0.00,70,0.0,0.0,29.2,344
2020-03-20T06:00,5.5,80,0.00,53,0.0,0.0,31.0,351
2020-03-20T07:00,5.5,80,0.00,42,23.0,71.0,30.7,355
2020-03-20T08:00,5.5,79,0.00,23,115.0,287.9,30.3,357
2020-03-20T09:00,5.6,77,0.00,5,231.0,500.8,29.2,360
2020-03-20T10:00,6.1,72,0.00,6,338.0,635.2,24.1,2
2020-03-20T11:00,6.3,71,0.00,2,439.0,744.3,21.7,355
2020-03-20T12:00,6.7,71,0.00,0,471.0,812.2,23.7,351
2020-03-20T13:00,6.9,74,0.00,4,459.0,824.6,26.8,353
2020-03-20T14:00,7.1,75,0.00,0,392.0,804.4,28.8,359
2020-03-20T15:00,7.3,74,0.00,1,293.0,745.9,29.3,11
2020-03-20T16:00,7.4,71,0.00,0,177.0,654.5,29.0,25
2020-03-20T17:00,7.5,67,0.00,0,69.0,518.5,30.4,40
2020-03-20T18:00,7.2,63,0.00,0,5.0,116.1,33.2,49
2020-03-20T19:00,6.8,61,0.00,0,0.0,0.0,34.1,51
2020-03-20T20:00,6.2,57,0.00,0,0.0,0.0,34.4,47
2020-03-20T21:00,5.6,55,0.00,0,0.0,0.0,35.1,45
2020-03-20T22:00,4.6,57,0.00,0,0.0,0.0,32.9,49
2020-03-20T23:00,4.2,60,0.00,0,0.0,0.0,31.8,52
2020-03-21T00:00,3.9,64,0.00,0,0.0,0.0,30.0,52
2020-03-21T01:00,3.7,67,0.00,0,0.0,0.0,29.2,51
2020-03-21T02:00,3.6,68,0.00,0,0.0,0.0,29.7,52
2020-03-21T03:00,3.4,69,0.00,0,0.0,0.0,30.9,56
2020-03-21T04:00,3.2,69,0.00,0,0.0,0.0,32.5,59
2020-03-21T05:00,3.0,69,0.00,0,0.0,0.0,32.8,63
2020-03-21T06:00,2.8,70,0.00,0,3.0,0.0,32.2,66
2020-03-21T07:00,2.8,71,0.00,0,60.0,252.7,31.4,70
2020-03-21T08:00,3.0,71,0.00,0,172.0,515.7,30.9,73
2020-03-21T09:00,3.5,67,0.00,0,294.0,670.8,30.7,74
2020-03-21T10:00,4.1,59,0.00,0,391.0,759.3,33.8,83
2020-03-21T11:00,4.8,51,0.00,0,459.0,806.0,34.9,89
2020-03-21T12:00,5.3,47,0.00,0,487.0,833.4,33.9,92
2020-03-21T13:00,5.7,45,0.00,0,470.0,839.1,33.9,92
2020-03-21T14:00,6.0,45,0.00,0,411.0,824.3,32.4,92
2020-03-21T15:00,6.1,46,0.00,0,310.0,776.7,30.3,88
2020-03-21T16:00,6.1,47,0.00,0,193.0,692.8,28.9,84
2020-03-21T17:00,6.1,49,0.00,0,75.0,552.4,28.7,83
2020-03-21T18:00,5.8,53,0.00,0,6.0,134.9,26.8,85
2020-03-21T19:00,5.5,58,0.00,0,0.0,0.0,25.7,85
2020-03-21T20:00,5.0,62,0.00,0,0.0,0.0,26.0,86
2020-03-21T21:00,4.6,65,0.00,0,0.0,0.0,27.8,86
2020-03-21T22:00,4.2,67,0.00,0,0.0,0.0,27.0,90
2020-03-21T23:00,3.8,70,0.00,0,0.0,0.0,27.4,91
2020-03-22T00:00,3.6,72,0.00,0,0.0,0.0,26.8,97
2020-03-22T01:00,3.5,73,0.00,0,0.0,0.0,25.8,102
2020-03-22T02:00,3.5,75,0.00,0,0.0,0.0,24.8,103
2020-03-22T03:00,3.4,78,0.00,0,0.0,0.0,24.3,105
2020-03-22T04:00,3.4,80,0.00,0,0.0,0.0,23.9,111
2020-03-22T05:00,3.4,82,0.00,0,0.0,0.0,25.3,120
2020-03-22T06:00,3.2,80,0.00,0,3.0,0.0,27.8,131
2020-03-22T07:00,3.1,75,0.00,0,63.0,248.4,30.4,140
2020-03-22T08:00,3.0,73,0.00,3,176.0,519.5,31.1,143
2020-03-22T09:00,3.3,69,0.00,13,281.0,655.8,30.7,140
2020-03-22T10:00,3.4,63,0.00,49,305.0,649.3,29.6,131
2020-03-22T11:00,3.9,59,0.00,77,338.0,601.2,30.2,121
2020-03-22T12:00,4.3,56,0.00,82,328.0,577.8,30.9,119
2020-03-22T13:00,4.6,55,0.00,49,353.0,585.0,31.6,119
2020-03-22T14:00,4.9,54,0.00,37,362.0,667.2,32.2,118
2020-03-22T15:00,5.1,54,0.00,36,273.0,678.3,32.7,117
2020-03-22T16:00,5.1,55,0.00,6,191.0,635.2,33.8,117
2020-03-22T17:00,5.1,55,0.00,0,78.0,549.0,35.3,119
2020-03-22T18:00,4.9,58,0.00,0,7.0,149.4,34.7,119
2020-03-22T19:00,4.6,61,0.00,0,0.0,0.0,34.1,118
2020-03-22T20:00,4.2,65,0.00,0,0.0,0.0,35.6,120
2020-03-22T21:00,3.9,66,0.00,0,0.0,0.0,37.8,125
2020-03-22T22:00,3.5,67,0.00,0,0.0,0.0,37.7,132
2020-03-22T23:00,3.3,66,0.00,0,0.0,0.0,38.7,137
2020-03-23T00:00,3.1,66,0.00,0,0.0,0.0,40.1,140
2020-03-23T01:00,2.9,66,0.00,0,0.0,0.0,39.8,145
2020-03-23T02:00,2.8,65,0.00,0,0.0,0.0,38.3,149
2020-03-23T03:00,2.8,64,0.00,0,0.0,0.0,35.9,152
2020-03-23T04:00,2.7,64,0.00,0,0.0,0.0,34.9,152
2020-03-23T05:00,2.6,64,0.00,0,0.0,0.0,35.9,153
2020-03-23T06:00,2.5,65,0.00,0,5.0,0.0,37.2,157
2020-03-23T07:00,2.5,65,0.00,0,69.0,285.7,38.8,159
2020-03-23T08:00,2.7,63,0.00,0,186.0,538.3,39.4,162
2020-03-23T09:00,3.0,60,0.00,0,308.0,687.5,38.8,165
2020-03-23T10:00,3.3,56,0.00,0,409.0,773.6,37.5,166
2020-03-23T11:00,3.5,54,0.00,0,476.0,821.5,36.2,163
2020-03-23T12:00,3.9,53,0.00,0,501.0,843.8,35.4,159
2020-03-23T13:00,4.4,52,0.00,0,482.0,845.6,34.8,157
2020-03-23T14:00,4.8,51,0.00,0,420.0,826.6,34.3,155
2020-03-23T15:00,5.2,51,0.00,0,323.0,783.5,35.6,153
2020-03-23T16:00,5.4,52,0.00,5,204.0,706.5,34.6,152
2020-03-23T17:00,5.6,52,0.00,23,84.0,573.0,34.0,150
2020-03-23T18:00,5.4,56,0.00,28,8.0,168.1,34.5,148
2020-03-23T19:00,5.2,60,0.00,29,0.0,0.0,35.6,148
2020-03-23T20:00,4.8,62,0.00,29,0.0,0.0,37.6,151
2020-03-23T21:00,4.5,63,0.00,26,0.0,0.0,43.2,154
2020-03-23T22:00,4.3,61,0.00,18,0.0,0.0,43.5,159
2020-03-23T23:00,4.2,61,0.00,26,0.0,0.0,44.1,163
2020-03-24T00:00,4.1,62,0.00,30,0.0,0.0,48.0,165
2020-03-24T01:00,4.1,61,0.00,30,0.0,0.0,42.6,171
2020-03-24T02:00,4.0,62,0.00,14,0.0,0.0,40.1,175
2020-03-24T03:00,4.0,63,0.00,20,0.0,0.0,40.0,176
2020-03-24T04:00,3.9,63,0.00,20,0.0,0.0,40.9,174
2020-03-24T05:00,3.7,65,0.00,22,0.0,0.0,43.3,172
2020-03-24T06:00,3.6,66,0.00,28,5.0,0.0,44.4,172
2020-03-24T07:00,3.6,67,0.00,30,54.0,225.7,43.5,173
2020-03-24T08:00,3.7,67,0.00,29,155.0,423.1,42.4,174
2020-03-24T09:00,3.8,67,0.00,29,254.0,558.2,42.3,175
2020-03-24T10:00,4.2,64,0.00,30,371.0,662.4,41.1,176
2020-03-24T11:00,4.5,63,0.00,30,420.0,731.0,38.8,174
2020-03-24T12:00,4.9,61,0.00,29,422.0,721.5,37.7,173
2020-03-24T13:00,5.2,59,0.00,30,387.0,692.7,36.3,173
2020-03-24T14:00,5.5,57,0.00,30,281.0,607.4,35.9,173
2020-03-24T15:00,5.8,58,0.00,27,175.0,471.2,35.4,171
2020-03-24T16:00,6.1,59,0.00,26,79.0,322.8,34.8,167
2020-03-24T17:00,6.3,61,0.00,26,37.0,223.9,33.3,164
2020-03-24T18:00,6.3,63,0.00,28,5.0,80.4,32.8,163
2020-03-24T19:00,6.2,64,0.00,30,0.0,0.0,35.0,163
2020-03-24T20:00,6.0,66,0.00,26,0.0,0.0,39.8,164
2020-03-24T21:00,5.8,66,0.00,9,0.0,0.0,43.0,166
2020-03-24T22:00,5.5,64,0.00,8,0.0,0.0,44.6,170
2020-03-24T23:00,5.4,63,0.00,8,0.0,0.0,43.6,169
2020-03-25T00:00,5.1,63,0.00,12,0.0,0.0,46.3,168
2020-03-25T01:00,5.0,64,0.00,17,0.0,0.0,44.2,170
2020-03-25T02:00,4.8,64,0.00,16,0.0,0.0,40.8,175
2020-03-25T03:00,4.6,65,0.00,14,0.0,0.0,39.3,177
2020-03-25T04:00,4.4,66,0.00,17,0.0,0.0,39.7,176
2020-03-25T05:00,4.2,66,0.00,12,0.0,0.0,39.4,175
2020-03-25T06:00,4.0,67,0.00,12,7.0,0.0,38.0,175
2020-03-25T07:00,3.9,68,0.00,3,76.0,303.2,36.2,174
2020-03-25T08:00,3.9,67,0.00,1,199.0,550.0,35.3,171
2020-03-25T09:00,4.1,66,0.00,2,322.0,702.4,35.6,169
2020-03-25T10:00,4.5,62,0.00,5,420.0,780.7,33.0,169
2020-03-25T11:00,4.9,60,0.00,2,488.0,824.9,29.8,168
2020-03-25T12:00,5.3,59,0.00,4,510.0,845.8,27.1,169
2020-03-25T13:00,5.6,58,0.00,8,489.0,844.8,24.7,172
2020-03-25T14:00,5.9,60,0.00,10,410.0,808.2,21.2,170
2020-03-25T15:00,6.0,64,0.00,15,313.0,744.8,16.9,164
2020-03-25T16:00,6.3,58,0.00,15,198.0,669.6,13.6,148
2020-03-25T17:00,6.2,64,0.00,21,72.0,507.7,13.7,125
2020-03-25T18:00,6.2,67,0.00,25,7.0,151.3,17.7,114
2020-03-25T19:00,6.3,66,0.00,26,0.0,0.0,23.8,117
2020-03-25T20:00,6.0,70,0.00,27,0.0,0.0,27.5,124
2020-03-25T21:00,5.5,71,0.00,25,0.0,0.0,29.4,130
2020-03-25T22:00,5.2,69,0.00,18,0.0,0.0,32.4,132
2020-03-25T23:00,4.9,68,0.00,17,0.0,0.0,32.1,136
2020-03-26T00:00,4.7,67,0.00,14,0.0,0.0,31.4,139
2020-03-26T01:00,4.6,66,0.00,13,0.0,0.0,30.3,143
2020-03-26T02:00,4.5,66,0.00,13,0.0,0.0,28.6,144
2020-03-26T03:00,4.3,66,0.00,7,0.0,0.0,25.2,143
2020-03-26T04:00,4.1,67,0.00,8,0.0,0.0,21.2,140
2020-03-26T05:00,3.7,69,0.00,10,0.0,0.0,19.9,132
2020-03-26T06:00,3.4,70,0.00,9,7.0,0.0,23.2,126
2020-03-26T07:00,3.4,69,0.00,8,80.0,299.6,22.3,124
2020-03-26T08:00,3.5,69,0.00,7,201.0,551.4,20.3,123
2020-03-26T09:00,4.1,66,0.00,8,321.0,692.3,18.9,121
2020-03-26T10:00,5.1,61,0.00,9,420.0,769.4,16.5,122
2020-03-26T11:00,5.7,60,0.00,0,490.0,817.8,16.3,118
2020-03-26T12:00,6.2,61,0.00,1,516.0,844.7,16.6,114
2020-03-26T13:00,6.6,62,0.00,2,496.0,847.0,15.9,103
2020-03-26T14:00,6.8,63,0.00,8,434.0,828.7,16.2,94
2020-03-26T15:00,7.0,62,0.00,11,336.0,786.7,19.1,93
2020-03-26T16:00,7.0,61,0.00,12,215.0,710.7,21.2,89
2020-03-26T17:00,7.0,60,0.00,0,93.0,577.5,25.3,86
2020-03-26T18:00,6.6,61,0.00,0,13.0,214.2,28.8,89
2020-03-26T19:00,6.0,63,0.00,0,0.0,0.0,30.4,95
2020-03-26T20:00,5.3,65,0.00,0,0.0,0.0,29.0,97
2020-03-26T21:00,4.9,68,0.00,0,0.0,0.0,26.8,97
2020-03-26T22:00,4.9,67,0.00,0,0.0,0.0,27.0,92
2020-03-26T23:00,4.7,70,0.00,0,0.0,0.0,26.3,87
2020-03-27T00:00,4.5,73,0.00,0,0.0,0.0,25.8,82
2020-03-27T01:00,4.3,75,0.00,0,0.0,0.0,25.6,80
2020-03-27T02:00,4.0,78,0.00,0,0.0,0.0,25.6,79
2020-03-27T03:00,3.8,79,0.00,0,0.0,0.0,26.2,81
2020-03-27T04:00,3.7,79,0.00,0,0.0,0.0,26.8,83
2020-03-27T05:00,3.6,79,0.00,0,0.0,0.0,26.8,83
2020-03-27T06:00,3.5,78,0.00,0,10.0,0.0,26.0,80
2020-03-27T07:00,3.7,78,0.00,0,85.0,334.2,25.2,76
2020-03-27T08:00,4.1,76,0.00,0,205.0,556.0,24.6,72
2020-03-27T09:00,4.8,73,0.00,0,326.0,692.5,22.6,68
2020-03-27T10:00,5.8,71,0.00,0,426.0,771.7,21.4,61
2020-03-27T11:00,6.4,71,0.00,0,491.0,816.4,22.1,56
2020-03-27T12:00,6.9,70,0.00,0,515.0,836.6,21.9,57
2020-03-27T13:00,7.3,70,0.00,0,495.0,837.8,22.1,56
2020-03-27T14:00,7.5,69,0.00,0,433.0,819.3,21.7,50
2020-03-27T15:00,7.5,71,0.00,0,336.0,777.8,23.3,39
2020-03-27T16:00,7.4,72,0.00,0,217.0,704.2,26.2,34
2020-03-27T17:00,7.3,73,0.00,2,95.0,575.4,27.5,37
2020-03-27T18:00,7.1,74,0.00,13,14.0,226.2,28.1,40
2020-03-27T19:00,6.8,76,0.00,0,0.0,0.0,28.4,39
2020-03-27T20:00,6.5,78,0.00,0,0.0,0.0,27.6,41
2020-03-27T21:00,6.1,79,0.00,0,0.0,0.0,26.0,43
2020-03-27T22:00,6.0,77,0.00,0,0.0,0.0,24.0,43
2020-03-27T23:00,5.6,78,0.00,0,0.0,0.0,23.8,38
2020-03-28T00:00,5.3,78,0.00,0,0.0,0.0,25.0,28
2020-03-28T01:00,5.1,80,0.00,0,0.0,0.0,25.2,19
2020-03-28T02:00,5.0,82,0.00,0,0.0,0.0,24.9,11
2020-03-28T03:00,5.2,84,0.00,4,0.0,0.0,24.1,1
2020-03-28T04:00,5.4,87,0.00,5,0.0,0.0,25.2,351
2020-03-28T05:00,5.6,89,0.00,11,0.0,0.0,28.2,346
2020-03-28T06:00,5.8,89,0.00,11,11.0,0.0,30.9,345
2020-03-28T07:00,6.0,87,0.00,8,78.0,312.5,32.7,345
2020-03-28T08:00,6.2,86,0.00,11,187.0,492.8,33.8,346
2020-03-28T09:00,6.2,86,0.00,14,310.0,635.4,35.7,345
2020-03-28T10:00,6.4,84,0.00,8,408.0,728.7,38.6,348
2020-03-28T11:00,6.4,85,0.00,4,471.0,774.3,38.6,346
2020-03-28T12:00,6.4,84,0.00,2,503.0,804.4,40.4,341
2020-03-28T13:00,6.2,81,0.00,0,457.0,790.4,45.3,336
2020-03-28T14:00,6.1,79,0.00,0,397.0,745.2,48.8,335
2020-03-28T15:00,6.1,78,0.00,1,311.0,711.5,50.2,337
2020-03-28T16:00,6.1,79,0.00,2,181.0,616.2,51.2,340
2020-03-28T17:00,6.0,81,0.00,0,73.0,449.6,51.9,345
2020-03-28T18:00,6.0,80,0.00,0,14.0,185.6,51.1,348
2020-03-28T19:00,6.0,80,0.00,1,0.0,0.0,50.0,353
2020-03-28T20:00,6.1,78,0.00,1,0.0,0.0,49.0,359
2020-03-28T21:00,6.0,74,0.00,1,0.0,0.0,48.3,2
2020-03-28T22:00,5.8,63,0.00,2,0.0,0.0,50.3,6
2020-03-28T23:00,5.5,64,0.00,0,0.0,0.0,49.7,7
2020-03-29T00:00,5.2,64,0.00,7,0.0,0.0,50.0,10
2020-03-29T01:00,4.9,62,0.00,7,0.0,0.0,52.0,14
2020-03-29T02:00,4.6,60,0.00,5,0.0,0.0,56.2,18
2020-03-29T03:00,4.1,60,0.00,4,0.0,0.0,60.1,20
2020-03-29T04:00,3.6,64,0.00,1,0.0,0.0,61.0,22
2020-03-29T05:00,3.4,66,0.00,0,0.0,0.0,60.4,25
2020-03-29T06:00,3.3,63,0.00,0,11.0,0.0,58.6,28
2020-03-29T07:00,3.2,61,0.00,0,96.0,342.7,57.7,28
2020-03-29T08:00,3.2,58,0.00,0,224.0,586.9,56.5,29
2020-03-29T09:00,3.4,55,0.00,0,354.0,732.6,52.0,29
2020-03-29T10:00,3.2,50,0.00,0,432.0,790.6,48.3,27
2020-03-29T11:00,3.5,44,0.00,6,500.0,811.2,46.0,26
2020-03-29T12:00,3.7,42,0.00,5,522.0,836.0,43.4,24
2020-03-29T13:00,4.1,41,0.00,6,490.0,823.7,40.0,21
2020-03-29T14:00,4.3,42,0.00,1,447.0,815.2,39.2,13
2020-03-29T15:00,4.6,43,0.00,51,321.0,763.9,41.5,9
2020-03-29T16:00,4.4,47,0.00,0,182.0,614.4,42.1,1
2020-03-29T17:00,4.3,49,0.00,0,94.0,494.3,40.1,356
2020-03-29T18:00,4.3,48,0.00,0,18.0,247.1,38.9,351
2020-03-29T19:00,4.3,53,0.00,2,0.0,0.0,37.8,349
2020-03-29T20:00,4.4,57,0.00,29,0.0,0.0,36.3,346
2020-03-29T21:00,4.7,58,0.00,61,0.0,0.0,35.3,340
2020-03-29T22:00,5.1,61,0.00,41,0.0,0.0,40.6,333
2020-03-29T23:00,5.2,62,0.00,53,0.0,0.0,41.0,324
2020-03-30T00:00,5.0,67,0.10,68,0.0,0.0,43.3,316
2020-03-30T01:00,4.6,75,0.00,68,0.0,0.0,41.1,307
2020-03-30T02:00,4.3,82,0.80,71,0.0,0.0,42.6,307
2020-03-30T03:00,4.9,82,0.10,67,0.0,0.0,39.7,316
2020-03-30T04:00,5.3,81,0.10,89,0.0,0.0,39.3,323
2020-03-30T05:00,5.4,80,0.10,71,0.0,0.0,38.3,320
2020-03-30T06:00,5.3,81,0.30,78,7.0,0.0,41.7,320
2020-03-30T07:00,5.2,82,0.50,44,26.0,116.5,45.1,333
2020-03-30T08:00,5.1,83,0.20,66,144.0,275.0,39.0,348
2020-03-30T09:00,5.3,81,0.00,69,184.0,419.1,29.2,356
2020-03-30T10:00,5.5,80,0.00,33,299.0,459.8,22.0,360
2020-03-30T11:00,5.7,77,0.00,22,481.0,670.3,18.8,3
2020-03-30T12:00,6.1,74,0.00,21,506.0,810.9,22.5,12
2020-03-30T13:00,6.4,70,0.00,22,447.0,774.1,26.0,24
2020-03-30T14:00,6.6,65,0.00,19,347.0,673.0,28.7,30
2020-03-30T15:00,6.7,61,0.00,16,336.0,673.5,28.2,35
2020-03-30T16:00,6.6,58,0.00,2,216.0,682.8,26.9,35
2020-03-30T17:00,6.4,58,0.00,1,105.0,566.4,27.6,36
2020-03-30T18:00,6.0,59,0.00,0,18.0,271.2,30.3,42
2020-03-30T19:00,5.3,57,0.00,0,0.0,0.0,32.6,52
2020-03-30T20:00,4.5,58,0.00,0,0.0,0.0,33.3,59
2020-03-30T21:00,3.9,59,0.00,0,0.0,0.0,29.6,58
2020-03-30T22:00,3.5,57,0.00,0,0.0,0.0,29.6,48
2020-03-30T23:00,3.4,58,0.00,0,0.0,0.0,26.7,46
2020-03-31T00:00,3.3,60,0.00,0,0.0,0.0,24.2,46
2020-03-31T01:00,3.3,61,0.00,0,0.0,0.0,22.9,45
2020-03-31T02:00,3.2,63,0.00,0,0.0,0.0,21.4,41
2020-03-31T03:00,3.1,64,0.00,0,0.0,0.0,19.7,38
2020-03-31T04:00,3.1,65,0.00,0,0.0,0.0,17.8,32
2020-03-31T05:00,3.1,65,0.00,0,0.0,0.0,15.5,28
2020-03-31T06:00,3.2,65,0.00,0,18.0,0.0,11.3,31
2020-03-31T07:00,3.3,64,0.00,0,105.0,394.5,8.1,21
2020-03-31T08:00,3.5,62,0.00,0,230.0,588.7,4.4,351
2020-03-31T09:00,3.9,60,0.00,0,353.0,716.1,4.9,287
2020-03-31T10:00,3.9,52,0.00,0,453.0,789.6,12.0,291
2020-03-31T11:00,4.2,53,0.00,0,518.0,831.4,16.1,286
2020-03-31T12:00,4.4,55,0.00,1,538.0,847.8,20.7,283
2020-03-31T13:00,4.6,57,0.00,4,516.0,845.9,24.3,282
2020-03-31T14:00,4.8,59,0.00,18,440.0,818.4,27.3,278
2020-03-31T15:00,5.0,62,0.00,36,304.0,726.7,29.9,273
2020-03-31T16:00,5.3,64,0.00,43,139.0,525.0,32.4,273
2020-03-31T17:00,5.5,66,0.00,80,46.0,302.1,34.0,276
2020-03-31T18:00,5.7,69,0.00,84,4.0,102.6,35.5,277
2020-03-31T19:00,5.9,72,0.00,83,0.0,0.0,37.3,277
2020-03-31T20:00,5.9,76,0.00,74,0.0,0.0,39.5,277
2020-03-31T21:00,5.8,80,0.00,80,0.0,0.0,41.0,277
2020-03-31T22:00,6.0,84,0.00,72,0.0,0.0,40.8,282
2020-03-31T23:00,6.0,85,0.00,71,0.0,0.0,41.6,286
2020-04-01T00:00,5.9,86,0.00,52,0.0,0.0,40.3,287
2020-04-01T01:00,5.9,87,0.00,53,0.0,0.0,39.0,284
2020-04-01T02:00,5.9,87,0.00,62,0.0,0.0,40.3,283
2020-04-01T03:00,5.9,87,0.00,57,0.0,0.0,40.5,282
2020-04-01T04:00,5.9,86,0.00,62,0.0,0.0,40.0,281
2020-04-01T05:00,6.0,85,0.00,54,0.0,0.0,39.9,283
2020-04-01T06:00,6.1,87,0.00,64,11.0,0.0,40.6,285
2020-04-01T07:00,6.2,87,0.10,57,50.0,192.4,40.5,290
2020-04-01T08:00,6.3,86,0.00,46,143.0,321.6,38.9,289
2020-04-01T09:00,6.3,85,0.00,56,190.0,407.7,39.0,288
2020-04-01T10:00,6.4,85,0.00,59,292.0,465.4,40.0,281
2020-04-01T11:00,6.3,86,0.00,44,257.0,475.5,41.6,282
2020-04-01T12:00,6.4,84,0.00,27,233.0,382.9,43.3,285
2020-04-01T13:00,6.4,83,0.00,28,271.0,395.5,43.5,286
2020-04-01T14:00,6.3,83,0.00,45,279.0,467.6,44.7,286
2020-04-01T15:00,6.3,83,0.00,47,242.0,511.1,43.9,286
2020-04-01T16:00,6.2,83,0.00,49,128.0,439.8,43.0,284
2020-04-01T17:00,6.2,83,0.00,51,62.0,318.5,41.9,279
2020-04-01T18:00,6.2,83,0.00,48,14.0,173.4,42.4,277
2020-04-01T19:00,6.2,86,0.00,48,0.0,0.0,42.0,276
2020-04-01T20:00,6.2,87,0.00,39,0.0,0.0,42.4,276
2020-04-01T21:00,6.2,87,0.00,55,0.0,0.0,42.7,276
2020-04-01T22:00,6.1,87,0.00,100,0.0,0.0,43.6,273
2020-04-01T23:00,6.1,87,0.00,100,0.0,0.0,46.9,274
2020-04-02T00:00,6.1,88,0.00,100,0.0,0.0,46.1,272
2020-04-02T01:00,6.1,88,0.00,84,0.0,0.0,46.1,270
2020-04-02T02:00,6.1,89,0.00,52,0.0,0.0,45.7,270
2020-04-02T03:00,6.2,89,0.00,29,0.0,0.0,45.0,268
2020-04-02T04:00,6.2,88,0.00,68,0.0,0.0,45.0,268
2020-04-02T05:00,6.4,88,0.00,74,0.0,0.0,44.0,262
2020-04-02T06:00,6.4,88,0.00,74,9.0,0.0,45.4,253
2020-04-02T07:00,6.5,88,0.00,69,41.0,149.3,48.2,249
2020-04-02T08:00,6.5,88,0.00,47,115.0,247.0,51.2,246
2020-04-02T09:00,6.6,88,0.00,22,252.0,425.5,53.9,240
2020-04-02T10:00,6.6,87,0.00,41,354.0,580.7,60.1,241
2020-04-02T11:00,6.7,87,0.00,53,449.0,687.0,62.5,243
2020-04-02T12:00,6.6,88,0.00,67,275.0,586.7,63.6,246
2020-04-02T13:00,6.5,88,0.00,73,157.0,333.2,62.6,248
2020-04-02T14:00,6.6,87,0.00,95,75.0,189.5,62.6,249
2020-04-02T15:00,6.8,86,0.10,99,13.0,66.3,63.4,254
2020-04-02T16:00,6.6,84,0.60,100,88.0,138.1,63.3,276
2020-04-02T17:00,6.3,71,0.20,90,7.0,147.2,55.3,288
2020-04-02T18:00,6.1,67,0.00,22,4.0,19.8,56.7,284
2020-04-02T19:00,5.9,67,0.00,4,0.0,0.0,62.4,288
2020-04-02T20:00,5.6,68,0.00,18,0.0,0.0,64.3,289
2020-04-02T21:00,5.4,70,0.00,16,0.0,0.0,64.9,287
2020-04-02T22:00,5.4,69,0.00,55,0.0,0.0,60.3,286
2020-04-02T23:00,5.5,69,0.00,36,0.0,0.0,60.1,289
2020-04-03T00:00,5.5,70,0.00,31,0.0,0.0,58.8,292
2020-04-03T01:00,5.6,68,0.00,21,0.0,0.0,58.6,293
2020-04-03T02:00,5.5,64,0.00,32,0.0,0.0,58.7,294
2020-04-03T03:00,5.3,66,0.10,30,0.0,0.0,57.0,296
2020-04-03T04:00,5.2,67,0.00,28,0.0,0.0,54.6,297
2020-04-03T05:00,5.2,67,0.00,33,0.0,0.0,53.0,298
2020-04-03T06:00,5.2,66,0.00,16,19.0,0.0,51.3,300
2020-04-03T07:00,5.1,66,0.00,11,86.0,300.8,49.0,302
2020-04-03T08:00,5.1,66,0.00,14,222.0,494.1,46.6,303
2020-04-03T09:00,5.1,65,0.00,10,356.0,682.8,43.4,300
2020-04-03T10:00,5.7,67,0.00,52,431.0,753.7,40.9,298
2020-04-03T11:00,5.7,66,0.00,37,436.0,730.1,40.1,291
2020-04-03T12:00,5.8,65,0.00,15,351.0,611.6,38.5,289
2020-04-03T13:00,5.8,64,0.00,41,395.0,582.6,37.3,292
2020-04-03T14:00,5.8,64,0.00,51,277.0,559.1,36.0,292
2020-04-03T15:00,5.5,67,0.00,35,239.0,482.7,34.4,286
2020-04-03T16:00,5.5,68,0.10,25,179.0,499.4,33.5,282
2020-04-03T17:00,5.4,69,0.20,18,74.0,412.2,31.9,281
2020-04-03T18:00,5.3,72,0.10,15,17.0,206.9,31.0,279
2020-04-03T19:00,5.3,72,0.10,18,0.0,0.6,30.7,279
2020-04-03T20:00,5.4,71,0.00,19,0.0,0.0,30.2,279
2020-04-03T21:00,5.5,71,0.00,12,0.0,0.0,30.2,278
2020-04-03T22:00,5.5,76,0.00,37,0.0,0.0,30.5,277
2020-04-03T23:00,5.7,74,0.00,53,0.0,0.0,30.7,274
2020-04-04T00:00,5.8,73,0.00,46,0.0,0.0,32.5,274
2020-04-04T01:00,5.8,73,0.00,48,0.0,0.0,31.0,271
2020-04-04T02:00,6.0,73,0.00,33,0.0,0.0,29.2,267
2020-04-04T03:00,6.1,76,0.00,53,0.0,0.0,27.9,259
2020-04-04T04:00,6.1,79,0.00,34,0.0,0.0,27.7,249
2020-04-04T05:00,6.2,82,0.00,44,0.0,0.0,28.3,244
2020-04-04T06:00,6.4,83,0.00,100,14.0,0.0,29.9,243
2020-04-04T07:00,6.7,85,0.50,100,32.0,150.2,30.6,240
2020-04-04T08:00,6.8,86,0.30,100,68.0,158.8,30.4,234
2020-04-04T09:00,6.9,86,0.80,52,100.0,188.4,33.2,229
2020-04-04T10:00,7.0,89,0.40,85,230.0,301.3,29.7,232
2020-04-04T11:00,7.1,89,0.00,82,245.0,396.1,31.5,232
2020-04-04T12:00,7.2,88,0.00,46,315.0,421.3,31.8,232
2020-04-04T13:00,7.3,88,0.00,34,473.0,616.0,32.8,234
2020-04-04T14:00,7.4,87,0.00,24,414.0,742.3,33.7,238
2020-04-04T15:00,7.4,86,0.00,19,340.0,707.0,33.8,239
